Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
03/02/2026 17:30:47,-38 54.00531,175 56.66359,385,79.6,449,738322,1370000,379.87,19.760,3967,3953,3959,14,0,94.4,34.7,97.0,36.1,none,none,94.0,34.4,3962,3958,3958,3963,3958,3958,3966,3958,3957,3962,3957,3962,3958,3958,3958,3960,3963,3954,3962,3964,3958,3958,3958,3963,3962,3958,3957,3963,3963,3958,3958,3963,3962,3958,3958,3963,3962,3958,3966,3967,3958,3954,3962,3963,3962,3962,3958,3958,3962,3958,3962,3967,3958,3958,3957,3960,3958,3963,3954,3964,3958,3954,3953,3963,3958,3954,3967,3963,3958,3958,3954,3960,3958,3958,3953,3962,3958,3962,3958,3958,3962,3958,3957,3958,3962,3958,3958,3960,3958,3958,3957,3958,3954,3958,3953,3962,0.00,VME0-500837,97.66,12.96,57506,688,1876,0,0,0,0,20.5,100.00,-374112,56,1770093047.612,5920,2,0,0,0,0,0,0,0,4,379.87,379.87,81037F,1,1,1,0081,84,40,40,7661,8273,00,28.00,6221,1
03/02/2026 17:30:55,-38 53.91641,175 56.7147,385,81.6,448,737661,1370000,379.37,53.701,3959,3941,3952,18,0,94.2,34.6,97.0,36.1,none,none,93.8,34.3,3955,3951,3950,3955,3951,3955,3954,3955,3954,3954,3950,3955,3951,3951,3955,3952,3955,3951,3959,3952,3951,3951,3950,3955,3950,3955,3954,3955,3955,3951,3955,3955,3955,3950,3955,3955,3959,3955,3954,3959,3951,3946,3959,3955,3955,3955,3950,3951,3955,3950,3955,3955,3955,3951,3950,3952,3951,3951,3951,3957,3951,3951,3950,3955,3951,3951,3959,3955,3951,3951,3946,3952,3941,3950,3941,3955,3946,3955,3950,3951,3955,3950,3945,3951,3955,3951,3950,3952,3950,3950,3945,3955,3946,3955,3946,3955,0.00,VME0-500837,97.66,12.96,57506,688,1876,0,0,0,0,20.5,100.00,-374112,56,1770093055.620,18840,2,0,0,0,0,0,0,0,4,379.37,379.37,89037F,1,1,1,0081,84,40,40,7948,8583,00,26.75,6502,1
03/02/2026 17:31:03,-38 53.82716,175 56.77201,384,84.4,448,736865,1370000,378.94,67.347,3953,3930,3946,23,0,94.2,34.6,97.0,36.1,none,none,94.0,34.4,3952,3948,3943,3948,3944,3948,3952,3948,3947,3952,3947,3948,3948,3948,3948,3945,3953,3944,3952,3950,3948,3944,3948,3953,3939,3944,3947,3948,3948,3944,3948,3953,3948,3948,3948,3948,3952,3948,3952,3952,3944,3944,3952,3948,3952,3952,3948,3948,3948,3943,3948,3953,3948,3948,3943,3950,3944,3948,3944,3950,3948,3944,3943,3948,3944,3944,3952,3948,3944,3948,3944,3945,3930,3948,3935,3952,-3939,-3948,-3943,-3944,-3948,-3943,-3943,-3944,-3952,-3944,-3948,-3945,3948,3943,3943,3948,3944,3943,3943,3948,0.00,VME0-500837,97.66,12.96,57506,688,1876,0,0,0,0,20.5,100.00,-374112,56,1770093063.705,22560,2,0,0,0,0,0,0,0,4,378.94,378.94,91037F,1,1,1,0081,84,40,40,8151,8803,00,32.50,6643,1
03/02/2026 17:31:11,-38 53.73725,175 56.83156,384,83.6,447,736065,1370000,378.97,57.822,3955,3938,3947,17,0,94.4,34.7,97.0,36.1,none,none,93.8,34.3,3950,3946,3946,3946,3946,3946,3950,3946,3950,3950,3945,3950,3951,3946,3950,3948,3951,3942,3954,3948,3946,3946,3946,3951,3941,3951,3950,3951,3951,3951,3950,3951,3946,3950,3950,3951,3954,3950,3954,3955,3946,3946,3954,3951,3955,3955,3946,3951,3950,3946,3946,3951,3946,3951,3945,3943,3946,3946,3942,3952,3946,3942,3946,3951,3946,3942,3955,3951,3946,3951,3946,3948,3941,3946,3941,3950,-3942,-3950,-3941,-3946,-3950,-3946,-3941,-3942,-3950,-3946,-3946,-3948,3946,3941,3941,3950,3943,3947,3938,3951,1.29,VME0-500837,97.66,13.28,57506,688,1876,0,0,0,0,20.5,100.00,-374112,56,1770093071.853,20240,2,0,0,0,0,0,0,0,4,378.97,378.97,99037F,1,1,1,0081,84,40,40,8173,8826,00,12.25,6806,1
03/02/2026 17:31:19,-38 53.64547,175 56.89012,383,87.2,447,735295,1370000,378.62,67.614,3953,3931,3943,22,0,94.2,34.6,97.0,36.1,none,none,93.8,34.3,3952,3939,3939,3948,3939,3943,3947,3944,3943,3947,3943,3948,3944,3944,3943,3945,3944,3939,3947,3945,3944,3939,3943,3948,3939,3948,3947,3948,3944,3944,3943,3953,3948,3943,3943,3948,3947,3948,3947,3952,3944,3939,3947,3948,3948,3948,3948,3944,3948,3943,3943,3948,3943,3944,3943,3941,3944,3944,3944,3945,3944,3944,3939,3948,3944,3939,3952,3944,3944,3944,3939,3941,3931,3940,3936,3949,3940,3944,3936,3945,3944,3944,3940,3940,3949,3940,3940,3942,3940,3940,3940,3940,3940,3940,3936,3949,0.79,VME0-500837,97.66,13.92,57507,688,1876,0,0,0,0,20.5,100.00,-374112,56,1770093079.651,24880,2,0,0,0,0,0,0,0,4,378.62,378.62,A1037F,1,1,1,0081,84,40,40,8381,9051,00,30.25,6815,1
03/02/2026 17:31:27,-38 53.55194,175 56.95217,383,87.8,447,734438,1370000,378.52,67.754,3952,3930,3942,22,0,94.2,34.6,97.0,36.1,none,none,94.0,34.4,3948,3939,3939,3948,3939,3943,3947,3944,3943,3947,3943,3943,3944,3944,3948,3941,3944,3935,3947,3950,3944,3939,3943,3948,3935,3944,3943,3944,3948,3944,3943,3948,3943,3943,3943,3944,3947,3943,3947,3952,3939,3939,3947,3944,3948,3948,3939,3944,3948,3943,3943,3948,3943,3944,3939,3941,3939,3944,3939,3945,3944,3939,3935,3944,3939,3939,3952,3948,3939,3944,3939,3945,3935,3943,3930,3948,3939,3943,3939,3944,3943,3939,3939,3939,3948,3939,3943,3936,3939,3935,3939,3943,3935,3939,3935,3943,1.13,VME0-500837,97.66,14.32,57507,688,1876,0,0,0,0,20.5,100.00,-374112,56,1770093087.706,23360,2,0,0,0,0,0,0,0,4,378.52,378.52,A9037F,1,1,1,0081,85,40,40,8539,9222,00,31.00,7044,1
03/02/2026 17:31:35,-38 53.4594,175 57.01436,383,85.6,446,733623,1370000,378.99,31.786,3956,3942,3948,14,0,94.2,34.6,97.0,36.1,none,none,93.8,34.3,3955,3947,3946,3951,3947,3946,3950,3947,3946,3955,3950,3946,3947,3947,3951,3948,3951,3947,3955,3944,3947,3947,3946,3956,3951,3951,3950,3951,3951,3947,3946,3956,3951,3951,3951,3951,3955,3951,3950,3955,3947,3947,3955,3951,3951,3951,3951,3951,3951,3946,3951,3956,3951,3947,3950,3948,3947,3947,3942,3953,3947,3947,3946,3951,3947,3942,3955,3951,3947,3947,3942,3948,3946,3946,3942,3951,3947,3951,3942,3947,3951,3946,3946,3947,3951,3947,3951,3948,3946,3946,3946,3946,3942,3946,3942,3951,0.95,VME0-500837,97.66,14.32,57507,688,1876,0,0,0,0,20.5,100.00,-374112,56,1770093095.618,10080,2,0,0,0,0,0,0,0,4,378.99,378.99,B1037F,1,1,1,0081,85,40,40,8398,9069,00,17.25,7006,1
03/02/2026 17:31:43,-38 53.3688,175 57.07546,382,85.0,445,733073,1370000,378.89,45.597,3957,3939,3946,18,0,94.2,34.6,97.0,36.1,none,none,93.8,34.3,3953,3944,3939,3949,3944,3944,3948,3944,3948,3948,3943,3948,3949,3949,3948,3946,3949,3940,3952,3946,3944,3944,3948,3949,3944,3949,3948,3949,3949,3949,3944,3949,3948,3944,3944,3949,3948,3944,3952,3953,3944,3944,3957,3949,3953,3948,3948,3949,3948,3944,3948,3953,3948,3944,3943,3946,3944,3944,3940,3950,3944,3944,3944,3949,3944,3944,3953,3949,3944,3949,3944,3946,3939,3944,3939,3948,3940,3948,3939,3944,3948,3944,3943,3944,3948,3944,3944,3946,3944,3944,3943,3944,3940,3948,3939,3948,0.92,VME0-500837,97.66,14.32,57507,688,1876,0,0,0,0,20.5,100.00,-374112,56,1770093103.671,14840,2,0,0,0,0,0,0,0,4,378.89,378.89,B9037F,1,1,1,0081,85,40,40,8263,8924,00,21.25,6803,1
03/02/2026 17:31:51,-38 53.28337,175 57.14439,381,81.3,445,732472,1370000,378.81,44.335,3953,3935,3944,18,0,94.2,34.6,97.0,36.1,none,none,93.8,34.3,3950,3942,3941,3951,3942,3941,3945,3946,3941,3945,3941,3946,3942,3942,3946,3943,3946,3942,3950,3943,3942,3942,3941,3951,3937,3942,3941,3946,3946,3946,3941,3951,3946,3941,3941,3951,3950,3941,3950,3950,3944,3944,3952,3949,3953,3948,3948,3944,3953,3948,3944,3949,3948,3944,3943,3946,3944,3949,3944,3946,3944,3944,3939,3949,3944,3944,3953,3949,3944,3949,3940,3946,3935,3944,3939,3948,3944,3944,3944,3944,3953,3939,3943,3944,3948,3944,3944,3946,3944,3939,3939,3944,3940,3944,3939,3948,0.93,VME0-500837,97.66,14.32,57507,688,1876,0,0,0,0,20.5,100.00,-374112,56,1770093111.230,15440,2,0,0,0,0,0,0,0,4,378.81,378.81,C1037F,1,1,1,0081,85,40,40,8241,8900,00,27.00,6768,1
03/02/2026 17:31:59,-38 53.22352,175 57.22509,381,71.2,445,732716,1370000,381.03,-41.103,3979,3964,3969,15,0,94.2,34.6,97.0,36.1,none,none,94.0,34.4,3974,3970,3965,3975,3970,3970,3974,3970,3969,3974,3969,3970,3970,3970,3970,3967,3970,3966,3974,3972,3970,3966,3970,3975,3979,3970,3969,3970,3975,3970,3970,3975,3970,3970,3970,3970,3973,3969,3973,3978,3969,3965,3973,3969,3973,3973,3969,3969,3973,3969,3969,3974,3969,3969,3968,3966,3965,3969,3965,3975,3969,3965,3964,3974,3969,3969,3978,3974,3969,3969,3965,3966,3978,3969,3964,3973,3965,3969,3964,3969,3973,3969,3964,3969,3973,3969,3969,3966,3969,3964,3964,3969,3965,3969,3964,3969,1.03,VME0-500837,97.66,14.24,57507,688,1876,0,0,0,0,20.5,100.00,-374124,56,1770093119.019,0,2,0,0,0,0,0,0,0,4,381.03,381.03,C9037F,1,1,1,0081,85,40,40,6829,7375,00,30.00,5878,1
03/02/2026 17:32:07,-38 53.21599,175 57.32921,381,70.7,445,732513,1370000,380.72,41.538,3958,3940,3950,18,0,94.2,34.6,97.0,36.1,none,none,94.0,34.4,3954,3950,3945,3954,3950,3949,3953,3950,3949,3953,3949,3954,3950,3950,3954,3951,3950,3945,3953,3951,3950,3950,3949,3954,3945,3950,3953,3950,3954,3950,3949,3954,3954,3954,3949,3954,3953,3949,3958,3958,3950,3950,3958,3950,3954,3949,3949,3950,3954,3949,3949,3954,3949,3950,3949,3947,3950,3950,3950,3951,3950,3950,3945,3954,3950,3945,3958,3950,3950,3950,3945,3947,3940,3945,3945,3954,3945,3954,3945,3950,3954,3949,3944,3950,3954,3950,3949,3951,3949,3949,3944,3949,3945,3949,3945,3954,0.40,VME0-500837,97.66,14.40,57508,688,1876,0,0,0,0,20.5,100.00,-374124,56,1770093127.141,0,2,0,0,0,0,0,0,0,4,380.72,380.72,D1037F,1,1,1,0081,85,40,40,6649,7180,00,-5.50,5529,1
03/02/2026 17:32:15,-38 53.2335,175 57.43871,380,72.5,445,731868,1370000,378.63,62.391,3952,3934,3943,18,0,94.2,34.6,96.8,36.0,none,none,93.8,34.3,3951,3943,3942,3947,3943,3942,3946,3943,3942,3946,3942,3947,3947,3943,3947,3944,3947,3938,3951,3944,3943,3943,3947,3952,3938,3947,3946,3947,3947,3943,3942,3947,3947,3942,3942,3943,3946,3942,3951,3951,3943,3943,3946,3947,3947,3947,3942,3947,3947,3942,3942,3952,3942,3943,3942,3944,3943,3943,3938,3944,3943,3938,3938,3943,3943,3938,3951,3947,3943,3943,3938,3940,3938,3942,3934,3942,3938,3942,3938,3943,3947,3942,3938,3943,3947,3943,3942,3944,3942,3938,3938,3942,3938,3942,3938,3942,0.62,VME0-500837,97.66,13.84,57508,688,1876,0,0,0,0,20.5,100.00,-374124,56,1770093135.116,22680,2,0,0,0,0,0,0,0,4,378.63,378.63,D9037F,1,1,1,0081,86,40,40,7082,7648,00,0.50,5889,1
03/02/2026 17:32:23,-38 53.24657,175 57.54535,381,67.6,445,731560,1370000,379.37,6.634,3964,3947,3956,17,0,94.2,34.6,97.0,36.1,none,none,93.8,34.3,3959,3955,3955,3960,3955,3955,3959,3955,3954,3959,3954,3959,3955,3955,3959,3957,3960,3951,3963,3961,3955,3955,3955,3964,3959,3955,3959,3960,3960,3955,3955,3964,3959,3959,3955,3960,3959,3955,3959,3964,3951,3955,3963,3964,3959,3959,3959,3955,3959,3955,3955,3964,3959,3955,3954,3957,3955,3960,3951,3961,3955,3955,3950,3960,3955,3951,3964,3960,3955,3955,3951,3952,3956,3951,3947,3956,3952,3956,3951,3956,3960,3951,3951,3952,3960,3952,3951,3953,3951,3951,3951,3956,3952,3951,3951,3956,0.03,VME0-500837,97.66,13.12,57508,688,1876,0,0,0,0,20.5,100.00,-374124,56,1770093143.040,2640,2,0,0,0,0,0,0,0,4,379.37,379.37,E1037F,1,1,1,0081,86,40,40,6694,7229,00,-6.25,5718,1
03/02/2026 17:32:30,-38 53.22836,175 57.63479,381,70.6,444,731219,1370000,378.85,50.200,3954,3940,3946,14,0,94.2,34.6,97.0,36.1,none,none,93.8,34.3,3949,3945,3940,3950,3945,3949,3949,3945,3944,3949,3944,3949,3945,3945,3949,3947,3950,3941,3953,3947,3945,3945,3945,3954,3940,3945,3949,3950,3950,3945,3949,3950,3949,3949,3945,3950,3953,3949,3953,3954,3945,3945,3949,3950,3949,3949,3945,3950,3949,3945,3945,3954,3949,3945,3944,3947,3945,3950,3945,3951,3945,3945,3945,3950,3945,3941,3954,3950,3945,3945,3941,3947,3940,3945,3940,3949,3945,3949,3940,3945,3949,3945,3944,3945,3949,3945,3945,3947,3945,3945,3940,3949,3941,3945,3940,3949,0.00,VME0-500837,97.66,12.96,57508,688,1876,0,0,0,0,20.5,100.00,-374124,56,1770093150.822,17640,2,0,0,0,0,0,0,0,4,378.85,378.85,E8037F,1,1,1,0081,86,40,40,6829,7375,00,30.00,5520,1
03/02/2026 17:32:38,-38 53.19266,175 57.73452,381,70.8,444,730560,1370000,378.69,50.999,3954,3936,3945,18,0,94.2,34.6,96.8,36.0,none,none,93.8,34.3,3954,3945,3940,3950,3941,3945,3949,3945,3944,3949,3944,3949,3945,3945,3945,3942,3950,3941,3949,3947,3945,3945,3945,3950,3940,3945,3944,3945,3950,3945,3945,3950,3945,3945,3945,3950,3949,3945,3949,3954,3941,3945,3953,3950,3949,3949,3945,3945,3949,3945,3949,3950,3945,3945,3944,3942,3941,3945,3941,3947,3945,3941,3940,3945,3945,3941,3954,3945,3945,3945,3941,3942,3940,3945,3936,3949,3941,3945,3940,3945,3949,3940,3940,3941,3949,3941,3940,3942,3945,3940,3940,3945,3941,3945,3940,3949,0.00,VME0-500837,97.66,12.96,57508,688,1876,0,0,0,0,20.5,100.00,-374124,56,1770093158.641,17680,2,0,0,0,0,0,0,0,4,378.69,378.69,F0037F,1,1,1,0081,86,40,40,6902,7454,00,6.25,5750,1
03/02/2026 17:32:46,-38 53.15081,175 57.83197,382,72.6,444,729987,1370000,378.96,11.707,3957,3943,3950,14,0,94.2,34.6,97.0,36.1,none,none,93.8,34.3,3956,3952,3947,3956,3947,3951,3955,3952,3951,3955,3951,3951,3952,3952,3951,3953,3952,3947,3955,3953,3947,3947,3951,3956,3951,3952,3951,3952,3953,3948,3952,3953,3952,3952,3948,3953,3952,3952,3956,3957,3948,3948,3956,3953,3952,3952,3948,3953,3952,3948,3952,3957,3952,3948,3952,3950,3948,3953,3948,3954,3948,3944,3948,3953,3948,3948,3957,3953,3948,3948,3944,3950,3948,3948,3943,3952,3948,3952,3943,3948,3952,3948,3947,3948,3952,3948,3948,3950,3948,3948,3947,3948,3944,3948,3943,3952,0.00,VME0-500837,97.66,12.96,57508,688,1876,0,0,0,0,20.0,100.00,-374124,56,1770093166.448,6240,2,0,0,0,0,0,0,0,4,378.96,378.96,F8037F,1,1,1,0081,86,40,40,7048,7611,00,31.25,5822,1
03/02/2026 17:32:54,-38 53.09675,175 57.91616,384,71.5,444,729711,1370000,378.12,76.225,3949,3927,3938,22,0,94.0,34.4,97.0,36.1,none,none,93.8,34.3,3944,3936,3936,3945,3936,3936,3944,3936,3940,3944,3940,3940,3940,3940,3940,3937,3940,3932,3944,3942,3940,3936,3940,3945,3931,3940,3940,3940,3945,3940,3940,3945,3940,3940,3940,3945,3940,3940,3944,3944,3936,3936,3948,3945,3944,3944,3940,3940,3940,3936,3940,3949,3940,3940,3940,3937,3936,3940,3936,3942,3936,3936,3936,3940,3940,3936,3945,3940,3936,3940,3936,3937,3927,3936,3931,3944,3936,3940,3931,3936,3944,3936,3935,3936,3944,3936,3936,3937,3936,3936,3935,3936,3932,3936,3931,3940,0.00,VME0-500837,97.66,12.96,57508,688,1876,0,0,0,0,20.0,100.00,-374124,56,1770093174.490,29160,2,0,0,0,0,0,0,0,4,378.12,378.12,00037F,1,1,1,0081,86,40,40,7037,7599,00,41.50,5589,1
03/02/2026 17:33:02,-38 53.02651,175 57.96859,388,64.1,443,728894,1370000,378.84,23.757,3958,3939,3947,19,0,94.0,34.4,96.8,36.0,none,none,93.8,34.3,3953,3945,3944,3949,3945,3949,3953,3945,3948,3953,3948,3949,3949,3945,3949,3946,3949,3945,3953,3946,3945,3945,3944,3949,3949,3945,3948,3949,3949,3945,3949,3949,3949,3949,3949,3949,3953,3949,3953,3953,3945,3945,3953,3949,3953,3949,3949,3949,3949,3944,3949,3954,3949,3945,3948,3942,3945,3949,3945,3951,3945,3945,3944,3949,3945,3945,3958,3949,3945,3949,3945,3942,3944,3944,3940,3949,3945,3949,3940,3945,3949,3944,3939,3945,3949,3945,3944,3946,3944,3944,3944,3944,3940,3944,3940,3949,0.00,VME0-500837,97.66,12.96,57509,688,1876,0,0,0,0,20.0,100.00,-374124,56,1770093182.537,7720,2,0,0,0,0,0,0,0,4,378.84,378.84,08037F,1,1,1,0081,86,40,40,6486,7004,00,36.75,5511,1
03/02/2026 17:33:10,-38 52.96716,175 57.99775,388,41.2,443,729141,1370000,380.52,-72.370,3987,3965,3971,22,0,94.0,34.4,97.0,36.1,none,none,93.8,34.3,3974,3970,3969,3979,3970,3969,3973,3970,3973,3973,3969,3974,3970,3970,3974,3971,3974,3965,3978,3971,3974,3970,3969,3974,3987,3970,3973,3974,3974,3970,3969,3974,3974,3974,3969,3974,3978,3969,3973,3978,3965,3965,3973,3979,3974,3974,3974,3974,3974,3974,3974,3974,3974,3970,3969,3971,3965,3970,3965,3976,3970,3970,3969,3970,3970,3970,3978,3974,3965,3970,3965,3967,3987,3969,3965,3974,3970,3969,3965,3970,3978,3969,3969,3970,3974,3970,3969,3971,3969,3969,3969,3974,3965,3969,3965,3974,0.00,VME0-500837,97.66,12.96,57509,688,1876,0,0,0,0,20.0,100.00,-374136,56,1770093190.430,0,2,0,0,0,0,0,0,0,4,380.52,380.52,10037F,1,1,1,0081,86,40,40,4478,4836,00,-31.50,4552,1
03/02/2026 17:33:18,-38 52.97483,175 58.03965,386,37.9,443,729835,1370000,380.80,-36.929,3975,3962,3968,13,0,94.0,34.4,96.8,36.0,none,none,93.8,34.3,3975,3967,3966,3971,3967,3971,3970,3967,3966,3970,3966,3971,3967,3967,3971,3968,3971,3967,3975,3968,3967,3967,3971,3971,3975,3967,3970,3971,3971,3971,3966,3971,3971,3966,3966,3971,3970,3966,3970,3975,3967,3967,3970,3971,3975,3971,3966,3967,3971,3971,3971,3971,3971,3967,3970,3968,3967,3971,3967,3968,3967,3967,3966,3971,3967,3967,3975,3971,3967,3967,3962,3964,3975,3966,3962,3971,3967,3966,3962,3967,3975,3966,3966,3967,3971,3967,3971,3968,3966,3966,3966,3971,3962,3971,3962,3971,0.00,VME0-500837,97.66,12.96,57509,688,1876,0,0,0,0,20.0,100.00,-374171,56,1770093198.267,0,2,0,0,0,0,0,0,0,4,380.80,380.80,18037F,1,1,1,0081,86,40,40,2976,3214,00,-12.75,2537,1
03/02/2026 17:33:26,-38 53.00017,175 58.08161,384,33.9,443,729942,1370000,380.71,-19.747,3973,3959,3965,14,0,94.0,34.4,96.8,36.0,none,none,93.8,34.3,3973,3964,3964,3969,3964,3964,3968,3964,3964,3968,3964,3968,3964,3964,3968,3966,3969,3964,3972,3966,3964,3964,3964,3969,3973,3964,3968,3969,3969,3964,3964,3973,3968,3968,3964,3969,3968,3964,3968,3973,3964,3964,3972,3973,3968,3968,3968,3964,3964,3964,3964,3973,3964,3964,3964,3966,3964,3969,3964,3970,3964,3964,3964,3969,3964,3964,3973,3969,3964,3964,3960,3961,3968,3964,3960,3968,3964,3968,3960,3964,3968,3964,3959,3964,3968,3964,3964,3966,3964,3964,3959,3964,3960,3964,3960,3968,0.00,VME0-500837,97.66,12.96,57509,688,1876,0,0,0,0,20.0,100.00,-374176,56,1770093206.162,0,2,0,0,0,0,0,0,0,4,380.71,380.71,20037F,1,1,1,0081,86,40,40,3392,3663,00,-28.75,2892,1
03/02/2026 17:33:33,-38 52.97624,175 58.13382,385,36.9,443,729788,1370000,378.86,58.943,3955,3937,3946,18,0,94.0,34.4,96.8,36.0,none,none,93.6,34.2,3953,3949,3944,3953,3949,3948,3952,3949,3945,3945,3945,3946,3946,3946,3946,3943,3951,3946,3950,3948,3946,3942,3946,3951,3941,3946,3945,3946,3951,3946,3946,3951,3946,3946,3946,3951,3950,3946,3950,3955,3942,3942,3950,3951,3950,3950,3946,3942,3950,3946,3950,3955,3950,3946,3945,3943,3946,3946,3942,3948,3946,3946,3941,3946,3946,3942,3955,3951,3946,3946,3942,3948,3937,3946,3941,3950,3942,3946,3941,3946,3950,3946,3941,3942,3950,3942,3941,3943,3941,3946,3941,3946,3942,3946,3941,3950,0.00,VME0-500837,97.66,12.96,57509,688,1876,0,0,0,0,20.0,100.00,-374176,56,1770093213.957,20920,2,0,0,0,0,0,0,0,4,378.86,378.86,28037F,1,1,1,0081,86,40,40,4089,4416,00,28.25,3397,1
03/02/2026 17:33:41,-38 52.95773,175 58.18306,384,50.2,443,729731,1370000,380.32,-12.099,3971,3953,3962,18,0,94.0,34.4,97.0,36.1,none,none,93.6,34.2,3966,3962,3957,3966,3962,3962,3966,3962,3961,3961,3961,3962,3962,3962,3962,3963,3966,3958,3966,3963,3962,3962,3962,3966,3966,3962,3961,3966,3966,3962,3962,3966,3962,3962,3962,3966,3966,3962,3966,3970,-3958,-3962,-3966,-3958,3970,3966,3962,3966,3966,3962,3962,3971,3962,3962,3961,3963,3962,3966,3958,3968,3962,3962,3962,3966,3962,3962,3971,3966,3962,3962,3958,3959,3966,3962,3953,3966,3962,3966,3957,3962,3966,3957,3957,3962,3966,3962,3957,3959,3957,3957,3957,3962,3957,3961,3956,3965,0.00,VME0-500837,97.66,12.96,57509,688,1876,0,0,0,0,20.0,100.00,-374176,56,1770093221.830,0,2,0,0,0,0,0,0,0,4,380.32,380.32,2F037F,1,1,1,0081,86,40,40,4494,4853,00,87.50,3016,1
03/02/2026 17:33:49,-38 52.90422,175 58.23475,383,59.9,443,728992,1370000,379.98,75.048,3953,3927,3940,26,0,94.0,34.4,96.8,36.0,none,none,93.6,34.2,3944,3940,3936,3945,3936,3940,3944,3940,3940,3944,3940,3944,3940,3940,3940,3937,3940,3936,3948,3942,3940,3936,3940,3945,3931,3940,3940,3940,3940,3940,3944,3945,3940,3944,3940,3940,3944,3940,3948,3953,-3936,-3940,-3948,-3940,3944,3944,3940,3945,3944,3936,3940,3945,3944,3940,3940,3942,3936,3940,3936,3942,3940,3936,3936,3945,3940,3940,3949,3945,3940,3940,3936,3937,3927,3940,3931,3944,3936,3940,3936,3940,3944,3936,3935,3940,3944,3936,3936,3942,3936,3936,3935,3940,3932,3940,3931,3944,0.00,VME0-500837,97.66,12.96,57509,688,1876,0,0,0,0,20.0,100.00,-374176,56,1770093229.865,0,2,0,0,0,0,0,0,0,4,379.98,379.98,37037F,1,1,1,0081,86,40,40,5799,6262,00,43.50,4411,1
03/02/2026 17:33:57,-38 52.84869,175 58.29179,384,57.1,443,728513,1370000,379.49,57.039,3952,3934,3941,18,0,94.0,34.4,96.8,36.0,none,none,93.6,34.2,3947,3938,3938,3943,3938,3942,3946,3943,3942,3946,3942,3942,3943,3943,3942,3940,3943,3938,3946,3940,3938,3938,3942,3947,3938,3943,3942,3943,3943,3943,3942,3947,3942,3942,3942,3947,3946,3942,3946,3947,3938,3938,3946,3947,3947,3947,3942,3943,3942,3942,3938,3952,3942,3943,3942,3940,3938,3943,3938,3944,3938,3938,3942,3938,3938,3938,3951,3947,3943,3943,3934,3940,3934,3938,3934,3942,3938,3942,3934,3943,3947,3942,3938,3943,3947,3938,3938,3940,3938,3938,3938,3942,3934,3942,3938,3947,0.00,VME0-500837,97.66,12.96,57509,688,1876,0,0,0,0,20.0,100.00,-374176,56,1770093237.890,19720,2,0,0,0,0,0,0,0,4,379.49,379.49,3F037F,1,1,1,0081,86,40,40,5771,6232,00,7.25,4806,1
03/02/2026 17:34:05,-38 52.83388,175 58.36891,384,51.7,442,728604,1370000,378.21,65.561,3952,3934,3941,18,0,94.0,34.4,96.8,36.0,none,none,93.6,34.2,3947,3943,3938,3943,3938,3942,3946,3943,3942,3946,3942,3942,3943,3943,3942,3944,3943,3938,3946,3940,3943,3943,3942,3947,3934,3943,3942,3947,3947,3943,3942,3947,3942,3942,3942,3947,3946,3942,3946,3951,3938,3938,3946,3947,3947,3942,3942,3947,3947,3942,3942,3952,3942,3943,3942,3940,3938,3943,3938,3944,3943,3938,3942,3943,3938,3938,3951,3943,3943,3943,3938,3940,3934,3938,3938,3947,3938,3942,3934,3943,3947,3942,3938,3938,3947,3938,3938,3944,3934,3934,3934,3939,3935,3939,3934,3943,0.00,VME0-500837,97.66,12.96,57509,688,1876,0,0,0,0,20.0,100.00,-374180,56,1770093245.677,29560,2,0,0,0,0,0,0,0,4,378.21,378.21,47037F,1,1,1,0081,86,40,40,4950,5346,00,-28.75,4226,1
