Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
26/01/2026 11:12:14,-37 4.89883,174 55.99159,59,79.8,244,484331,1370000,349.55,72.838,3650,3625,3640,25,0,68.2,20.1,68.4,20.2,none,none,68.5,20.3,3647,3634,3642,3643,3634,3638,3641,3643,3641,3641,3641,3647,3638,3638,3642,3640,3643,3634,3645,3640,3638,3638,3638,3647,3633,3638,3641,3643,3643,3638,3642,3643,3642,3642,3638,3643,3641,3638,3641,3642,3638,3634,3645,3638,3642,3647,3638,3647,3647,3638,3642,3647,3642,3638,3641,3640,3643,3643,3634,3644,3638,3638,3638,3638,3638,3634,3650,3638,3643,3647,3638,3644,3625,3642,3629,3642,3634,3647,3638,3638,3647,3638,3636,3638,3642,3638,3642,3640,3638,3633,3636,3642,3634,3638,3638,3642,1.15,VME0-500837,97.66,14.40,56317,674,1866,0,0,0,0,16.5,100.00,-199410,60,1769379134.369,23520,2,0,0,0,0,0,0,0,4,349.55,349.55,6E037F,1,1,1,0081,86,40,40,7813,8438,00,34.00,6366,1
26/01/2026 11:12:31,-37 4.71805,174 55.86086,59,84.4,241,482509,1370000,350.03,53.141,3656,3634,3645,22,0,68.0,20.0,68.5,20.3,none,none,68.5,20.3,3652,3643,3643,3652,3639,3647,-3641,3652,3646,3646,3646,3652,3648,3643,3647,3649,3652,3639,3655,3645,3643,3643,3643,3648,3638,3643,3646,3648,3648,3639,3647,3652,3643,3647,3647,3648,3646,3643,3646,3652,3643,3643,3650,3643,3647,3647,3643,3652,3652,3647,3643,3656,3647,3643,3646,3645,3652,3648,3643,3649,3648,3639,3643,3652,3643,3643,3651,3648,3652,3656,3643,3649,3638,3647,3638,3647,3643,3647,3643,3648,3656,-3643,-3641,-3639,3652,3643,3647,3640,3643,3643,3646,-3643,-3639,3647,-3634,3652,1.80,VME0-500837,97.66,14.24,56318,674,1866,0,0,0,0,16.5,100.00,-199410,60,1769379151.072,16800,2,0,0,0,0,0,0,0,4,350.03,350.03,7F097F,1,1,1,0081,86,40,40,8100,8748,00,23.75,6622,1
26/01/2026 11:12:47,-37 4.5147,174 55.76921,60,84.6,238,480421,1370000,349.60,57.832,3653,3630,3641,23,0,68.0,20.0,68.5,20.3,none,none,68.5,20.3,3648,3640,3639,3644,3635,3644,3642,3640,3642,3642,3638,3644,3640,3640,3644,3637,3644,3635,3647,3641,3640,3635,3639,3649,3635,3640,3642,3640,3640,3640,3639,3644,3639,3644,3644,3640,3642,3639,3642,3648,3640,3640,3642,3635,3639,3639,3635,3649,3644,3644,3635,3653,3644,3640,3642,3641,3644,3640,3635,3650,3640,3640,3639,3644,3640,3635,3652,3640,3649,3649,3640,3650,3635,3644,3630,3644,3635,3644,3639,3640,3648,3635,3638,3644,3644,3640,3639,3637,3639,3639,3638,3644,3635,3639,3639,3644,1.25,VME0-500837,97.66,13.84,56318,674,1866,0,0,0,0,16.5,100.00,-199410,60,1769379167.885,18920,2,0,0,0,0,0,0,0,4,349.60,349.60,90037F,1,1,1,0081,86,40,40,8229,8887,00,25.75,6793,1
26/01/2026 11:13:04,-37 4.30922,174 55.68866,59,85.9,236,478581,1370000,349.96,69.463,3646,3624,3637,22,0,68.0,20.0,68.4,20.2,none,none,68.7,20.4,3646,3642,3637,3633,3633,3637,3640,3642,3635,3635,3640,3641,3637,3637,3637,3634,3642,3633,3644,3639,3637,3637,3637,3642,3632,3637,3640,3637,3637,3637,3637,3642,3637,3637,3637,3637,3635,3637,3640,3637,3633,3624,3644,3633,3637,3637,3637,3642,3641,3637,3637,3646,3637,3637,3635,3634,3642,3637,3628,3643,3637,3633,3637,3637,3633,3633,3645,3633,3642,3646,-3633,-3639,3632,3637,3628,3641,3633,3637,3632,3637,3641,3637,3631,3637,3641,3633,3637,3639,3637,3632,3635,3637,3633,3637,3632,3637,0.00,VME0-500837,97.66,12.96,56318,674,1866,0,0,0,0,17.0,100.00,-199410,60,1769379184.819,17080,2,0,0,0,0,0,0,0,4,349.96,349.96,A1037F,1,1,1,0081,86,40,40,8325,8991,00,29.50,6759,1
26/01/2026 11:13:21,-37 4.10028,174 55.60678,58,84.0,233,476474,1370000,350.38,28.942,3657,3642,3650,15,0,67.8,19.9,68.5,20.3,none,none,68.7,20.4,3656,3648,3652,3648,3644,3648,3651,3652,3651,3651,3651,3652,3648,3648,3652,3649,3657,-3644,3655,-3649,3652,3648,3648,3657,3648,3648,3646,3652,3652,3648,3652,3652,3648,3648,3652,3652,3655,3648,3651,3652,3648,3644,3651,3652,3652,3656,3643,3657,3652,3648,3648,3657,3652,3652,3651,3649,3652,3648,3648,3654,3648,3648,3648,3652,3648,3648,3651,3652,3657,3657,3648,3649,3648,3652,3643,3652,3648,3652,3648,3648,3652,3652,3642,3648,3652,3648,3652,3649,3648,3648,3642,3652,3644,3648,3648,3652,0.00,VME0-500837,97.66,12.96,56319,674,1866,0,0,0,0,17.0,100.00,-199410,60,1769379201.648,8560,2,0,0,0,0,0,0,0,4,350.38,350.38,B0037F,1,1,1,0081,86,40,40,8258,8918,00,13.75,6811,1
26/01/2026 11:13:38,-37 3.89521,174 55.52624,51,86.7,231,475514,1370000,351.33,104.924,3639,3598,3629,41,0,67.8,19.9,68.5,20.3,none,none,68.5,20.3,3636,3628,3628,3637,3628,3632,3635,3632,3631,3631,3631,3636,3632,3628,3632,3629,3632,3628,3635,3634,3632,3628,3632,3637,3623,3628,3631,3632,3630,3630,3630,3630,3630,3625,3630,3634,3633,3630,3633,3630,3626,3630,3624,3634,3630,3630,3625,3630,3638,3625,3630,3634,3634,3626,3633,3627,3630,3634,3621,3631,3630,3626,3625,3630,3626,3621,3633,3630,3634,3639,3630,3636,3598,3634,3621,3630,3626,3630,3625,3630,3634,3630,3624,3630,3634,3630,3630,3627,3630,3625,3624,3634,3626,3625,3625,3634,0.03,VME0-500837,97.66,12.96,56319,674,1866,0,0,0,0,17.0,100.00,-199410,60,1769379218.972,3640,2,0,0,0,0,0,0,0,4,351.33,351.33,C1037F,1,1,1,0081,87,40,40,8269,8930,00,2.50,6735,1
26/01/2026 11:13:55,-37 3.69475,174 55.44392,43,89.5,229,474197,1370000,350.67,34.638,3663,3641,3652,22,0,68.0,20.0,68.4,20.2,none,none,68.5,20.3,3657,3649,3649,3653,3645,3653,3652,3653,3653,3653,3653,3654,3650,3654,3658,3647,3654,3650,3657,3656,3650,3650,3650,3659,3650,3650,3653,3654,3654,3650,3654,3654,3654,3650,3650,3654,3657,3650,3653,3658,3650,3646,3653,3654,3654,3654,3650,3659,3658,3654,3650,3659,3658,3654,3648,3656,3654,3650,3650,3651,3650,3650,3650,3654,3650,3650,3658,3659,3659,3659,3650,3656,3641,3641,3650,3663,3650,3654,3645,3654,-3654,3650,3648,3646,3658,3650,3650,3656,3654,3654,3648,3650,3650,-3645,3654,-3650,0.04,VME0-500837,97.66,12.96,56320,674,1866,0,0,0,0,17.5,100.00,-199410,60,1769379235.601,9600,2,0,0,0,0,0,0,0,4,350.67,350.67,D1037F,1,1,1,0081,87,40,40,8685,9379,00,13.50,7098,1
26/01/2026 11:14:12,-37 3.49689,174 55.32359,41,81.5,228,473335,1370000,351.44,17.359,3668,3654,3660,14,0,68.0,20.0,68.4,20.2,none,none,68.7,20.4,3663,3659,3659,3664,3655,3659,3662,3659,3662,3662,3662,3663,3659,3659,3663,3656,3664,3659,3666,3661,3659,3659,3659,3664,3663,3659,3662,3664,3659,3664,3659,3664,3663,3659,3659,3659,3662,3659,3662,3663,3659,3655,3662,3659,3663,3663,3663,3664,3663,3659,3663,3668,3663,3659,3666,3656,3664,3659,3655,3665,-3659,-3659,-3654,-3664,3659,3655,3667,3659,3664,3664,3659,3656,3663,3659,3654,3663,3659,3659,3659,3659,3663,3659,3657,3659,3663,3659,3663,3656,3659,3659,3657,3659,3655,3659,3654,3663,0.13,VME0-500837,97.66,12.96,56320,674,1866,0,0,0,0,17.5,100.00,-199410,60,1769379252.246,3200,2,0,0,0,0,0,0,0,4,351.44,351.44,E2037F,1,1,1,0081,87,40,40,7959,8595,00,25.25,6674,1
26/01/2026 11:14:29,-37 3.32097,174 55.20425,45,77.4,227,471976,1370000,350.16,96.982,3637,3607,3627,30,0,68.0,20.0,68.5,20.3,none,none,68.5,20.3,3636,3628,3628,3632,3624,3632,3631,3632,3631,3631,3631,3628,3628,3624,3632,3629,3632,3624,3635,3629,3628,3628,3628,3632,3619,3632,3631,3628,3632,3632,3628,3637,3632,3628,3628,3628,3631,3623,3631,3636,3626,3621,3633,3626,3630,3630,3625,3630,3634,3630,3625,3634,3630,3630,3624,3623,3630,3626,3621,3627,3626,3626,3621,3630,3621,3626,3633,3630,-3630,-3634,3626,3636,3607,3630,-3612,3634,3626,3630,3621,3626,3630,3625,3624,3626,3634,3626,3625,3623,3625,3625,3624,3630,3621,3621,3621,3630,0.24,VME0-500837,97.66,12.96,56320,674,1866,0,0,0,0,17.5,100.00,-199410,60,1769379269.159,34720,2,0,0,0,0,0,0,0,4,350.16,350.16,F3037F,1,1,1,0081,87,40,40,7583,8189,00,41.25,6157,1
26/01/2026 11:14:46,-37 3.14338,174 55.08415,42,80.6,224,470102,1370000,350.01,41.310,3654,3636,3646,18,0,68.0,20.0,68.4,20.2,none,none,68.7,20.4,3654,3646,3645,3650,3641,3645,3648,3650,3644,3648,3644,3650,3646,3646,3645,3647,-3646,3646,-3648,3651,3646,3646,3645,3650,3645,3641,3648,3650,3650,-3641,3650,3650,3645,3645,3645,3650,-3648,-3645,-3644,-3650,3646,3641,3648,3646,3650,3650,3645,3650,3650,3645,3645,3654,3650,3646,3644,3647,3650,3646,3641,3647,3646,3641,3645,3650,3646,3646,3653,3650,3650,3650,3646,3647,3641,3645,3641,3650,3641,3650,3645,3646,3654,3645,3644,3646,3654,3646,3645,3647,3645,3645,3639,3650,3641,3645,3636,3654,0.17,VME0-500837,97.66,12.96,56321,674,1866,0,0,0,0,18.0,100.00,-199410,60,1769379286.093,12280,2,0,0,0,0,0,0,0,4,350.01,350.01,04037F,1,1,1,0081,87,40,40,7886,8516,00,17.50,6478,1
26/01/2026 11:15:02,-37 2.96249,174 54.96126,50,80.9,221,467981,1370000,348.00,80.709,3635,3612,3626,23,0,68.0,20.0,68.5,20.3,none,none,68.5,20.3,3630,3622,3626,3630,3622,3626,3629,3630,3629,3629,3629,3630,3626,3626,3626,3627,3630,3622,3633,3627,3626,3622,3626,3635,3621,3622,3629,3630,3626,3626,3626,3630,3626,3626,3630,3626,3629,3621,3629,3630,3626,3622,3629,3630,3630,3630,3626,3630,3634,3626,3626,3630,3630,3626,3624,3627,3626,3626,3622,3632,3626,3626,3621,3630,3626,3622,3634,3626,3630,3630,3626,3632,3612,3626,3621,3630,3622,3630,3621,3630,3630,3626,3624,3626,3630,3622,3626,3623,3626,3626,3620,3630,3626,3621,3626,3630,0.21,VME0-500837,97.66,12.96,56321,674,1866,0,0,0,0,18.0,100.00,-199410,60,1769379302.907,26920,2,0,0,0,0,0,0,0,4,348.00,348.00,15097F,1,1,1,0081,87,40,40,7886,8516,00,38.50,6489,1
26/01/2026 11:15:19,-37 2.78215,174 54.83829,53,81.6,217,465942,1370000,348.99,51.964,3643,3624,3634,19,0,68.0,20.0,68.4,20.2,none,none,68.7,20.4,3630,3626,3626,3630,3626,3626,3633,3630,3629,3624,3629,3630,3634,3634,3634,3631,3639,3630,3641,3636,3634,3634,3634,3639,3629,3634,3632,3639,3634,3634,3638,3639,3634,3638,3634,3634,3637,3634,3637,3638,3634,3630,3637,3634,3638,3638,3634,3643,3638,3634,3638,3639,3638,3634,3637,3631,3639,3639,3630,3640,3634,3634,3634,3639,3634,3630,3642,3639,3639,3643,3634,3640,3629,3638,3625,3638,3630,3638,3634,3634,3638,3634,3632,3634,-3634,-3630,-3634,-3631,3638,3634,3632,3638,3630,3634,3629,3638,0.19,VME0-500837,97.66,12.96,56321,674,1866,0,0,0,0,18.0,100.00,-199410,60,1769379319.791,16440,2,0,0,0,0,0,0,0,4,348.99,348.99,26097F,1,1,1,0081,87,40,40,7920,8553,00,25.50,6416,1
26/01/2026 11:15:36,-37 2.6088,174 54.72096,50,83.6,214,464389,1370000,350.63,10.018,3659,3620,3639,39,0,68.0,20.0,68.5,20.3,none,none,68.5,20.3,3638,3629,3633,3638,3625,3633,3632,3634,3632,3632,3632,3629,3629,3629,3633,3626,3634,3629,3636,3635,3629,3629,3629,3629,3620,3634,3632,3629,3629,3634,3633,3629,3633,3633,3633,3629,3632,3629,3636,3633,3629,3625,3636,3629,3638,3633,3629,3634,3638,3629,3633,3638,3633,3629,3632,3631,3634,3629,3625,3635,3650,3655,3650,3655,3650,3650,3658,3655,3659,3655,3650,3656,-3650,-3646,3650,-3650,3650,3654,3646,3655,3654,3650,3649,3650,3654,3650,3650,3647,3650,3650,3649,3654,3650,3654,3646,3659,0.28,VME0-500837,97.66,12.96,56322,674,1866,0,0,0,0,18.0,100.00,-199410,60,1769379336.444,1360,2,0,0,0,0,0,0,0,4,350.63,350.63,36097F,1,1,1,0081,87,40,40,8061,8705,00,19.75,6514,1
26/01/2026 11:15:53,-37 2.4012,174 54.60829,51,80.5,212,462623,1370000,349.09,46.931,3643,3629,3636,14,0,68.0,20.0,68.5,20.3,none,none,68.5,20.3,3638,3634,3634,3639,3634,3634,3637,3639,3637,3637,3637,3638,3634,3634,3638,3631,3639,3630,3641,3631,3634,3630,3634,3639,3629,3634,3632,3639,3639,3639,3634,3643,3634,3634,3638,3634,3637,3634,3637,3638,3634,3630,3637,3639,3634,3638,3634,3643,3638,3638,3634,3643,3638,3634,3637,3631,3639,3634,3630,3640,3639,3634,3629,3643,3634,3634,3642,3639,3643,3639,3634,3640,3629,3638,3629,3638,3634,3638,3634,3634,3643,3634,3632,3639,3643,3634,3634,3640,3634,3634,3637,3638,3634,3634,3634,3638,0.26,VME0-500837,97.66,12.96,56322,674,1866,0,0,0,0,18.5,100.00,-199410,60,1769379353.999,15000,2,0,0,0,0,0,0,0,4,349.09,349.09,48037F,1,1,1,0081,87,40,40,7999,8638,00,21.50,6639,1
26/01/2026 11:16:10,-37 2.20419,174 54.59825,53,81.4,211,461115,1370000,348.33,74.305,3637,3616,3628,21,0,68.2,20.1,68.5,20.3,none,none,68.7,20.4,3632,3628,3628,3628,3624,3628,3631,3633,-3627,-3631,-3631,-3628,3628,3628,3632,3625,3633,3624,3635,3625,3628,3628,3628,3633,3624,3628,3627,3633,-3624,3633,-3628,-3633,3632,3628,3628,3633,3631,3628,3631,3632,-3624,-3624,3635,-3624,3632,3632,3628,3633,3632,3624,3628,3633,3632,3624,3631,3625,3633,3628,3624,3630,3628,3628,3619,3633,3624,3624,3636,3628,3637,3633,3628,3634,3616,3633,3616,3633,3625,3629,3625,3629,3629,3629,3623,3629,3633,3625,3625,3631,3629,3629,3623,3629,3625,3625,3625,3629,0.34,VME0-500837,97.66,12.96,56323,674,1866,0,0,0,0,18.5,100.00,-199410,59,1769379370.614,23480,2,0,0,0,0,0,0,0,4,348.33,348.33,58037F,1,1,1,0081,87,40,40,7971,8608,00,32.75,6627,1
26/01/2026 11:16:27,-37 2.00569,174 54.59626,53,76.1,208,459464,1370000,350.43,-40.359,3673,3652,3660,21,0,68.0,20.0,68.5,20.3,none,none,68.5,20.3,3660,3652,3656,3661,3652,3656,3659,3656,3654,3654,3654,3660,3656,3652,3656,3653,3656,3652,3659,3653,3656,3652,3656,3656,3656,3652,3654,3656,3656,3656,3656,3656,3661,3661,3661,3661,3668,3661,3664,3665,3661,3657,3664,3666,3665,3661,3656,3666,3665,3665,3665,3670,3665,3661,3664,3663,3666,3666,3657,3667,3661,3661,3661,3666,3661,3661,3673,3661,3666,3666,3661,3663,3665,3661,3652,3665,-3657,-3665,-3656,-3661,3670,3661,3659,3666,3665,3661,3665,3663,-3661,-3661,-3659,-3661,3661,3661,3656,3665,0.35,VME0-500837,97.66,12.96,56323,674,1866,0,0,0,0,18.5,100.00,-199410,59,1769379387.215,0,2,0,0,0,0,0,0,0,4,350.43,350.43,69037F,1,1,1,0081,87,40,40,7425,8019,00,29.75,6009,1
26/01/2026 11:16:44,-37 1.8207,174 54.5941,51,71.4,207,458938,1370000,348.18,92.640,3635,3607,3625,28,0,68.2,20.1,68.4,20.2,none,none,68.7,20.4,3634,3626,3626,3630,3626,3630,3633,3630,3629,3629,3629,3630,3626,3626,3630,3623,3630,3626,3633,3632,3626,3626,3626,3635,3617,3626,3629,3630,3630,3630,3630,3630,3626,3626,3630,3630,3633,3626,3629,3634,3626,3622,3633,3626,3630,3630,3626,3635,3630,3630,3630,3635,3630,3626,3629,3627,3630,3630,3622,3632,3626,3626,3626,3630,3617,3617,3629,3621,3626,3630,3621,3627,3607,3621,3612,3625,3617,3621,3616,3621,3625,3621,3619,3617,3625,3617,3621,3623,3621,3616,3615,3625,3612,3616,3616,3625,0.19,VME0-500837,97.66,12.96,56323,674,1866,0,0,0,0,18.5,100.00,-199410,59,1769379404.426,30200,2,0,0,0,0,0,0,0,4,348.18,348.18,7A037F,1,1,1,0081,87,40,40,7133,7703,00,35.75,5795,1
26/01/2026 11:17:01,-37 1.63081,174 54.59168,58,72.5,204,456585,1370000,350.15,5.658,3657,3639,3649,18,0,68.2,20.1,68.4,20.2,none,none,68.7,20.4,3652,3648,3652,3653,3644,3648,3651,3648,3651,3651,3651,3652,3648,3648,3652,3650,3653,3644,3655,3650,3648,3648,3648,3653,3652,3648,3651,3653,3648,3648,3652,3653,3648,3652,3648,3653,3655,3648,3651,3652,3648,3648,-3647,3653,3652,3652,-3639,3657,3652,3648,3652,3657,-3652,-3648,-3651,-3645,3657,3653,3644,3654,3653,3648,3648,3653,-3645,-3645,-3657,-3645,3654,3654,3645,3651,3649,3649,3640,3653,3645,3649,3645,3645,3653,3649,3643,3645,3653,3645,3649,3646,3649,3645,3643,3649,3645,3649,3645,3653,0.30,VME0-500837,97.66,12.96,56324,674,1866,0,0,0,0,18.5,100.00,-199410,59,1769379421.482,640,2,0,0,0,0,0,0,0,4,350.15,350.15,8B037F,1,1,1,0081,87,40,40,7116,7685,00,14.00,6071,1
26/01/2026 11:17:18,-37 1.44008,174 54.58946,65,77.4,201,454466,1370000,347.73,72.996,3629,3607,3621,22,0,68.0,20.0,68.4,20.2,none,none,68.7,20.4,3625,3621,3620,3625,3616,3620,3628,3621,3619,3628,3619,3625,3621,3621,3625,3622,3625,3621,3628,3622,3621,3621,3616,3629,3611,3625,3619,3625,3625,3621,3620,3625,3620,3625,3620,3625,3623,3620,3619,3629,3616,3616,3628,3621,3625,3625,3620,3625,3625,3620,3620,3629,3625,3621,3619,3622,3625,3621,3616,3622,3621,3616,3620,3625,3621,3616,3628,3621,3629,3629,3621,3626,3607,3620,3611,3625,3621,3625,3620,3621,3625,3620,3614,3621,3629,3621,3620,3622,3620,3620,3619,3625,3616,3620,3620,3620,0.31,VME0-500837,97.66,12.96,56324,674,1866,0,0,0,0,19.0,100.00,-199410,59,1769379438.495,23280,2,0,0,0,0,0,0,0,4,347.73,347.73,9C037F,1,1,1,0081,87,40,40,7487,8085,00,35.75,6092,1
26/01/2026 11:17:35,-37 1.24014,174 54.57959,73,78.2,196,451934,1370000,347.30,73.133,3628,3602,3617,26,0,68.2,20.1,68.5,20.3,none,none,68.7,20.4,3620,3616,3620,3621,3616,3620,3619,3621,3614,3619,3614,3625,3616,3616,3616,3613,3621,3616,3623,3622,-3616,-3616,-3616,3625,3607,3616,3619,3621,3616,3616,3620,3621,3616,3616,3625,3616,3619,3611,3619,3620,3621,3607,3623,3616,3620,3620,3616,3625,3620,3620,3616,3625,3620,3616,3619,3613,3621,3616,3612,3622,3616,3616,3616,3616,3616,3612,3628,3621,3625,3625,3616,3622,3602,3620,3611,3620,3612,3616,3611,3621,3620,3616,3614,3612,3625,3616,3616,3618,3616,3616,3614,3616,3612,3616,3611,3620,0.36,VME0-500837,97.66,12.96,56324,674,1866,0,0,0,0,19.0,100.00,-199410,59,1769379455.436,23360,2,0,0,0,0,0,0,0,4,347.30,347.30,AD037F,1,1,1,0081,87,40,40,7650,8262,00,34.75,6356,1
26/01/2026 11:17:52,-37 1.06861,174 54.48473,87,72.0,192,449433,1370000,347.13,71.010,3625,3606,3615,19,0,68.2,20.1,68.5,20.3,none,none,68.7,20.4,3619,3611,3615,3615,3611,3615,3618,3620,3618,3613,3618,3615,3615,3615,3619,3617,3620,3611,3622,3617,3615,3611,3615,3620,3606,3615,3618,3620,3615,3620,3615,3620,3615,3615,3619,3620,3618,3610,3618,3619,3615,3611,3618,3615,3615,3615,3610,3624,3619,3615,3615,3620,3619,3615,3613,3612,3620,3615,3611,3621,3620,3611,3610,3620,3611,3611,3623,3620,3620,3624,3611,3625,3606,3610,3606,3615,3611,3619,3610,3615,3624,-3610,-3609,-3611,3624,3611,3615,3612,3615,3615,3613,3619,3611,3610,3610,3619,0.29,VME0-500837,97.66,12.96,56325,674,1866,0,0,0,0,19.0,100.00,-199410,59,1769379472.177,23280,2,0,0,0,0,0,0,0,4,347.13,347.13,BE037F,1,1,1,0081,88,40,40,6992,7551,00,37.75,5802,1
26/01/2026 11:18:09,-37 0.90515,174 54.37947,97,73.2,188,446595,1370000,346.33,82.115,3617,3599,3607,18,0,68.2,20.1,68.5,20.3,none,none,68.7,20.4,3612,3604,3608,3608,3604,3608,3606,3608,3606,3606,3606,3612,3604,3608,3612,3605,3613,3599,3615,3605,3608,3599,3608,3613,3599,3604,3611,3608,3608,3604,3608,3613,3608,3608,3608,3608,3611,3608,3611,3608,3604,3599,3611,3608,3608,3608,3603,3613,3612,3603,3603,3617,3612,3608,3606,3605,3613,3608,3599,3610,3608,3604,3603,3608,3604,3604,3611,3608,3617,3613,3608,3605,3599,3603,3599,3608,3604,3608,3603,3604,3612,3603,3606,3604,3612,3608,3608,3610,3608,3603,3602,3608,3604,3603,3603,3608,0.25,VME0-500837,97.66,12.96,56325,674,1866,0,0,0,0,19.0,100.00,-199410,59,1769379489.057,26560,2,0,0,0,0,0,0,0,4,346.33,346.33,CF037F,1,1,1,0081,88,40,40,7121,7690,00,41.50,5789,1
26/01/2026 11:18:26,-37 0.73015,174 54.28709,91,77.0,185,445450,1370000,349.85,-3.129,3652,3635,3645,17,0,68.2,20.1,68.7,20.4,none,none,68.7,20.4,3651,3643,3647,3647,3643,3647,3650,3647,3646,3646,3641,3647,3647,3647,3647,3644,3647,3643,3650,3649,3647,3643,3647,3652,3647,3643,3646,3647,3647,3647,3647,3647,3647,3647,3643,3647,3650,3643,3646,3651,3643,3639,3650,3647,-3647,-3647,3647,-3647,3647,3647,3647,3652,3647,3643,3650,3644,-3644,-3644,-3640,-3645,3644,3644,3639,3648,3640,3640,3652,3644,3648,3648,3640,3645,3644,3644,3635,3648,3640,3644,3639,3644,3648,3639,3638,3644,3648,3644,3639,3645,3644,3639,3638,3648,3640,3644,3635,3648,0.30,VME0-500837,97.66,12.96,56325,674,1866,0,0,0,0,19.5,100.00,-199410,59,1769379506.224,0,2,0,0,0,0,0,0,0,4,349.85,349.85,E0037F,1,1,1,0081,88,40,40,7318,7903,00,-3.25,5994,1
26/01/2026 11:18:43,-37 0.57701,174 54.15562,81,73.6,186,445633,1370000,351.43,-27.060,3670,3654,3661,16,0,68.4,20.2,68.5,20.3,none,none,68.9,20.5,3665,3661,3661,3661,3657,3661,3664,3661,3659,3664,3659,3665,3661,3661,3665,-3654,3666,3657,3664,3663,3661,3661,3665,-3661,3670,3657,3664,3666,3661,3661,3661,3661,3665,3661,3661,3661,3664,3661,3664,3665,3661,3657,3664,3661,3661,3665,3661,3666,3661,3661,3661,3670,3665,3661,3664,3663,3666,3661,3657,3667,3661,3661,3661,3666,3661,3661,3669,3661,3666,3666,3657,3663,3670,3656,3656,3665,3661,3661,3656,3661,3665,3661,3659,3657,3665,3661,3661,3663,3661,3661,3659,3661,3661,3661,3656,3665,0.26,VME0-500837,97.66,12.96,56326,674,1866,0,0,0,0,19.5,100.00,-199419,59,1769379523.035,0,2,0,0,0,0,0,0,0,4,351.43,351.43,F1097F,1,1,1,0081,87,40,40,7003,7563,00,-19.00,5914,1
26/01/2026 11:18:59,-37 0.45395,174 53.96249,72,85.4,186,444709,1370000,349.60,71.944,3655,3632,3642,23,0,68.2,20.1,68.5,20.3,none,none,68.7,20.4,3645,3637,3636,3637,3632,3636,3639,3641,3635,3639,3635,3641,3637,3637,3636,3638,3637,3632,3644,3638,3637,3632,3636,3641,3636,3637,3635,3641,3643,3643,3647,3647,-3642,-3638,-3642,-3647,3650,3642,3645,3647,3643,3634,3650,3643,3647,3647,3638,3651,3647,3642,3642,3651,3647,3643,3645,3644,3647,3647,3634,3648,3643,3643,3642,3647,3643,3638,3655,3643,3647,3651,3643,3648,3647,3642,3638,3647,3638,3647,3638,3643,3651,3638,3641,3647,3647,3643,3642,3644,3642,3642,3641,3647,3638,3647,3642,3647,0.26,VME0-500837,97.66,12.96,56326,674,1866,0,0,0,0,19.5,100.00,-199419,59,1769379539.540,4560,2,0,0,0,0,0,0,0,4,349.60,349.60,01097F,1,1,1,0081,87,40,40,8364,9033,00,5.75,6784,1
26/01/2026 11:19:16,-37 0.30338,174 53.77587,74,74.7,185,444359,1370000,347.35,78.060,3642,3624,3634,18,0,68.2,20.1,68.7,20.4,none,none,68.9,20.5,3642,3633,3637,3642,3633,3637,3640,3638,3636,3640,3636,3637,3638,3638,3637,3635,3638,3633,3640,3639,3638,3633,3637,3642,3633,3633,3636,3638,3638,3638,3637,3638,3637,3637,3637,3638,3640,3637,3640,3642,3633,3633,3640,3633,3637,3637,3633,3642,3632,3632,3628,3642,3632,3628,3631,3630,3637,3633,3628,3630,3633,3624,3628,3633,3628,3628,3636,3633,-3633,-3642,-3628,-3634,-3624,-3632,-3624,-3632,3628,3632,3628,3633,-3628,3632,3631,3628,3637,3628,3632,3634,3628,3632,3631,3637,3628,3628,3628,3637,0.30,VME0-500837,97.66,12.96,56326,674,1866,0,0,0,0,19.5,100.00,-199419,59,1769379556.726,23920,2,0,0,0,0,0,0,0,4,347.35,347.35,13097F,1,1,1,0081,87,40,40,7194,7769,00,-12.50,6033,1
