Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
01/02/2026 18:25:23,-41 16.67656,174 46.21056,56,0.0,574,945064,1370000,402.49,0.970,4200,4186,4192,14,0,75.2,24.0,75.9,24.4,none,none,75.4,24.1,4196,4191,4191,4195,4191,4191,4195,4191,4195,4195,4191,4196,4191,4191,4191,4191,4191,4191,4195,4191,4191,4191,4196,4195,4196,4191,4195,4195,4195,4191,4196,4195,4196,4196,4191,4191,4195,4191,4195,4200,4191,4191,4195,4195,4196,4196,4196,4191,4196,4191,4191,4195,4196,4191,4195,4191,4191,4191,4191,4195,4191,4191,4191,4195,4191,4186,4200,4195,4186,4191,4191,4191,4196,4191,4187,4196,4191,4191,4191,4191,4191,4191,4191,4191,4196,4191,4191,4191,4191,4191,4191,4196,4186,4191,4187,4196,0.00,VME0-500837,97.66,12.08,57106,684,1874,0,0,0,0,18.0,100.00,-330457,45,1769923523.051,0,0,0,0,0,0,0,0,0,1,402.49,402.49,20097F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
01/02/2026 18:25:31,-41 16.67658,174 46.21058,56,0.0,574,945064,1370000,402.50,0.823,4200,4186,4192,14,0,75.0,23.9,75.9,24.4,none,none,75.6,24.2,4200,4191,4191,4195,4191,4191,4195,4195,4191,4195,4191,4196,4191,4191,4191,4191,4191,4191,4195,4191,4191,4191,4196,4195,4196,4191,4195,4195,4195,4191,4196,4199,4196,4196,4191,4195,4195,4191,4195,4200,4191,4191,4195,4195,4196,4196,4196,4191,4196,4191,4191,4195,4196,4191,4195,4191,4191,4191,4191,4195,4191,4191,4191,4195,4191,4186,4200,4195,4186,4191,4191,4191,4196,4191,4187,4196,4191,4191,4191,4191,4191,4191,4191,4191,4196,4191,4191,4191,4191,4191,4191,4196,4186,4191,4187,4196,0.00,VME0-500837,97.66,12.08,57106,684,1874,0,0,0,0,18.0,100.00,-330457,45,1769923531.575,0,0,0,0,0,0,0,0,0,1,402.50,402.50,28097F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
01/02/2026 18:25:39,-41 16.67658,174 46.21058,56,0.0,574,945064,1370000,402.50,0.823,4200,4186,4192,14,0,75.0,23.9,75.9,24.4,none,none,75.6,24.2,4196,4191,4191,4195,4191,4191,4195,4195,4191,4195,4191,4196,4191,4191,4191,4191,4191,4191,4195,4191,4191,4191,4196,4195,4196,4191,4195,4195,4195,4191,4196,4199,4191,4196,4191,4195,4200,4191,4195,4200,4191,4191,4195,4195,4196,4196,4196,4191,4191,4191,4191,4195,4196,4191,4195,4191,4191,4191,4191,4195,4191,4191,4191,4195,4191,4186,4200,4195,4186,4191,4186,4191,4196,4191,4187,4196,4191,4191,4191,4191,4191,4191,4191,4191,4196,4191,4191,4191,4191,4191,4191,4196,4186,4191,4187,4196,0.00,VME0-500837,97.66,12.08,57106,684,1874,0,0,0,0,18.0,100.00,-330457,45,1769923539.999,0,0,0,0,0,0,0,0,0,1,402.50,402.50,31097F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
01/02/2026 18:25:48,-41 16.67658,174 46.21058,57,0.0,574,945064,1370000,402.49,1.083,4200,4186,4192,14,0,75.2,24.0,75.9,24.4,none,none,75.6,24.2,4196,4191,4191,4195,4191,4191,4195,4195,4191,4195,4191,4196,4191,4191,4191,4191,4191,4191,4195,4191,4191,4191,4196,4195,4196,4191,4195,4195,4195,4191,4196,4195,4196,4196,4191,4191,4195,4191,4195,4200,4191,4191,4195,4195,4196,4196,4196,4191,4196,4191,4191,4195,4196,4191,4195,4191,4191,4191,4186,4195,4191,4191,4191,4195,4191,4186,4200,4195,4186,4191,4191,4191,4196,4191,4187,4196,4191,4196,4187,4191,4191,4191,4191,4191,4196,4191,4191,4191,4191,4191,4191,4196,4186,4191,4187,4196,0.00,VME0-500837,97.66,12.08,57106,684,1874,0,0,0,0,18.0,100.00,-330457,46,1769923548.177,0,0,0,0,0,0,0,0,0,1,402.49,402.49,39097F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
01/02/2026 18:25:56,-41 16.67658,174 46.21059,57,0.0,574,945064,1370000,402.50,1.509,4200,4186,4192,14,0,75.0,23.9,75.9,24.4,none,none,75.4,24.1,4196,4191,4191,4195,4191,4191,4195,4191,4191,4195,4191,4196,4191,4191,4191,4191,4191,4191,4195,4191,4191,4191,4191,4195,4196,4191,4195,4195,4195,4191,4196,4199,4196,4191,4191,4195,4200,4191,4195,4200,4191,4191,4195,4195,4196,4196,4196,4195,4196,4191,4191,4199,4196,4191,4195,4191,4191,4191,4186,4195,4191,4191,4191,4195,4191,4186,4200,4195,4186,4191,4191,4191,4196,4191,4187,4196,4186,4191,4191,4191,4196,4191,4191,4191,4196,4191,4191,4191,4191,4191,4191,4196,4186,4191,4187,4196,0.00,VME0-500837,97.66,12.08,57106,684,1874,0,0,0,0,18.0,100.00,-330457,46,1769923556.428,0,0,0,0,0,0,0,0,0,1,402.50,402.50,41097F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
01/02/2026 18:26:04,-41 16.67658,174 46.21057,57,0.0,574,945064,1370000,402.48,1.157,4200,4186,4192,14,0,75.0,23.9,75.9,24.4,none,none,75.6,24.2,4196,4191,4191,4195,4191,4191,4195,4195,4191,4195,4191,4196,4191,4191,4191,4191,4191,4191,4195,4191,4195,4191,4196,4195,4196,4191,4195,4195,4195,4191,4196,4199,4196,4196,4191,4195,4195,4191,4195,4200,4191,4191,4195,4195,4196,4196,4196,4191,4191,4191,4191,4199,4196,4191,4195,4191,4191,4191,4191,4195,4191,4191,4191,4195,4191,4186,4200,4195,4186,4191,4191,4191,4196,4191,4187,4196,4191,4191,4191,4191,4191,4191,4191,4191,4196,4191,4191,4191,4191,4191,4191,4196,4186,4191,4187,4196,0.00,VME0-500837,97.66,12.08,57106,684,1874,0,0,0,0,18.0,100.00,-330457,46,1769923564.982,0,0,0,0,0,0,0,0,0,1,402.48,402.48,4A097F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
01/02/2026 18:26:13,-41 16.67658,174 46.21058,57,0.0,574,945064,1370000,402.49,0.916,4200,4186,4192,14,0,75.2,24.0,75.9,24.4,none,none,75.6,24.2,4196,4191,4191,4195,4191,4191,4195,4195,4191,4195,4191,4196,4191,4191,4191,4191,4191,4191,4195,4191,4191,4191,4196,4195,4196,4191,4195,4195,4195,4191,4191,4199,4196,4196,4191,4195,4195,4191,4195,4200,4191,4191,4195,4195,4196,4196,4196,4191,4196,4191,4191,4195,4196,4191,4195,4191,4191,4191,4191,4195,4191,4191,4191,4195,4191,4186,4200,4195,4186,4191,4191,4191,4196,4191,4187,4196,4191,4191,4191,4191,4191,4191,4191,4191,4196,4191,4191,4191,4191,4191,4191,4196,4186,4191,4187,4196,0.00,VME0-500837,97.66,12.08,57106,684,1874,0,0,0,0,18.0,100.00,-330457,46,1769923573.231,0,0,0,0,0,0,0,0,0,1,402.49,402.49,52097F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
01/02/2026 18:26:21,-41 16.67658,174 46.21057,57,0.0,574,945064,1370000,402.49,1.083,4200,4186,4192,14,0,75.2,24.0,75.9,24.4,none,none,75.6,24.2,4200,4191,4191,4195,4191,4191,4195,4191,4191,4195,4191,4196,4191,4191,4191,4191,4191,4191,4195,4191,4191,4191,4196,4195,4196,4191,4195,4195,4195,4191,4196,4199,4196,4196,4191,4195,4195,4191,4195,4200,4191,4191,4195,4195,4196,4196,4191,4191,4191,4191,4191,4195,4196,4191,4195,4191,4191,4191,4186,4195,4191,4191,4191,4195,4191,4186,4200,4195,4186,4191,4186,4191,4196,4191,4187,4196,4191,4196,4187,4191,4191,4191,4191,4191,4196,4191,4191,4191,4191,4191,4191,4196,4186,4191,4187,4196,0.00,VME0-500837,97.66,12.08,57106,684,1874,0,0,0,0,18.0,100.00,-330457,46,1769923581.419,0,0,0,0,0,0,0,0,0,1,402.49,402.49,5A097F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
01/02/2026 18:26:29,-41 16.67658,174 46.21055,56,0.0,574,945064,1370000,402.50,1.083,4200,4186,4192,14,0,75.2,24.0,75.9,24.4,none,none,75.6,24.2,4200,4191,4191,4195,4191,4191,4195,4195,4191,4195,4191,4196,4191,4191,4191,4191,4191,4191,4195,4191,4191,4191,4191,4195,4196,4191,4195,4195,4195,4191,4196,4199,4196,4196,4191,4191,4200,4191,4195,4200,4191,4191,4195,4195,4196,4196,4196,4195,4191,4191,4191,4199,4196,4191,4195,4191,4191,4191,4191,4195,4191,4191,4191,4195,4191,4186,4200,4195,4186,4191,4186,4191,4196,4191,4187,4196,4186,4196,4187,4191,4196,4191,4191,4191,4196,4191,4191,4191,4191,4191,4191,4196,4186,4191,4187,4196,0.00,VME0-500837,97.66,12.08,57106,684,1874,0,0,0,0,18.0,100.00,-330457,46,1769923589.803,0,0,0,0,0,0,0,0,0,1,402.50,402.50,62097F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
01/02/2026 18:26:37,-41 16.67659,174 46.21054,56,0.0,574,945064,1370000,402.47,0.990,4200,4186,4192,14,0,75.0,23.9,75.9,24.4,none,none,75.6,24.2,4196,4191,4191,4195,4191,4191,4195,4195,4191,4195,4191,4196,4191,4191,4191,4191,4191,4191,4195,4191,4191,4191,4191,4195,4196,4191,4195,4195,4195,4191,4196,4199,4191,4196,4191,4195,4195,4191,4195,4200,4191,4191,4195,4195,4196,4196,4196,4191,4191,4191,4191,4195,4196,4191,4195,4191,4191,4191,4191,4195,4191,4191,4191,4195,4191,4191,4200,4195,4186,4191,4191,4191,4196,4191,4187,4196,4191,4191,4187,4191,4191,4191,4191,4191,4196,4191,4191,4191,4191,4191,4191,4196,4186,4196,4187,4196,0.00,VME0-500837,97.66,12.08,57106,684,1874,0,0,0,0,18.0,100.00,-330457,46,1769923597.981,0,0,0,0,0,0,0,0,0,1,402.47,402.47,6B097F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
01/02/2026 18:26:46,-41 16.67659,174 46.21054,56,0.0,574,945064,1370000,402.49,0.990,4200,4186,4192,14,0,75.0,23.9,75.9,24.4,none,none,75.6,24.2,4196,4191,4191,4195,4191,4191,4195,4191,4191,4195,4191,4196,4191,4191,4191,4191,4191,4191,4195,4191,4191,4191,4196,4195,4196,4191,4195,4195,4195,4191,4196,4199,4196,4196,4191,4195,4195,4191,4195,4200,4191,4191,4195,4195,4196,4196,4196,4191,4196,4191,4191,4195,4196,4191,4195,4191,4191,4191,4191,4191,4191,4191,4191,4195,4191,4186,4200,4195,4186,4191,4191,4191,4196,4191,4187,4196,4186,4191,4187,4191,4196,4191,4191,4191,4196,4191,4191,4191,4191,4191,4191,4196,4186,4191,4187,4196,0.00,VME0-500837,97.66,12.08,57106,684,1874,0,0,0,0,18.0,100.00,-330457,46,1769923606.102,0,0,0,0,0,0,0,0,0,1,402.49,402.49,73097F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
01/02/2026 18:26:54,-41 16.67659,174 46.21054,56,0.0,574,945064,1370000,402.50,0.896,4200,4186,4192,14,0,75.0,23.9,75.9,24.4,none,none,75.6,24.2,4196,4191,4191,4195,4191,4191,4195,4191,4191,4195,4191,4196,4191,4191,4191,4191,4191,4191,4195,4191,4191,4191,4196,4195,4196,4191,4195,4195,4195,4191,4196,4195,4196,4196,4191,4195,4200,4191,4195,4200,4191,4191,4195,4195,4196,4196,4196,4195,4191,4191,4191,4195,4196,4191,4195,4191,4191,4191,4191,4195,4191,4191,4191,4195,4191,4186,4200,4195,4186,4191,4191,4191,4196,4191,4187,4196,4191,4196,4191,4191,4191,4191,4191,4191,4196,4191,4191,4191,4191,4191,4191,4196,4186,4191,4187,4196,0.00,VME0-500837,97.66,12.00,57106,684,1874,0,0,0,0,18.0,100.00,-330457,46,1769923614.163,0,0,0,0,0,0,0,0,0,1,402.50,402.50,7B097F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
01/02/2026 18:27:02,-41 16.67659,174 46.21056,57,0.0,574,945064,1370000,402.48,1.362,4200,4186,4192,14,0,75.0,23.9,75.9,24.4,none,none,75.6,24.2,4196,4191,4191,4195,4191,4191,4195,4195,4191,4195,4191,4196,4191,4191,4191,4191,4191,4191,4195,4191,4191,4191,4191,4195,4196,4191,4195,4195,4195,4191,4196,4195,4191,4196,4191,4195,4195,4191,4195,4200,4191,4191,4195,4195,4196,4196,4196,4191,4191,4191,4191,4195,4196,4191,4195,4191,4191,4191,4186,4195,4191,4191,4191,4195,4191,4186,4200,4195,4186,4191,4186,4191,4196,4191,4187,4196,4191,4196,4187,4191,4191,4191,4191,4191,4196,4191,4191,4191,4191,4191,4191,4196,4186,4191,4187,4196,0.00,VME0-500837,97.66,12.00,57106,684,1874,0,0,0,0,18.0,100.00,-330457,46,1769923622.619,0,0,0,0,0,0,0,0,0,1,402.48,402.48,83097F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
01/02/2026 18:27:11,-41 16.6766,174 46.21056,57,0.0,574,945064,1370000,402.48,0.916,4200,4186,4192,14,0,75.0,23.9,75.9,24.4,none,none,75.4,24.1,4196,4191,4191,4195,4191,4191,4195,4195,4191,4195,4191,4196,4191,4191,4191,4191,4191,4191,4195,4191,4191,4191,4191,4195,4196,4191,4195,4195,4195,4191,4196,4199,4196,4196,4191,4195,4195,4191,4195,4200,4191,4191,4195,4195,4196,4196,4191,4191,4191,4191,4191,4195,4196,4191,4195,4191,4191,4191,4186,4195,4191,4191,4191,4195,4191,4186,4200,4195,4186,4191,4191,4191,4196,4191,4187,4196,4191,4196,4191,4191,4191,4191,4191,4191,4196,4191,4191,4191,4191,4191,4191,4196,4186,4191,4187,4196,0.00,VME0-500837,97.66,12.00,57106,684,1874,0,0,0,0,18.0,100.00,-330457,46,1769923631.001,0,0,0,0,0,0,0,0,0,1,402.48,402.48,8C097F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
01/02/2026 18:27:19,-41 16.6766,174 46.21056,57,0.0,574,945064,1370000,402.49,0.916,4200,4186,4192,14,0,75.0,23.9,75.9,24.4,none,none,75.4,24.1,4196,4191,4191,4195,4191,4191,4195,4195,4195,4195,4191,4196,4191,4191,4191,4191,4191,4191,4195,4191,4191,4191,4196,4195,4196,4191,4195,4195,4195,4191,4196,4199,4196,4196,4191,4195,4195,4191,4195,4200,4191,4191,4195,4195,4196,4196,4196,4191,4191,4191,4191,4199,4196,4191,4195,4191,4191,4191,4191,4195,4191,4191,4191,4195,4191,4191,4200,4195,4186,4191,4191,4191,4196,4191,4187,4196,4191,4191,4191,4191,4191,4191,4191,4191,4196,4191,4191,4191,4191,4191,4191,4196,4191,-4187,4191,-4191,0.00,VME0-500837,97.66,12.00,57106,684,1874,0,0,0,0,18.0,100.00,-330457,46,1769923639.198,0,0,0,0,0,0,0,0,0,1,402.49,402.49,94097F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
01/02/2026 18:27:27,-41 16.6766,174 46.21056,57,0.0,574,945064,1370000,402.46,1.103,4200,4186,4192,14,0,75.2,24.0,75.9,24.4,none,none,75.6,24.2,4196,4191,4191,4195,4191,4191,4195,4195,4191,4195,4191,4196,4191,4191,4191,4191,4191,4191,4195,4191,4191,4191,4196,4195,4196,4191,4195,4195,4195,4191,4196,4199,4196,4191,4191,4195,4195,4191,4195,4200,4191,4191,4195,4195,4196,4196,4191,4191,4191,4191,4191,4195,4196,4191,4195,4191,4191,4191,4191,4195,4191,4191,4191,4195,4191,4186,4200,4195,4186,4191,4191,4191,4196,4191,4187,4196,4191,4191,4187,4191,4191,4191,4191,4191,4196,4191,4191,4191,4191,4191,4191,4196,4191,-4187,4191,-4191,0.00,VME0-500837,97.66,12.00,57106,684,1874,0,0,0,0,18.0,100.00,-330457,46,1769923647.423,0,0,0,0,0,0,0,0,0,1,402.46,402.46,9C097F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
01/02/2026 18:27:34,-41 16.67661,174 46.21056,57,0.0,574,945064,1370000,402.49,0.916,4200,4186,4192,14,0,75.2,24.0,75.7,24.3,none,none,75.6,24.2,4196,4191,4191,4195,4191,4191,4195,4195,4191,4195,4191,4196,4191,4191,4191,4191,4191,4191,4195,4191,4191,4191,4196,4195,4196,4191,4195,4195,4195,4191,4196,4199,4196,4196,4191,4195,4195,4191,4195,4200,4191,4191,4195,4195,4196,4196,4191,4191,4196,4191,4191,4195,4196,4191,4195,4191,4191,4191,4191,4195,4191,4191,4191,4195,4191,4186,4200,4195,4191,4191,4186,4191,4196,4191,4187,4196,4186,4191,4191,4191,4191,4191,4191,4191,4196,4191,4191,4191,4191,4191,4191,4196,4186,4191,4187,4196,0.00,VME0-500837,97.66,12.00,57106,684,1874,0,0,0,0,18.0,100.00,-330457,46,1769923654.576,0,0,0,0,0,0,0,0,0,1,402.49,402.49,A3097F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
01/02/2026 18:27:40,-41 16.67661,174 46.21056,57,0.0,574,945001,1370000,402.0,1.0,4200,4186,4192,14,0,75.2,24.0,75.7,24.3,none,none,75.6,24.2,4196,4191,4191,4195,4191,4191,4195,4195,4191,4195,4191,4196,4191,4191,4191,4191,4191,4191,4195,4191,4191,4191,4196,4195,4196,4191,4195,4195,4195,4191,4196,4199,4196,4196,4191,4195,4195,4191,4195,4200,4191,4191,4195,4195,4196,4196,4191,4191,4196,4191,4191,4195,4196,4191,4195,4191,4191,4191,4191,4195,4191,4191,4191,4195,4191,4186,4200,4195,4191,4191,4186,4191,4196,4191,4187,4196,4186,4191,4191,4191,4191,4191,4191,4191,4196,4191,4191,4191,4191,4191,4191,4196,4186,4191,4187,4196,0.00,VME0-500837,97.66,12.16,57106,684,1874,0,0,0,0,18.0,100.00,-330457,46,1769923660.580,0,0,0,0,0,0,0,0,0,1,402.49,402.00,A40977,0,0,1,0001,64,40,40,0,0,00,0.00,0,1
01/02/2026 21:59:38,-41 16.67765,174 46.208,50,0.0,573,945054,1370000,402.15,1.758,4196,4182,4189,14,0,71.4,21.9,72.9,22.7,none,none,72.0,22.2,-4191,-4191,-4187,-4195,-4186,-4191,-4191,-4191,-4191,-4191,-4186,-4191,-4191,-4186,-4191,-4191,-4186,-4186,-4195,-4187,-4186,-4186,-4191,-4195,-4196,-4191,-4195,-4191,-4191,-4191,-4191,-4195,-4191,-4191,-4187,-4191,-4195,-4187,-4191,-4196,-4186,-4186,-4191,-4191,-4196,-4191,-4191,-4186,-4187,-4187,-4191,-4195,-4191,-4186,-4191,-4187,-4186,-4186,-4186,-4191,-4186,-4186,-4187,-4191,-4182,4191,-4191,-4191,-4186,-4186,-4186,-4187,-4191,-4182,4191,-4191,-4186,-4191,-4187,-4191,-4191,-4187,-4186,-4186,-4191,-4186,-4187,-4187,-4187,-4187,-4186,-4191,-4186,-4191,-4187,-4191,na,VME0-500837,97.66,14.48,57106,684,1874,0,0,0,0,16.0,100.00,-330457,38,1769936378.675,0,2,0,0,0,0,0,0,0,1,402.15,402.15,AC037F,1,1,1,0081,60,40,40,0,0,00,0.00,0,1
01/02/2026 21:59:45,-41 16.67764,174 46.20806,51,0.0,573,945053,1370000,402.16,1.552,4196,4182,4189,14,0,71.6,22.0,72.9,22.7,none,none,72.0,22.2,-4196,-4191,-4187,-4195,-4186,-4191,-4191,-4191,-4191,-4191,-4191,-4191,-4186,-4186,-4191,-4191,-4186,-4186,-4195,-4187,-4186,-4186,-4191,-4195,-4196,-4191,-4195,-4191,-4191,-4191,-4191,-4195,-4191,-4191,-4187,-4191,-4195,-4187,-4191,-4196,-4186,-4186,-4195,-4191,-4196,-4191,-4191,-4186,-4187,-4187,-4191,-4195,-4191,-4186,-4191,-4187,-4186,-4186,-4186,-4191,-4186,-4186,-4187,-4191,-4182,4191,-4191,-4191,-4186,-4186,-4186,-4187,-4191,-4182,4191,-4191,-4186,-4191,-4187,-4191,-4191,-4187,-4186,-4186,-4191,-4186,-4187,-4187,-4187,-4187,-4186,-4191,-4186,-4191,-4187,-4191,16.36,VME0-500837,97.66,14.32,57106,684,1874,0,0,0,0,16.0,100.00,-330457,38,1769936385.454,0,2,0,0,0,0,0,0,0,1,402.16,402.16,B3097F,1,1,1,0081,60,40,40,0,0,00,0.00,0,1
01/02/2026 21:59:52,-41 16.67763,174 46.20808,51,0.0,573,945052,1370000,402.16,1.385,4196,4182,4189,14,0,71.4,21.9,72.9,22.7,none,none,72.0,22.2,-4191,-4191,-4187,-4191,-4186,-4191,-4191,-4191,-4191,-4191,-4186,-4191,-4191,-4186,-4191,-4191,-4186,-4186,-4195,-4187,-4186,-4186,-4191,-4191,-4196,-4191,-4195,-4191,-4191,-4191,-4191,-4195,-4191,-4191,-4187,-4191,-4195,-4187,-4191,-4196,-4186,-4186,-4195,-4195,-4196,-4191,-4191,-4186,-4187,-4187,-4191,-4195,-4191,-4191,-4191,-4187,-4186,-4186,-4186,-4191,-4186,-4186,-4187,-4191,-4182,4191,-4191,-4191,-4186,-4186,-4186,-4187,-4191,-4182,4191,-4191,-4186,-4191,-4187,-4191,-4191,-4187,-4186,-4186,-4196,-4186,-4187,-4187,-4187,-4187,-4186,-4191,-4186,-4191,-4187,-4191,15.27,VME0-500837,97.66,14.32,57106,684,1874,0,0,0,0,16.0,100.00,-330457,38,1769936392.245,0,2,0,0,0,0,0,0,0,1,402.16,402.16,BA097F,1,1,1,0081,60,40,40,0,0,00,0.00,0,1
01/02/2026 21:59:58,-41 16.67765,174 46.20813,51,0.0,573,945051,1370000,402.18,1.370,4196,4182,4189,14,0,71.6,22.0,72.7,22.6,none,none,72.0,22.2,-4196,-4186,-4187,-4195,-4186,-4191,-4191,-4191,-4191,-4191,-4191,-4191,-4186,-4186,-4191,-4191,-4186,-4186,-4195,-4187,-4191,-4186,-4191,-4195,-4196,-4191,-4195,-4191,-4191,-4191,-4191,-4195,-4191,-4191,-4187,-4191,-4195,-4187,-4191,-4196,-4186,-4186,-4195,-4195,-4196,-4191,-4191,-4186,-4187,-4187,-4191,-4195,-4191,-4191,-4191,-4187,-4186,-4191,-4186,-4191,-4186,-4186,-4187,-4191,-4182,4191,-4191,-4191,-4186,-4186,-4186,-4187,-4191,-4182,4191,-4191,-4186,-4191,-4187,-4191,-4191,-4187,-4186,-4186,-4191,-4186,-4187,-4187,-4187,-4187,-4186,-4191,-4186,-4191,-4187,-4191,14.55,VME0-500837,97.66,14.24,57106,684,1874,0,0,0,0,16.0,100.00,-330457,38,1769936398.934,0,2,0,0,0,0,0,0,0,1,402.18,402.18,C1097F,1,1,1,0081,60,40,40,0,0,00,0.00,0,1
01/02/2026 22:00:05,-41 16.67765,174 46.20815,51,0.0,573,945050,1370000,402.19,1.184,4196,4182,4189,14,0,71.4,21.9,72.9,22.7,none,none,72.0,22.2,-4196,-4191,-4187,-4191,-4186,-4191,-4191,-4191,-4191,-4191,-4186,-4191,-4191,-4186,-4191,-4191,-4186,-4186,-4195,-4187,-4191,-4186,-4191,-4195,-4196,-4186,-4191,-4191,-4191,-4191,-4191,-4195,-4191,-4191,-4187,-4191,-4195,-4187,-4191,-4196,-4186,-4186,-4195,-4195,-4196,-4191,-4191,-4186,-4187,-4187,-4191,-4191,-4191,-4186,-4191,-4187,-4186,-4191,-4186,-4191,-4186,-4186,-4187,-4191,-4182,4191,-4191,-4191,-4186,-4186,-4186,-4187,-4191,-4182,4191,-4191,-4186,-4191,-4187,-4191,-4191,-4187,-4186,-4186,-4196,-4186,-4187,-4187,-4187,-4187,-4186,-4191,-4186,-4191,-4187,-4191,14.43,VME0-500837,97.66,14.40,57106,684,1874,0,0,0,0,16.0,100.00,-330457,38,1769936405.417,0,2,0,0,0,0,0,0,0,1,402.19,402.19,C7097F,1,1,1,0081,60,40,40,0,0,00,0.00,0,1
01/02/2026 22:00:12,-41 16.67766,174 46.20824,51,0.0,573,945049,1370000,402.18,1.203,4196,4182,4189,14,0,71.6,22.0,72.7,22.6,none,none,72.0,22.2,-4191,-4191,-4187,-4195,-4186,-4191,-4191,-4191,-4191,-4191,-4186,-4191,-4186,-4186,-4191,-4191,-4186,-4186,-4195,-4191,-4191,-4186,-4191,-4195,-4196,-4191,-4191,-4191,-4191,-4191,-4191,-4195,-4191,-4191,-4187,-4191,-4195,-4191,-4191,-4196,-4186,-4186,-4191,-4191,-4196,-4191,-4191,-4186,-4191,-4187,-4191,-4191,-4191,-4186,-4191,-4187,-4186,-4191,-4186,-4191,-4186,-4186,-4187,-4191,-4182,4191,-4191,-4191,-4186,-4186,-4186,-4187,-4191,-4182,4191,-4191,-4186,-4191,-4187,-4191,-4191,-4187,-4186,-4186,-4196,-4186,-4187,-4187,-4187,-4187,-4186,-4191,-4186,-4191,-4187,-4191,13.37,VME0-500837,97.66,14.24,57106,684,1874,0,0,0,0,16.0,100.00,-330457,38,1769936412.049,0,2,0,0,0,0,0,0,0,1,402.18,402.18,CE097F,1,1,1,0081,60,40,40,0,0,00,0.00,0,1
01/02/2026 22:00:18,-41 16.67766,174 46.20826,51,0.0,573,945049,1370000,402.21,1.203,4196,4182,4189,14,0,71.4,21.9,72.9,22.7,none,none,72.0,22.2,-4196,-4191,-4187,-4191,-4186,-4191,-4191,-4191,-4191,-4191,-4186,-4191,-4191,-4186,-4191,-4191,-4186,-4186,-4195,-4187,-4191,-4186,-4191,-4195,-4196,-4191,-4195,-4195,-4191,-4191,-4191,-4195,-4191,-4191,-4187,-4191,-4195,-4191,-4191,-4196,-4186,-4186,-4191,-4195,-4196,-4191,-4191,-4186,-4191,-4187,-4191,-4195,-4191,-4186,-4191,-4187,-4186,-4191,-4186,-4191,-4186,-4186,-4187,-4191,-4182,4191,-4191,-4191,-4186,-4186,-4186,-4187,-4191,-4182,4191,-4191,-4186,-4191,-4187,-4191,-4191,-4187,-4186,-4186,-4196,-4186,-4187,-4187,-4187,-4187,-4191,-4191,-4186,-4191,-4187,-4191,13.54,VME0-500837,97.66,14.24,57106,684,1874,0,0,0,0,16.0,100.00,-330457,38,1769936418.757,0,2,0,0,0,0,0,0,0,1,402.21,402.21,D4097F,1,1,1,0081,60,40,40,0,0,00,0.00,0,1
