Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
29/01/2026 15:46:26,-38 37.56842,176 5.30646,400,0.0,420,692650,1370000,382.47,-103.749,4003,3977,3984,26,0,91.0,32.8,91.0,32.8,none,none,91.2,32.9,-3981,-3986,-3977,-3982,3990,-3981,-3990,-3982,-3981,-3985,-3981,-3986,-3986,-3986,-3986,-3983,-3986,-3982,-3990,-3983,-3982,-3982,-3986,-3986,-4003,-3982,-3985,-3986,-3986,-3982,-3986,-3986,-3986,-3986,-3981,-3986,-3990,-3986,-3990,-3990,-3982,-3982,-3990,-3986,-3986,-3990,-3986,-3977,-3986,-3986,-3986,-3990,-3986,-3986,-3985,-3983,-3982,-3986,3986,-3983,-3986,-3982,-3986,-3986,3986,3986,-3990,-3986,3982,-3977,-3982,-3979,-4003,-3986,-3977,-3990,-3982,-3986,-3977,-3982,-3990,-3981,-3981,-3986,-3986,-3982,-3981,-3983,-3981,-3977,-3981,-3986,3986,-3981,-3977,-3986,na,VME0-500837,97.66,12.98,0,679,1871,0,0,0,0,28.0,100.00,-247150,41,1769654786.398,0,1,0,0,0,0,0,3,39600,1,382.47,382.47,350977,0,1,1,0001,76,40,40,0,0,00,0.00,0,3
29/01/2026 15:46:30,-38 37.56842,176 5.30646,400,0.0,420,693442,1370000,382.51,-101.657,4004,3977,3984,27,0,90.8,32.7,91.2,32.9,none,none,91.2,32.9,-3986,-3986,-3981,-3986,3990,-3981,-3990,-3982,-3981,-3985,-3981,-3986,-3986,-3986,-3986,-3983,-3986,-3982,-3990,-3983,-3982,-3982,-3986,-3986,-4003,-3986,-3985,-3986,-3986,-3982,-3986,-3986,-3986,-3986,-3981,-3986,-3990,-3986,-3990,-3990,-3982,-3982,-3990,-3990,-3986,-3990,-3986,-3982,-3981,-3986,-3986,-3990,-3986,-3986,-3985,-3983,-3982,-3986,3986,-3987,-3986,-3982,-3981,-3986,3986,3986,-3995,-3986,3986,-3982,-3982,-3979,-4004,-3982,-3978,-3987,-3983,-3982,-3978,-3983,-3991,-3982,-3982,-3987,-3987,-3983,-3982,-3984,-3978,-3978,-3977,-3978,3983,-3982,-3978,-3982,na,VME0-500837,97.66,12.96,0,679,1871,0,0,0,0,28.0,100.00,-247189,41,1769654790.276,0,1,0,0,0,0,0,3,38800,1,382.51,382.51,350977,0,1,1,0001,76,40,40,0,0,00,0.00,0,0
29/01/2026 15:46:34,-38 37.56842,176 5.30646,400,0.0,421,694224,1370000,382.48,-98.896,4004,3977,3985,27,0,91.0,32.8,91.2,32.9,none,none,91.2,32.9,-3987,-3987,-3982,-3987,3991,-3982,-3991,-3983,-3982,-3986,-3982,-3987,-3987,-3987,-3987,-3984,-3987,-3983,-3991,-3988,-3983,-3983,-3987,-3987,-4004,-3987,-3986,-3987,-3987,-3983,-3987,-3987,-3987,-3982,-3982,-3987,-3991,-3987,-3991,-3991,-3978,-3983,-3986,-3987,-3987,-3987,-3987,-3978,-3982,-3982,-3987,-3991,-3987,-3987,-3986,-3984,-3983,-3987,3987,-3984,-3987,-3983,-3982,-3987,3987,3987,-3991,-3987,3983,-3978,-3978,-3980,-4004,-3982,-3978,-3987,-3983,-3987,-3978,-3983,-3991,-3982,-3982,-3987,-3987,-3983,-3982,-3984,-3978,-3978,-3977,-3982,3983,-3982,-3978,-3982,0.35,VME0-500837,97.66,12.96,0,679,1871,0,0,0,0,28.0,100.00,-247228,41,1769654794.027,0,1,0,0,0,0,0,3,37300,1,382.48,382.48,350977,0,1,1,0001,76,40,40,0,0,00,0.00,0,0
29/01/2026 15:46:37,-38 37.56842,176 5.30646,400,0.0,421,694949,1370000,382.49,-94.043,4001,3978,3985,23,0,90.8,32.7,91.2,32.9,none,none,91.4,33.0,-3983,-3988,-3979,-3988,3988,-3983,-3987,-3984,-3983,-3987,-3983,-3988,-3984,-3984,-3988,-3985,-3988,-3984,-3987,-3985,-3984,-3984,-3988,-3988,-4001,-3984,-3987,-3988,-3988,-3984,-3983,-3988,-3988,-3983,-3983,-3988,-3987,-3988,-3992,-3992,-3979,-3984,-3987,-3988,-3988,-3988,-3988,-3979,-3983,-3983,-3983,-3992,-3988,-3988,-3987,-3985,-3984,-3988,3988,-3985,-3984,-3984,-3983,-3984,3988,3988,-3992,-3988,3984,-3979,-3979,-3981,-4001,-3983,-3979,-3988,-3984,-3983,-3979,-3984,-3992,-3983,-3983,-3988,-3988,-3984,-3983,-3985,-3979,-3979,-3978,-3983,3984,-3983,-3979,-3988,0.27,VME0-500837,97.66,12.96,0,679,1871,0,0,0,0,28.0,100.00,-247263,41,1769654797.758,0,1,0,0,0,0,0,3,35700,1,382.49,382.49,350977,0,1,1,0001,76,40,40,0,0,00,0.00,0,0
29/01/2026 15:46:41,-38 37.56842,176 5.30646,400,0.0,422,695724,1370000,382.89,-84.888,4001,3975,3984,26,0,91.0,32.8,91.2,32.9,none,none,91.4,33.0,-3984,-3985,-3980,-3985,3989,-3980,-3988,-3985,-3979,-3984,-3984,-3984,-3985,-3985,-3984,-3982,-3989,-3980,-3988,-3986,-3985,-3985,-3984,-3985,-4001,-3984,-3987,-3984,-3988,-3984,-3983,-3988,-3988,-3983,-3983,-3988,-3987,-3983,-3992,-3992,-3979,-3984,-3987,-3988,-3988,-3988,-3988,-3975,-3983,-3983,-3983,-3992,-3988,-3984,-3983,-3985,-3984,-3984,3988,-3985,-3984,-3984,-3983,-3984,3988,3988,-3992,-3988,3984,-3979,-3979,-3981,-4001,-3983,-3979,-3988,-3984,-3983,-3979,-3984,-3988,-3983,-3983,-3984,-3988,-3984,-3983,-3985,-3979,-3979,-3978,-3979,3984,-3983,-3979,-3983,0.32,VME0-500837,97.66,12.96,0,679,1871,0,0,0,0,28.0,100.00,-247302,41,1769654801.507,0,1,0,0,0,0,0,3,36100,1,382.89,382.89,350977,0,1,1,0001,76,40,40,0,0,00,0.00,0,0
29/01/2026 15:46:45,-38 37.56842,176 5.30646,400,0.0,422,696460,1370000,382.86,-103.013,4008,3981,3988,27,0,91.0,32.8,91.2,32.9,none,none,91.4,33.0,-3986,-3990,-3986,-3986,3990,-3986,-3990,-3986,-3981,-3990,-3990,-3990,-3986,-3990,-3986,-3987,-3990,-3986,-3990,-3987,-3986,-3986,-3990,-3990,-4008,-3986,-3990,-3990,-3990,-3986,-3990,-3990,-3990,-3990,-3986,-3990,-3990,-3990,-3994,-3994,-3982,-3986,-3994,-3990,-3990,-3990,-3990,-3986,-3986,-3986,-3990,-3995,-3990,-3990,-3990,-3987,-3986,-3990,3990,-3987,-3990,-3986,-3986,-3990,3990,3990,-3995,-3990,3986,-3982,-3982,-3983,-4008,-3986,-3981,-3990,-3986,-3986,-3981,-3986,-3994,-3986,-3985,-3990,-3990,-3986,-3986,-3987,-3982,-3982,-3982,-3987,3987,-3987,-3982,-3987,0.29,VME0-500837,97.66,12.96,0,679,1871,0,0,0,0,28.0,100.00,-247338,41,1769654805.187,0,1,0,0,0,0,0,3,39200,1,382.86,382.86,350977,0,1,1,0001,76,40,40,0,0,00,0.00,0,0
29/01/2026 15:46:48,-38 37.56842,176 5.30646,400,0.0,422,697142,1370000,382.43,-85.513,4002,3975,3984,27,0,91.0,32.8,91.2,32.9,none,none,91.4,33.0,-3984,-3985,-3980,-3985,3989,-3980,-3988,-3985,-3979,-3984,-3984,-3984,-3985,-3985,-3984,-3982,-3985,-3985,-3988,-3986,-3985,-3985,-3984,-3989,-4002,-3985,-3984,-3985,-3989,-3985,-3984,-3989,-3984,-3984,-3980,-3985,-3988,-3984,-3988,-3993,-3980,-3985,-3988,-3989,-3989,-3989,-3989,-3980,-3984,-3980,-3984,-3993,-3989,-3985,-3984,-3986,-3980,-3985,3985,-3986,-3985,-3985,-3980,-3985,3989,3989,-3989,-3985,3985,-3976,-3980,-3977,-4002,-3984,-3975,-3989,-3980,-3984,-3980,-3985,-3989,-3980,-3979,-3985,-3989,-3985,-3980,-3986,-3980,-3980,-3979,-3980,3985,-3980,-3975,-3984,0.32,VME0-500837,97.66,12.96,0,679,1871,0,0,0,0,28.0,100.00,-247372,41,1769654808.835,0,1,0,0,0,0,0,3,32200,1,382.43,382.43,350977,0,1,1,0001,76,40,40,0,0,00,0.00,0,0
29/01/2026 15:46:52,-38 37.56842,176 5.30646,400,0.0,423,697863,1370000,382.92,-104.010,4008,3981,3990,27,0,91.0,32.8,91.4,33.0,none,none,91.4,33.0,-3990,-3990,-3986,-3986,3995,-3986,-3994,-3986,-3985,-3994,-3990,-3990,-3990,-3990,-3990,-3987,-3990,-3986,-3994,-3992,-3990,-3990,-3990,-3995,-4008,-3990,-3994,-3990,-3995,-3990,-3990,-3990,-3990,-3990,-3990,-3990,-3994,-3990,-3994,-3994,-3986,-3990,-3994,-3995,-3994,-3994,-3990,-3986,-3990,-3990,-3990,-3995,-3990,-3990,-3990,-3992,-3986,-3990,3990,-3992,-3990,-3990,-3990,-3990,3995,3995,-3999,-3990,3990,-3986,-3986,-3983,-4008,-3990,-3986,-3994,-3986,-3990,-3986,-3990,-3994,-3990,-3985,-3990,-3990,-3986,-3986,-3987,-3986,-3986,-3985,-3986,3990,-3986,-3981,-3990,0.30,VME0-500837,97.66,12.96,0,679,1871,0,0,0,0,28.0,100.00,-247407,41,1769654812.671,0,1,0,0,0,0,0,3,39600,1,382.92,382.92,350977,0,1,1,0001,76,40,40,0,0,00,0.00,0,0
29/01/2026 15:46:56,-38 37.56842,176 5.30646,400,0.0,424,698580,1370000,382.51,-80.921,4003,3976,3985,27,0,91.0,32.8,91.2,32.9,none,none,91.4,33.0,-3984,-3989,-3980,-3985,3989,-3984,-3988,-3985,-3979,-3988,-3984,-3989,-3985,-3985,-3984,-3986,-3989,-3985,-3988,-3986,-3985,-3985,-3989,-3989,-4002,-3985,-3988,-3985,-3989,-3985,-3984,-3989,-3985,-3985,-3981,-3986,-3989,-3985,-3989,-3990,-3981,-3986,-3989,-3990,-3990,-3990,-3985,-3981,-3985,-3981,-3985,-3994,-3990,-3986,-3985,-3987,-3981,-3986,3986,-3987,-3986,-3986,-3981,-3986,3990,3990,-3994,-3986,3986,-3977,-3981,-3978,-4003,-3981,-3976,-3990,-3981,-3985,-3981,-3986,-3990,-3981,-3980,-3986,-3990,-3981,-3981,-3987,-3981,-3981,-3980,-3981,3986,-3981,-3976,-3985,0.33,VME0-500837,97.66,12.96,0,679,1871,0,0,0,0,28.0,100.00,-247442,41,1769654816.518,0,1,0,0,0,0,0,3,31100,1,382.51,382.51,350977,0,1,1,0001,76,40,40,0,0,00,0.00,0,0
29/01/2026 15:47:00,-38 37.56842,176 5.30646,400,0.0,424,699296,1370000,383.01,-100.728,4009,3984,3991,25,0,91.0,32.8,91.4,33.0,none,none,91.4,33.0,-3991,-3991,-3987,-3991,3996,-3987,-3995,-3987,-3986,-3995,-3991,-3991,-3991,-3991,-3991,-3988,-3991,-3987,-3995,-3993,-3991,-3991,-3991,-3996,-4009,-3991,-3995,-3991,-3996,-3991,-3991,-3991,-3991,-3991,-3991,-3991,-3995,-3991,-3995,-3995,-3987,-3991,-3995,-3996,-3995,-3995,-3991,-3987,-3987,-3991,-3991,-3996,-3991,-3991,-3991,-3993,-3987,-3991,3991,-3988,-3991,-3991,-3987,-3991,3996,3996,-4000,-3991,3991,-3987,-3987,-3984,-4009,-3991,-3987,-3995,-3987,-3991,-3987,-3987,-3995,-3991,-3986,-3991,-3995,-3991,-3991,-3993,-3987,-3987,-3986,-3987,3991,-3991,-3987,-3991,0.30,VME0-500837,97.66,12.96,0,679,1871,0,0,0,0,28.5,100.00,-247478,41,1769654820.269,0,1,0,0,0,0,0,3,38500,1,383.01,383.01,350977,0,1,1,0001,76,40,40,0,0,00,0.00,0,0
29/01/2026 15:47:04,-38 37.56842,176 5.30646,400,0.0,424,700031,1370000,382.66,-80.919,4003,3976,3987,27,0,91.0,32.8,91.4,33.0,none,none,91.4,33.0,-3990,-3990,-3981,-3990,3990,-3985,-3989,-3986,-3980,-3989,-3985,-3990,-3986,-3990,-3985,-3987,-3990,-3986,-3989,-3987,-3986,-3986,-3990,-3990,-4003,-3986,-3989,-3990,-3990,-3986,-3985,-3990,-3990,-3990,-3985,-3990,-3989,-3990,-3994,-3994,-3986,-3986,-3994,-3990,-3990,-3990,-3990,-3981,-3990,-3985,-3990,-3994,-3990,-3990,-3989,-3987,-3986,-3986,3990,-3987,-3986,-3986,-3985,-3986,3990,3990,-3994,-3986,3986,-3981,-3981,-3978,-4003,-3985,-3976,-3990,-3981,-3985,-3981,-3986,-3990,-3981,-3980,-3986,-3990,-3986,-3981,-3987,-3981,-3981,-3980,-3981,3986,-3981,-3976,-3985,0.31,VME0-500837,97.66,12.96,0,679,1871,0,0,0,0,28.5,100.00,-247514,41,1769654824.151,0,1,0,0,0,0,0,3,30700,1,382.66,382.66,350977,0,1,1,0001,76,40,40,0,0,00,0.00,0,0
29/01/2026 15:47:08,-38 37.56842,176 5.30646,400,0.0,425,700765,1370000,383.05,-101.543,4009,3984,3992,25,0,91.2,32.9,91.4,33.0,none,none,91.6,33.1,-3990,-3995,-3986,-3990,3995,-3990,-3994,-3990,-3990,-3994,-3990,-3994,-3990,-3990,-3990,-3992,-3995,-3990,-3994,-3992,-3990,-3990,-3994,-3995,-4008,-3990,-3994,-3995,-3995,-3990,-3994,-3995,-3994,-3990,-3990,-3995,-3994,-3994,-3998,-3999,-3986,-3990,-3994,-3995,-3994,-3994,-3994,-3986,-3990,-3990,-3990,-3999,-3995,-3991,-3995,-3993,-3987,-3991,3991,-3993,-3991,-3991,-3991,-3991,3996,3996,-4000,-3996,3991,-3987,-3987,-3984,-4009,-3991,-3987,-3995,-3987,-3991,-3987,-3991,-3995,-3991,-3991,-3991,-3995,-3991,-3991,-3993,-3987,-3987,-3986,-3991,3991,-3991,-3987,-3991,0.33,VME0-500837,97.66,12.96,0,679,1871,0,0,0,0,28.5,100.00,-247550,41,1769654828.296,0,1,0,0,0,0,0,3,38500,1,383.05,383.05,350977,0,1,1,0001,76,40,40,0,0,00,0.00,0,1
29/01/2026 15:47:12,-38 37.56842,176 5.30646,400,0.0,425,701555,1370000,382.76,-81.322,4003,3976,3988,27,0,91.2,32.9,91.4,33.0,none,none,91.6,33.1,-3990,-3986,-3981,-3990,3994,-3985,-3994,-3986,-3985,-3989,-3985,-3990,-3990,-3990,-3990,-3987,-3990,-3986,-3994,-3987,-3986,-3986,-3990,-3990,-4003,-3990,-3989,-3990,-3990,-3986,-3990,-3990,-3990,-3990,-3985,-3990,-3994,-3990,-3994,-3994,-3986,-3986,-3994,-3990,-3990,-3994,-3990,-3986,-3985,-3985,-3990,-3994,-3990,-3990,-3989,-3987,-3986,-3990,3990,-3991,-3986,-3986,-3985,-3990,3990,3990,-3994,-3990,3986,-3986,-3986,-3983,-4003,-3985,-3981,-3990,-3986,-3985,-3981,-3986,-3990,-3985,-3985,-3990,-3990,-3986,-3985,-3987,-3981,-3981,-3980,-3985,3986,-3985,-3976,-3985,0.30,VME0-500837,97.66,12.96,0,679,1871,0,0,0,0,28.5,100.00,-247589,41,1769654832.409,0,1,0,0,0,0,0,3,30700,1,382.76,382.76,350977,0,1,1,0001,76,40,40,0,0,00,0.00,0,1
29/01/2026 15:47:16,-38 37.56842,176 5.30646,400,0.0,425,702267,1370000,383.20,-100.594,4013,3987,3992,26,0,91.2,32.9,91.4,33.0,none,none,91.6,33.1,-3994,-3995,-3990,-3995,3995,-3990,-3998,-3990,-3990,-3994,-3994,-3994,-3990,-3995,-3994,-3992,-3995,-3990,-3998,-3992,-3991,-3991,-3995,-3996,-4009,-3991,-3995,-3996,-3996,-3991,-3991,-3996,-3991,-3991,-3991,-3996,-3995,-3991,-3999,-4000,-3987,-3991,-3995,-3996,-3995,-3995,-3995,-3987,-3991,-3991,-3991,-4000,-3995,-3996,-3995,-3993,-3991,-3991,3996,-3993,-3991,-3991,-3991,-3991,3996,3996,-4000,-3996,3991,-3987,-3987,-3988,-4013,-3991,-3987,-3995,-3991,-3991,-3987,-3991,-3995,-3987,-3991,-3991,-3995,-3991,-3991,-3993,-3987,-3991,-3991,-3991,3991,-3991,-3987,-3991,0.29,VME0-500837,97.66,12.96,0,679,1871,0,0,0,0,28.5,100.00,-247624,41,1769654836.128,0,1,0,0,0,0,0,3,38100,1,383.20,383.20,350977,0,1,1,0001,76,40,40,0,0,00,0.00,0,1
29/01/2026 15:47:19,-38 37.56842,176 5.30646,400,0.0,426,702937,1370000,382.76,-71.837,4000,3978,3987,22,0,91.2,32.9,91.4,33.0,none,none,91.6,33.1,-3986,-3987,-3982,-3987,3991,-3982,-3990,-3987,-3981,-3986,-3986,-3991,-3987,-3987,-3986,-3988,-3991,-3987,-3990,-3988,-3987,-3987,-3991,-3991,-3999,-3987,-3986,-3991,-3991,-3987,-3986,-3991,-3991,-3986,-3986,-3991,-3990,-3986,-3995,-3995,-3987,-3987,-3990,-3991,-3991,-3991,-3986,-3982,-3986,-3982,-3986,-3995,-3991,-3987,-3986,-3988,-3987,-3987,3991,-3988,-3987,-3987,-3986,-3987,3991,3991,-3995,-3991,3988,-3979,-3983,-3980,-4000,-3983,-3978,-3992,-3983,-3983,-3983,-3983,-3992,-3983,-3982,-3988,-3992,-3988,-3983,-3989,-3983,-3983,-3982,-3983,3988,-3983,-3978,-3987,0.32,VME0-500837,97.66,12.96,0,679,1871,0,0,0,0,28.5,100.00,-247657,41,1769654839.753,0,1,0,0,0,0,0,3,26800,1,382.76,382.76,350977,0,1,1,0001,76,40,40,0,0,00,0.00,0,1
29/01/2026 15:47:23,-38 37.56842,176 5.30646,400,0.0,427,703553,1370000,383.11,-90.587,4010,3983,3991,27,0,91.2,32.9,91.4,33.0,none,none,91.6,33.1,-3992,-3992,-3988,-3992,3992,-3988,-3996,-3988,-3987,-3992,-3992,-3992,-3992,-3992,-3992,-3989,-3992,-3988,-3996,-3989,-3988,-3988,-3992,-3992,-4005,-3997,-3992,-3992,-3992,-3988,-3992,-3992,-3992,-3992,-3988,-3992,-3996,-3992,-3996,-3996,-3988,-3988,-3996,-3997,-3992,-3996,-3992,-3984,-3988,-3992,-3992,-3997,-3992,-3992,-3992,-3989,-3988,-3992,3992,-3994,-3992,-3988,-3988,-3992,3992,3992,-4001,-3992,3988,-3984,-3988,-3985,-4010,-3992,-3983,-3996,-3988,-3988,-3988,-3988,-3996,-3988,-3987,-3992,-3992,-3988,-3988,-3989,-3988,-3988,-3987,-3988,3992,-3988,-3983,-3992,0.25,VME0-500837,97.66,12.96,0,679,1871,0,0,0,0,28.5,100.00,-247688,41,1769654843.390,0,1,0,0,0,0,0,3,33800,1,383.11,383.11,350977,0,1,1,0001,76,40,40,0,0,00,0.00,0,1
29/01/2026 15:47:26,-38 37.56842,176 5.30646,400,0.0,427,704279,1370000,383.55,-95.730,4013,3988,3995,25,0,91.2,32.9,91.4,33.0,none,none,91.6,33.1,-3993,-3993,-3989,-3993,3998,-3989,-3997,-3989,-3988,-3993,-3993,-3993,-3993,-3993,-3993,-3990,-3993,-3989,-3997,-3995,-3996,-3996,-3995,-3996,-4013,-3996,-3999,-3996,-4000,-3996,-3995,-3996,-3995,-3995,-3995,-3996,-3999,-3995,-3999,-4000,-3991,-3996,-3999,-4000,-4000,-4000,-4000,-3991,-3995,-3995,-3995,-4005,-3995,-3996,-3999,-3993,-3991,-3996,3996,-3997,-3996,-3996,-3995,-3996,3996,3996,-4004,-3996,3996,-3991,-3991,-3988,-4013,-3995,-3991,-4000,-3991,-3995,-3991,-3996,-4000,-3995,-3991,-3996,-4000,-3996,-3995,-3993,-3991,-3991,-3991,-3991,3996,-3995,-3991,-3995,0.32,VME0-500837,97.66,12.96,0,679,1871,0,0,0,0,28.5,100.00,-247724,41,1769654846.979,0,1,0,0,0,0,0,3,40900,1,383.55,383.55,350977,0,1,1,0001,76,40,40,0,0,00,0.00,0,1
29/01/2026 15:47:30,-38 37.56842,176 5.30646,400,0.0,427,704937,1370000,383.36,-93.602,4010,3987,3994,23,0,91.2,32.9,91.4,33.0,none,none,91.6,33.1,-3996,-3997,-3992,-3997,3997,-3992,-4000,-3992,-3992,-3996,-3992,-3996,-3992,-3997,-3996,-3994,-3997,-3992,-3996,-3994,-3992,-3992,-3996,-3997,-4010,-3997,-3996,-3997,-3997,-3992,-3996,-3997,-3996,-3996,-3992,-3997,-4000,-3996,-4000,-4001,-3988,-3992,-4000,-3997,-3996,-3996,-3996,-3988,-3992,-3992,-3996,-4001,-3996,-3997,-3996,-3994,-3992,-3997,-3988,-3998,-3992,-3992,-3992,-3997,-3992,4001,-4001,-3997,3992,-3988,-3988,-3989,-4010,-3992,-3988,-3996,-3992,-3992,-3988,-3992,-3996,-3992,-3992,-3992,-3996,-3992,-3992,-3989,-3988,-3988,-3987,-3992,3992,-3992,-3988,-3992,0.30,VME0-500837,97.66,12.96,0,679,1871,0,0,0,0,28.5,100.00,-247756,41,1769654850.728,0,1,0,0,0,0,0,3,35000,1,383.36,383.36,350977,0,1,1,0001,76,40,40,0,0,00,0.00,0,1
29/01/2026 15:47:34,-38 37.56842,176 5.30646,400,0.0,428,705664,1370000,383.54,-79.631,4007,3985,3992,22,0,91.2,32.9,91.6,33.1,none,none,91.6,33.1,-3994,-3994,-3990,-3994,3999,-3990,-3998,-3990,-3989,-3994,-3994,-3994,-3990,-3990,-3994,-3991,-3994,-3990,-3998,-3991,-3990,-3990,-3994,-3994,-4007,-3994,-3994,-3994,-3994,-3990,-3990,-3994,-3994,-3994,-3990,-3994,-3994,-3990,-3998,-3998,-3986,-3990,-3998,-3994,-3994,-3994,-3994,-3986,-3994,-3990,-3994,-3999,-3994,-3994,-3994,-3991,-3990,-3994,-3990,-3996,-3990,-3990,-3990,-3994,-3990,3999,-3999,-3994,3990,-3986,-3986,-3987,-4007,-3990,-3985,-3994,-3990,-3994,-3985,-3990,-3998,-3990,-3989,-3994,-3994,-3990,-3990,-3991,-3990,-3990,-3989,-3990,3990,-3990,-3985,-3990,0.30,VME0-500837,97.66,12.96,0,679,1871,0,0,0,0,28.5,100.00,-247792,41,1769654854.464,0,1,0,0,0,0,0,3,33800,1,383.54,383.54,350977,0,1,1,0001,76,40,40,0,0,00,0.00,0,1
29/01/2026 15:47:38,-38 37.56842,176 5.30646,400,0.0,428,706364,1370000,383.61,-99.484,4013,3991,3996,22,0,91.4,33.0,91.6,33.1,none,none,91.6,33.1,-4000,-3996,-3995,-3996,4000,-3995,-3999,-3996,-3995,-3999,-3995,-4000,-3996,-3996,-3995,-3993,-4000,-3996,-3999,-3997,-3996,-3996,-4000,-4000,-4013,-3996,-3999,-3996,-4000,-3996,-3995,-4000,-4000,-3995,-3995,-3996,-3999,-3995,-4004,-4004,-3991,-3996,-3999,-4000,-4000,-4000,-4000,-3991,-3995,-3995,-3995,-4005,-4000,-3996,-3999,-3997,-3996,-4000,-3991,-4002,-3996,-3996,-3995,-4000,-3996,4000,-4004,-3996,3996,-3991,-3991,-3993,-4013,-3995,-3991,-4000,-3996,-3995,-3991,-3996,-4000,-3995,-3995,-3996,-4000,-3996,-3995,-3997,-3991,-3991,-3991,-3995,3996,-3995,-3991,-3995,0.34,VME0-500837,97.66,12.96,0,679,1871,0,0,0,0,28.5,100.00,-247826,41,1769654858.135,0,1,0,0,0,0,0,3,37800,1,383.61,383.61,350977,0,1,1,0001,76,40,40,0,0,00,0.00,0,1
29/01/2026 15:47:41,-38 37.56842,176 5.30646,400,0.0,428,707029,1370000,383.54,-91.911,4014,3988,3995,26,0,91.4,33.0,91.6,33.1,none,none,91.6,33.1,-3992,-3997,-3992,-3997,3997,-3992,-4000,-3992,-3992,-3996,-3996,-3996,-3997,-3997,-3996,-3994,-3997,-3992,-4000,-3994,-3992,-3992,-3996,-3997,-4010,-3997,-3996,-3997,-3997,-3992,-3996,-3997,-3996,-3996,-3992,-3997,-4000,-3996,-4000,-4001,-3992,-3992,-4000,-3997,-3996,-4001,-3996,-3992,-3992,-3992,-3996,-4001,-3996,-3997,-3996,-3994,-3992,-3997,-3992,-3998,-3997,-3992,-3992,-3997,-3992,4001,-4001,-3997,3992,-3988,-3992,-3989,-4014,-3996,-3988,-4001,-3992,-3996,-3992,-3992,-4001,-3992,-3992,-3997,-3996,-3992,-3992,-3994,-3992,-3992,-3992,-3992,3997,-3992,-3988,-3996,0.25,VME0-500837,97.66,12.96,0,679,1871,0,0,0,0,28.5,100.00,-247859,41,1769654861.829,0,1,0,0,0,0,0,3,34600,1,383.54,383.54,350977,0,1,1,0001,76,40,40,0,0,00,0.00,0,1
29/01/2026 15:47:45,-38 37.56842,176 5.30646,400,0.0,429,707759,1370000,383.51,-85.697,4011,3989,3995,22,0,91.4,33.0,91.6,33.1,none,none,91.8,33.2,-3997,-3998,-3993,-3998,3998,-3993,-4001,-3993,-3993,-3997,-3997,-3997,-3998,-3998,-3997,-3995,-3998,-3993,-4001,-3995,-3993,-3993,-3997,-3998,-4011,-3998,-3997,-3998,-3998,-3993,-3997,-3998,-3997,-3997,-3993,-3998,-4001,-3997,-4001,-4002,-3989,-3993,-4001,-3998,-3997,-4002,-3997,-3993,-3993,-3993,-3997,-4002,-3997,-3998,-3997,-3995,-3993,-3998,3998,-3995,-3993,-3993,-3993,-3993,3998,3998,-4002,-3998,3993,-3989,-3989,-3990,-4011,-3993,-3989,-3997,-3993,-3993,-3989,-3993,-3997,-3993,-3993,-3998,-3997,-3993,-3993,-3995,-3993,-3993,-3993,-3993,3993,-3993,-3989,-3993,0.30,VME0-500837,97.66,12.96,0,679,1871,0,0,0,0,28.5,100.00,-247895,41,1769654865.530,0,1,0,0,0,0,0,3,32300,1,383.51,383.51,350977,0,1,1,0001,76,40,40,0,0,00,0.00,0,1
