Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
06/02/2026 16:01:49,-36 54.67627,174 41.31919,42,0.0,412,680795,1370000,379.38,-56.941,3967,3945,3952,22,0,91.0,32.8,91.6,33.1,none,none,90.4,32.4,3954,3954,3949,3954,3950,3949,3953,3950,3949,3953,3949,3954,3954,3954,3954,3951,3954,3950,3953,3955,3950,3950,3954,3954,3962,3950,3953,3954,3954,3950,3949,3958,3949,3949,3949,3954,3953,3949,3953,3958,3945,3950,3953,3958,3954,3954,3954,3950,3954,3949,3954,3958,3954,3954,3953,3955,-3945,-3954,-3950,-3955,3954,3950,3949,3954,3954,3950,3963,3958,3945,3950,3945,3947,3967,3949,3945,3958,3950,3949,3945,3954,-3949,3954,3949,3954,3954,3954,3949,3951,3945,3949,3949,3954,3945,3954,3945,3954,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.5,100.00,-415097,38,1770346909.645,0,1,0,0,0,0,0,3,22000,1,379.38,379.38,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
06/02/2026 16:01:54,-36 54.67627,174 41.31919,42,0.0,413,681297,1370000,379.42,-55.777,3967,3945,3952,22,0,90.8,32.7,91.6,33.1,none,none,90.4,32.4,3954,3954,3949,3958,3950,3949,3953,3950,3949,3953,3949,3954,3954,3954,3954,3951,3954,3950,3958,3955,3950,3950,3954,3958,3962,3954,3953,3954,3954,3950,3949,3958,3954,3949,3949,3954,3953,3949,3958,3958,3945,3950,3953,3958,3954,3954,3954,3950,3954,3949,3954,3963,3954,3954,3953,3955,3950,3954,3950,3955,3954,3950,3949,3958,3954,3954,3963,3958,3950,3950,3950,3951,3967,3949,3945,3958,3950,3954,3945,3954,-3949,3954,3949,3950,3954,3950,3949,3951,3949,3949,3949,3954,3950,3954,3945,3954,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.5,100.00,-415122,38,1770346914.073,0,1,0,0,0,0,0,3,22000,1,379.42,379.42,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
06/02/2026 16:01:58,-36 54.67627,174 41.31919,42,0.0,414,681796,1370000,379.49,-56.795,3967,3945,3953,22,0,91.0,32.8,91.6,33.1,none,none,90.4,32.4,3958,3954,3949,3958,3954,3949,3953,3954,3949,3953,3949,3954,3954,3954,3954,3951,3954,3950,3958,3955,3954,3950,3954,3958,3967,3954,3953,3954,3958,3954,3954,3958,3954,3949,3949,3954,3953,3949,3958,3958,3950,3950,3958,3958,3958,3958,3954,3950,3954,3949,3954,3963,3954,3954,3953,3955,3950,3954,3950,3955,3954,3950,3949,3958,3954,3954,3963,3958,3950,3954,3950,3951,3967,3949,3945,3958,3950,3954,3949,3954,3958,3949,3949,3954,3958,3950,3949,3955,3949,3949,3949,3954,3945,3954,3949,3958,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.5,100.00,-415146,38,1770346918.451,0,1,0,0,0,0,0,3,22000,1,379.49,379.49,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
06/02/2026 16:02:02,-36 54.67627,174 41.31919,42,0.0,414,682322,1370000,379.58,-56.722,3967,3945,3954,22,0,91.0,32.8,91.6,33.1,none,none,90.4,32.4,3958,3954,3949,3958,3954,3954,3953,3954,3949,3953,3953,3954,3954,3954,3954,3955,3954,3950,3958,3955,3954,3950,3954,3958,3967,3954,3953,3954,3958,3954,3954,3958,3954,3954,3949,3954,3953,3954,3958,3958,3950,3950,3958,3958,3958,3958,3954,3954,3954,3954,3954,3963,3954,3954,3953,3955,3950,3958,3950,3960,3954,3954,3949,3958,3954,3954,3963,3958,3950,3954,3950,3951,3967,3949,3945,3958,3950,3954,3949,3954,3958,3949,3949,3954,3958,3954,3949,3955,3949,3949,3949,3954,3950,3954,3949,3954,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.5,100.00,-415172,38,1770346922.931,0,1,0,0,0,0,0,3,22000,1,379.58,379.58,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
06/02/2026 16:02:07,-36 54.67627,174 41.31919,42,0.0,414,682848,1370000,379.61,-57.047,3967,3949,3954,18,0,91.0,32.8,91.6,33.1,none,none,90.6,32.6,3958,3954,3949,3958,3954,3954,3958,3954,3949,3953,3953,3958,3954,3954,3954,3955,3954,3950,3958,3955,3954,3954,3954,3958,-3962,-3954,-3953,-3954,3958,3954,3954,3958,3954,3954,3949,3954,3953,3954,3958,3962,3950,3954,3958,3958,3958,3958,3954,3954,3958,3954,3954,3963,3958,3954,3953,3955,3950,3958,3950,3960,3954,3954,3949,3958,3954,3954,3963,3958,3950,3954,3950,3951,3967,3954,3949,3958,3954,3954,3949,3954,3958,3949,3949,3954,3958,3954,3949,3955,3949,3949,3949,3954,3950,3954,3949,3958,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.5,100.00,-415198,38,1770346927.275,0,1,0,0,0,0,0,3,22000,1,379.61,379.61,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
06/02/2026 16:02:11,-36 54.67627,174 41.31919,42,0.0,414,683327,1370000,379.66,-56.900,3967,3945,3954,22,0,91.0,32.8,91.6,33.1,none,none,90.6,32.6,3958,3954,3949,3958,3954,3954,3958,3954,3949,3953,3953,3958,3954,3954,3954,3955,3958,3950,3958,3955,3954,3954,3954,3963,-3967,-3954,-3953,-3954,3958,3954,3954,3958,3954,3954,3954,3958,3958,3954,3958,3962,3950,3954,3958,3958,3958,3958,3958,3954,3958,3954,3954,3963,3958,3954,3953,3955,3954,3958,3954,3960,3954,3954,3949,3958,3954,3954,3963,3958,3950,3954,3950,3951,3967,3954,3945,3958,3954,3954,3949,3954,3958,3949,3949,3954,3958,3954,3949,3955,3949,3949,3949,3958,3950,3954,3949,3958,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.5,100.00,-415222,38,1770346931.362,0,1,0,0,0,0,0,3,22000,1,379.66,379.66,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
06/02/2026 16:02:15,-36 54.67627,174 41.31919,42,0.0,415,683818,1370000,379.73,-56.973,3967,3949,3955,18,0,91.0,32.8,91.6,33.1,none,none,90.6,32.6,3962,3958,3949,3958,3954,3954,3958,3954,3953,3953,3953,3958,3954,3954,3958,3955,3958,3954,3958,3955,3954,3954,3958,3963,-3967,-3954,-3958,-3954,3963,3954,3954,3958,3958,3954,3954,3958,3958,3954,3958,3962,3950,3954,3958,3958,3958,3958,3958,3954,3958,3954,3958,3963,3958,3954,3958,3955,3954,3958,3954,3960,3954,3954,3954,3958,3954,3954,3967,3958,3950,3954,3950,3951,3967,3954,3949,3958,3954,3954,3949,3954,3958,3954,3949,3954,3958,3954,3954,3955,3949,3949,3949,3958,3950,3958,3949,3958,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.5,100.00,-415246,38,1770346935.581,0,1,0,0,0,0,0,3,22000,1,379.73,379.73,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
06/02/2026 16:02:19,-36 54.67627,174 41.31919,42,0.0,415,684296,1370000,379.77,-55.452,3967,3949,3956,18,0,91.0,32.8,91.8,33.2,none,none,90.4,32.4,3958,3954,3949,3958,3954,3954,3958,3954,3949,3958,3953,3958,3954,3954,3958,3955,3958,3954,3962,3955,3954,3954,3958,3963,-3967,-3954,-3958,-3954,3963,3954,3958,3958,3958,3954,3954,3958,3958,3954,3962,3962,3954,3954,3958,3958,3958,3958,3958,3954,3958,3954,3958,3963,3958,3958,3958,3955,3954,3958,3954,3960,3954,3954,3954,3958,3958,3954,3967,3958,3950,3954,3954,3951,3967,3954,3949,3958,3954,3958,3949,3954,3962,3954,3949,3958,3958,3954,3954,3955,3949,3949,3949,3958,3954,3958,3949,3958,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.5,100.00,-415270,38,1770346939.805,0,1,0,0,0,0,0,3,22000,1,379.77,379.77,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
06/02/2026 16:02:24,-36 54.67627,174 41.31919,42,0.0,415,684794,1370000,379.83,-57.151,3971,3949,3956,22,0,91.0,32.8,91.6,33.1,none,none,90.6,32.6,3958,3958,3949,3958,3954,3954,3958,3954,3953,3958,3953,3958,3958,3958,3958,3955,3958,3954,3962,3955,3954,3954,3958,3963,3967,3954,3958,3958,3958,3954,3958,3958,3958,3954,3954,3958,3958,3954,3962,3962,3954,3954,3962,3958,3958,3958,3958,3954,3958,3954,3958,3963,3958,3958,3958,3955,3954,3958,3954,3960,3958,3954,3954,3958,3958,3954,3967,3958,3954,3954,3954,3951,3971,3954,3949,3962,3954,3958,3949,3954,3962,3954,3953,3958,3958,3954,3954,3955,3954,3954,3953,3958,3954,3958,3949,3958,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.5,100.00,-415294,38,1770346944.028,0,1,0,0,0,0,0,3,22000,1,379.83,379.83,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
06/02/2026 16:02:28,-36 54.67627,174 41.31919,42,0.0,415,685297,1370000,379.87,-56.826,3971,3949,3957,22,0,91.0,32.8,91.8,33.2,none,none,90.4,32.4,3958,3958,3954,3958,3954,3954,3962,3954,3953,3958,3953,3958,3958,3958,3958,3955,3958,3954,3962,3960,3954,3954,3958,3963,3967,3958,3958,3958,3958,3954,3958,3958,3958,3958,3954,3958,3962,3958,3962,3962,3954,3954,3962,3963,3958,3958,3958,3954,3958,3958,3958,3963,3958,3958,3958,3955,3954,3958,3954,3960,3958,3954,3954,3963,3958,3954,3963,3958,3954,3954,3954,3955,3971,3958,3949,3962,3954,3958,3949,3958,3962,3958,3953,3958,3958,3954,3954,3955,3954,3954,3953,3958,3954,3958,3949,3958,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.5,100.00,-415319,38,1770346948.368,0,1,0,0,0,0,0,3,22000,1,379.87,379.87,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
06/02/2026 16:02:32,-36 54.67627,174 41.31919,42,0.0,416,685778,1370000,379.94,-57.182,3971,3949,3957,22,0,91.0,32.8,91.6,33.1,none,none,90.6,32.6,3962,3958,3954,3963,3954,3958,3962,3954,3953,3958,3958,3958,3958,3958,3958,3960,3958,3954,3962,3960,3958,3954,3958,3963,3971,3954,3958,3958,3958,3954,3958,3963,3958,3958,3954,3958,3962,3958,3962,3962,3954,3954,3962,3963,3962,3962,3958,3954,3958,3958,3958,3967,3958,3958,3958,3960,3954,3958,3954,3960,3958,3954,3954,3958,3958,3958,3967,3963,3954,3954,3954,3955,3971,3958,3949,3962,-3954,-3958,-3954,-3954,3962,3954,3953,3958,3962,3954,3954,3960,3954,3954,3953,3958,3954,3958,3949,3962,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.5,100.00,-415343,38,1770346952.599,0,1,0,0,0,0,0,3,22000,1,379.94,379.94,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
06/02/2026 16:02:37,-36 54.67627,174 41.31919,42,0.0,416,686316,1370000,379.98,-56.899,3971,3949,3958,22,0,91.2,32.9,91.8,33.2,none,none,90.6,32.6,3962,3958,3954,3963,3958,3958,3962,3958,3953,3962,3958,3962,3958,3958,3958,3960,3958,3954,3962,3960,3958,3958,3958,3963,3971,3958,3962,3958,3963,3958,3958,3963,3958,3958,3958,3958,3962,3958,3962,3962,3954,3954,3962,3963,3962,3962,3958,3958,3962,3958,3958,3967,3958,3958,3958,3960,3954,3963,3954,3960,3958,3954,3958,3963,3958,3958,3967,3963,3954,3958,3954,3955,3971,3958,3949,3967,-3954,-3958,-3954,-3954,3967,3958,3953,3958,3962,3954,3958,3960,3954,3954,3953,3958,3954,3958,3954,3962,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-415369,38,1770346957.106,0,1,0,0,0,0,0,3,22000,1,379.98,379.98,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
06/02/2026 16:02:41,-36 54.67627,174 41.31919,42,0.0,417,686838,1370000,380.08,-57.740,3971,3953,3959,18,0,91.0,32.8,91.8,33.2,none,none,90.6,32.6,3962,3958,3954,3963,3958,3958,3962,3958,3953,3962,3958,3962,3958,3958,3958,3960,3963,3954,3962,3960,3958,3958,3958,3963,3971,3958,3962,3963,3963,3958,3958,3963,3958,3958,3958,3958,3962,3958,3962,3962,3954,3954,3962,3963,3962,3962,3958,3954,3958,3958,3958,3967,3962,3958,3962,3960,3954,3963,3954,3964,3958,3958,3958,3963,3958,3958,3967,3963,3954,3958,3954,3955,3971,3954,3954,3967,-3954,-3958,-3954,-3954,3967,3958,3953,3958,3962,3958,3958,3960,3954,3958,3953,3958,3954,3958,3954,3962,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-415395,38,1770346961.453,0,1,0,0,0,0,0,3,22400,1,380.08,380.08,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
06/02/2026 16:02:45,-36 54.67627,174 41.31919,42,0.0,417,687356,1370000,380.13,-56.744,3971,3953,3959,18,0,91.0,32.8,91.8,33.2,none,none,90.6,32.6,3962,3958,3958,3963,3958,3958,3962,3958,3958,3962,3958,3962,3958,3958,3962,3960,3963,3958,3962,3960,3958,3958,3962,3963,3971,3958,3962,3963,3963,3958,3958,3963,3958,3958,3958,3963,3962,3958,3962,3967,3954,3958,3962,3963,3962,3962,3962,3958,3962,3958,3958,3967,3962,3958,3962,3960,3958,3963,3958,3964,3958,3958,3958,3963,3958,3958,3971,3963,3954,3958,3954,3955,3971,3958,3954,3962,3958,3958,3954,3958,3962,3958,3953,3958,3962,3958,3958,3960,3958,3958,3953,3958,3954,3962,3954,3962,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-415421,38,1770346965.904,0,1,0,0,0,0,0,3,22400,1,380.13,380.13,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
06/02/2026 16:02:50,-36 54.67627,174 41.31919,42,0.0,417,687873,1370000,380.19,-57.635,3971,3953,3960,18,0,91.0,32.8,91.8,33.2,none,none,90.6,32.6,3967,3958,3958,3963,3958,3958,3962,3958,3958,3962,3958,3962,3963,3963,3962,3960,3963,3958,3966,3960,3958,3958,3962,3963,3971,3958,3962,3963,3963,3958,3958,3963,3958,3958,3958,3963,3962,3958,3962,3967,3954,3958,3962,3963,3962,3962,3962,3958,3958,3958,3962,3967,3962,3958,3962,3960,3958,3963,3958,3964,3958,3958,3958,3963,3963,3958,3967,3963,3958,3958,3958,3955,3971,3958,3954,3962,3958,3958,3958,3958,3967,3958,3953,3958,3962,3958,3958,3960,3958,3958,3953,3962,3958,3962,3954,3962,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-415446,38,1770346970.112,0,1,0,0,0,0,0,3,22400,1,380.19,380.19,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
06/02/2026 16:02:54,-36 54.67627,174 41.31919,42,0.0,417,688358,1370000,380.25,-57.498,3971,3954,3960,17,0,91.2,32.9,91.8,33.2,none,none,90.6,32.6,3962,3963,3958,3963,3958,3958,3962,3958,3958,3962,3962,3962,3963,3963,3962,3960,3963,3958,3966,3964,3958,3958,3962,3963,3971,3958,3962,3963,3963,3958,3962,3963,3962,3962,3958,3963,3962,3958,3966,3967,3958,3958,3966,3963,3962,3962,3962,3958,3962,3958,3962,3967,3962,3963,3962,3960,3958,3963,3958,3964,3963,3958,3958,3963,3963,3958,3971,3963,3958,3958,3958,3955,3971,3958,3954,3967,3958,3962,3958,3958,3967,3958,3958,3958,3962,3958,3958,3960,3958,3958,3958,3962,3958,3962,3954,3962,0.01,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-415470,38,1770346974.385,0,1,0,0,0,0,0,3,22400,1,380.25,380.25,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
06/02/2026 16:02:58,-36 54.67627,174 41.31919,42,0.0,418,688856,1370000,380.27,-57.782,3971,3954,3961,17,0,91.0,32.8,91.8,33.2,none,none,90.4,32.4,3967,3963,3958,3963,3958,3962,3962,3958,3958,3962,3962,3962,3963,3963,3962,3960,3963,3958,3966,3964,3958,3958,3962,3967,3971,3963,3962,3963,3963,3958,3962,3967,3962,3962,3958,3963,3966,3958,3966,3967,3958,3958,3966,3967,3962,3962,3962,3958,3962,3962,3962,3967,3962,3963,3962,3960,3958,3963,3958,3964,3963,3958,3958,3963,3963,3958,3971,3963,3958,3958,3958,3955,3971,3962,3954,3967,3958,3962,3958,3963,3967,3958,3958,3963,3962,3958,3958,3960,3958,3958,3958,3962,3958,3962,3958,3967,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-415495,38,1770346978.515,0,1,0,0,0,0,0,3,22400,1,380.27,380.27,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
06/02/2026 16:03:02,-36 54.67627,174 41.31919,42,0.0,418,689342,1370000,380.35,-57.351,3976,3958,3962,18,0,91.0,32.8,91.6,33.1,none,none,90.6,32.6,3962,3958,3958,3967,3963,3962,3966,3958,3958,3962,3962,3962,3963,3963,3962,3960,3963,3958,3966,3964,3963,3958,3962,3967,3976,3963,3962,3963,3963,3963,3962,3967,3962,3962,3958,3963,3966,3962,3966,3967,3958,3958,3966,3967,3962,3967,3962,3963,3967,3962,3962,3967,3962,3963,3962,3964,3958,3963,3958,3964,3963,3958,3958,3963,3963,3963,3971,3967,3958,3958,3958,3960,3976,3962,3958,3967,3958,3962,3958,3963,3967,3958,3958,3963,3962,3958,3958,3964,3958,3958,3958,3962,3958,3962,3958,3962,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.5,100.00,-415518,38,1770346982.658,0,1,0,0,0,0,0,3,22500,1,380.35,380.35,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
06/02/2026 16:03:07,-36 54.67627,174 41.31919,42,0.0,418,689851,1370000,380.43,-57.813,3976,3958,3962,18,0,91.0,32.8,91.8,33.2,none,none,90.6,32.6,3967,3963,3958,3967,3963,3962,3966,3963,3958,3962,3962,3962,3963,3963,3962,3964,3963,3958,3966,3964,3963,3963,3962,3967,3976,3963,3966,3963,3967,3963,3962,3967,3962,3962,3962,3963,3966,3962,3966,3967,3958,3958,3966,3967,3967,3967,3962,3958,3967,3962,3962,3972,3962,3963,3962,3964,3958,3963,3958,3964,3963,3958,3962,3967,3963,3958,3971,3967,3958,3963,3958,3960,3976,3962,3958,3962,3958,3962,3958,3963,3967,3962,3958,3963,3967,3958,3962,3964,3958,3958,3958,3962,3958,3962,3958,3962,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-415544,38,1770346987.051,0,1,0,0,0,0,0,3,22500,1,380.43,380.43,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
06/02/2026 16:03:11,-36 54.67627,174 41.31919,42,0.0,418,690372,1370000,380.46,-56.431,3976,3958,3963,18,0,91.0,32.8,91.6,33.1,none,none,90.4,32.4,3967,3963,3958,3967,3963,3962,3966,3963,3962,3966,3962,3962,3963,3963,3962,3964,3963,3958,3966,3964,3963,3963,3962,3967,3976,3963,3966,3963,3967,3963,3962,3967,3967,3962,3962,3963,3966,3962,3966,3971,3958,3958,3966,3967,3967,3967,3962,3963,3962,3958,3962,3972,3962,3963,3962,3964,3958,3963,3958,3964,3963,3963,3962,3967,3963,3963,3971,3967,3958,3963,3958,3960,3976,3962,3958,3967,3963,3962,3958,3963,3967,3962,3958,3963,3967,3963,3958,3964,3958,3958,3958,3962,3958,3962,3958,3962,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-415569,38,1770346991.411,0,1,0,0,0,0,0,3,22500,1,380.46,380.46,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
06/02/2026 16:03:15,-36 54.67627,174 41.31919,42,0.0,419,690901,1370000,380.50,-56.900,3976,3958,3963,18,0,91.0,32.8,91.8,33.2,none,none,90.6,32.6,3967,3963,3958,3967,3963,3962,3966,3963,3962,3966,3962,3967,3963,3963,3962,3964,3967,3958,3966,3964,3963,3963,3962,3967,3976,3963,3966,3967,3967,3963,3962,3967,3967,3962,3962,3967,3966,3962,3966,3971,3958,3958,3966,3967,3967,3967,3962,3958,3962,3962,3962,3967,3962,3963,3966,3964,3958,3967,3958,3969,3963,3963,3962,3967,3963,3963,3971,3967,3958,3963,3958,3960,3976,3962,3958,3967,3963,3962,3958,3963,3967,3962,3958,3963,3967,3963,3962,3964,3958,3958,3958,3962,3958,3962,3958,3962,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-415595,38,1770346995.881,0,1,0,0,0,0,0,3,22100,1,380.50,380.50,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
06/02/2026 16:03:20,-36 54.67627,174 41.31919,42,0.0,419,691406,1370000,380.51,-56.721,3976,3958,3963,18,0,91.2,32.9,91.8,33.2,none,none,90.6,32.6,3967,3963,3962,3967,3963,3962,3966,3963,3962,3966,3962,3967,3963,3963,3962,3964,3967,3958,3966,3964,3963,3963,3967,3967,3976,3963,3966,3967,3967,3963,3962,3967,3962,3962,3962,3967,3966,3962,3966,3971,3958,3963,3966,3967,3967,3967,3967,3963,3962,3962,3962,3972,3967,3963,3966,3964,3958,3967,3958,3964,3963,3963,3962,3967,3963,3963,3971,3967,3958,3963,3958,3960,3976,3962,3958,3967,3963,3962,3958,3963,3967,3962,3962,3963,3967,3963,3962,3964,3958,3958,3958,3962,3958,3962,3958,3967,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-415620,38,1770347000.125,0,1,0,0,0,0,0,3,22100,1,380.51,380.51,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
06/02/2026 16:03:24,-36 54.67627,174 41.31919,42,0.0,420,691897,1370000,380.58,-56.616,3976,3958,3964,18,0,91.0,32.8,91.8,33.2,none,none,90.6,32.6,3971,3963,3962,3967,3963,3962,3966,3963,3962,3966,3962,3967,3963,3963,3967,3964,3967,3963,3966,3964,3963,3963,3962,3967,3976,3963,3966,3967,3967,3963,3962,3967,3962,3962,3962,3967,3966,3962,3966,3971,3958,3963,3966,3967,3967,3967,3967,3963,3967,3962,3967,3972,3967,3963,3966,3964,3963,3967,3963,3969,3963,3963,3962,3967,3963,3963,3971,3967,3958,3963,3958,3960,3976,3962,3958,3967,3963,3962,3958,3963,3967,3962,3962,3963,3967,3963,3962,3964,3962,3962,3962,3967,3958,3967,3958,3967,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-415644,38,1770347004.409,0,1,0,0,0,0,0,3,22100,1,380.58,380.58,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
06/02/2026 16:03:28,-36 54.67627,174 41.31919,42,0.0,420,692412,1370000,380.61,-56.973,3976,3958,3964,18,0,91.0,32.8,91.8,33.2,none,none,90.6,32.6,3967,3967,3962,3967,3963,3962,3966,3963,3962,3966,3962,3967,3967,3963,3967,3964,3967,3963,3971,3964,3963,3963,3967,3967,3976,3963,3966,3967,3967,3963,3967,3967,3967,3962,3962,3967,3966,3962,3966,3971,3958,3963,3966,3967,3967,3967,3967,3963,3967,3962,3962,3972,3967,3963,3966,3964,3963,3967,3963,3969,3963,3963,3962,3967,3963,3963,3976,3967,3958,3963,3963,3960,3976,3962,3958,3967,3963,3967,3962,3963,3967,3962,3962,3967,3967,3963,3962,3964,3962,3962,3962,3967,3958,3967,3958,3967,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-415670,38,1770347008.674,0,1,0,0,0,0,0,3,22100,1,380.61,380.61,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
06/02/2026 16:03:33,-36 54.67627,174 41.31919,42,0.0,420,692914,1370000,380.68,-56.752,3976,3958,3965,18,0,91.0,32.8,91.8,33.2,none,none,90.6,32.6,3967,3967,3958,3967,3963,3962,3966,3963,3962,3966,3966,3967,3967,3967,3967,3964,3967,3963,3971,3964,3963,3963,3967,3967,3976,3963,3966,3967,3967,3963,3967,3967,3967,3967,3962,3967,3966,3962,3971,3971,3963,3963,3966,3967,3967,3967,3967,3963,3967,3967,3967,3972,3967,3967,3966,3964,3963,3967,3963,3969,3967,3963,3962,3967,3967,3963,3976,3967,3963,3963,3963,3960,3976,3962,3958,3971,3963,3967,3962,3963,3971,3962,3962,3967,3967,3963,3962,3964,3962,3962,3962,3967,3963,3967,3958,3967,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-415695,38,1770347013.016,0,1,0,0,0,0,0,3,22100,1,380.68,380.68,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
06/02/2026 16:03:37,-36 54.67627,174 41.31919,42,0.0,420,693405,1370000,380.71,-55.495,3976,3958,3965,18,0,91.2,32.9,91.8,33.2,none,none,90.6,32.6,3971,3963,3962,3967,3963,3962,3966,3963,3962,3966,3966,3967,3967,3967,3967,3964,3967,3963,3971,3964,3963,3963,3967,3967,3976,3967,3966,3967,3967,3963,3967,3967,3967,3967,3962,3967,3966,3967,3971,3971,3963,3963,3971,3967,3967,3967,3967,3963,3967,3967,3967,3972,3967,3967,3966,3964,3963,3967,3963,3969,3967,3963,3962,3967,3967,3963,3976,3967,3963,3963,3963,3960,3976,3967,3958,3971,3963,3967,3962,3963,3971,3962,3962,3967,3967,3963,3962,3964,3962,3962,3962,3967,3963,3967,3962,3971,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-415719,38,1770347017.346,0,1,0,0,0,0,0,3,22100,1,380.71,380.71,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
