Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
05/02/2026 12:46:43,-38 5.22658,175 36.59401,156,76.8,430,707044,1370000,372.06,71.620,3886,3863,3876,23,0,80.8,27.1,81.0,27.2,none,none,81.2,27.3,3881,3877,3872,3877,3873,3877,3881,3877,3876,3881,3876,3881,3877,3877,3877,3874,3882,3873,3885,3879,3873,3873,3877,3877,3868,3877,3876,3877,3877,3873,3877,3877,3877,3877,3877,3877,3881,3877,3881,3881,3873,3873,3881,3877,3881,3881,3877,3877,3881,3877,3881,3882,3877,3877,3876,3874,3873,3877,3873,3879,3877,3873,3872,3882,3873,3873,3886,3877,3877,3877,3873,3874,3863,3872,3868,3877,3873,3881,3872,3873,3881,3872,3872,3873,3877,3873,3877,3874,3877,3872,3872,3877,3868,3872,3872,3877,0.00,VME0-500837,97.66,12.96,57648,690,1877,0,0,0,0,22.5,100.00,-380077,58,1770248803.595,25080,2,0,0,0,0,0,0,0,4,372.06,372.06,CC0A7F,1,1,1,0081,90,40,40,7369,7958,00,22.25,5833,0
05/02/2026 12:46:51,-38 5.15618,175 36.54841,149,66.1,429,707477,1370000,375.49,-38.721,3921,3903,3911,18,0,80.6,27.0,81.0,27.2,none,none,81.2,27.3,3917,3908,3908,3917,3908,3908,3912,3908,3907,3912,3912,3912,3913,3913,3912,3910,3913,3908,3912,3914,3908,3908,3912,3917,3921,3908,3912,3913,3913,3913,3912,3913,3912,3908,3912,3913,3916,3908,3916,3917,3908,3908,3916,3913,3912,3912,3908,3908,3917,3912,3912,3917,3912,3908,3912,3910,3908,3913,3908,3918,3913,3908,3908,3913,3913,3908,3921,3913,3908,3908,3908,3910,3921,3908,3903,3912,3908,3912,3908,3908,3917,3908,3907,3908,3912,3908,3912,3914,3908,3908,3907,3912,3908,3912,3903,3912,0.00,VME0-500837,97.66,12.96,57648,690,1877,0,0,0,0,22.5,100.00,-380098,58,1770248811.483,0,2,0,0,0,0,0,0,0,4,375.49,375.49,D4097F,1,1,1,0081,90,40,40,6345,6852,00,-58.50,5387,0
05/02/2026 12:46:59,-38 5.12416,175 36.44865,141,76.4,429,707689,1370000,373.39,98.653,3886,3864,3876,22,0,80.6,27.0,81.2,27.3,none,none,81.0,27.2,3882,3873,3877,3878,3873,3873,3877,3873,3872,3881,3872,3877,3873,3873,3873,3870,3882,3873,3881,3879,3873,3873,3877,3882,3864,3878,3877,3882,3878,3878,3877,3882,3877,3877,3877,3882,3877,3877,3881,3882,3873,3873,3886,3878,3882,3877,3873,3878,3882,3877,3882,3882,3877,3878,3877,3875,3873,3878,3873,3879,3878,3873,3877,3882,3878,3878,3886,3878,3878,3878,3873,3879,3864,3877,3873,3877,3873,3882,3873,3878,3882,3873,3868,3878,-3882,-3878,-3877,-3875,3877,3873,3872,3877,3873,3877,3868,3882,0.00,VME0-500837,97.66,12.96,57648,690,1877,0,0,0,0,22.5,100.00,-380109,58,1770248819.148,21000,2,0,0,0,0,0,0,0,4,373.39,373.39,DC097F,1,1,1,0081,90,40,40,7554,8158,00,45.75,5555,0
05/02/2026 12:47:06,-38 5.10817,175 36.34601,147,77.9,429,706894,1370000,372.13,43.633,3891,3870,3883,21,0,80.8,27.1,81.2,27.3,none,none,81.0,27.2,3886,3882,3882,3887,3882,3886,3890,3882,3886,3886,3881,3886,3887,3882,3886,3884,3887,3882,3890,3884,3882,3882,3882,3887,3882,3882,3886,3882,3887,3882,3886,3887,3882,3886,3886,3887,3890,3882,3890,3891,3882,3882,3886,3887,3886,3891,3882,3887,3891,3886,3882,3891,3886,3887,3886,3884,3878,3887,3878,3888,3882,3882,3882,3887,3882,3882,3891,3891,3882,3887,3882,3884,3870,3879,3875,3884,3875,3879,3875,3880,3884,3879,3874,3880,-3884,-3880,-3879,-3877,3879,3879,3874,3879,3875,3879,3875,3879,0.00,VME0-500837,97.66,12.96,57648,690,1877,0,0,0,0,22.5,100.00,-380109,58,1770248826.912,19600,2,0,0,0,0,0,0,0,4,372.13,372.13,E3097F,1,1,1,0081,90,40,40,7740,8359,00,42.25,6399,0
05/02/2026 12:47:14,-38 5.07825,175 36.24534,158,65.6,429,705570,1370000,370.92,90.051,3877,3850,3863,27,0,80.8,27.1,81.0,27.2,none,none,81.2,27.3,3872,3859,3859,3863,3859,3863,3867,3863,3863,3867,3863,3863,3863,3863,3867,3860,3868,3859,3871,3865,3863,3859,3863,3868,3854,3863,3863,3863,3863,3863,3863,3868,3863,3863,3863,3868,3867,3863,3871,3872,3859,3859,3867,3863,3867,3867,3863,3868,3867,3863,3867,3877,3863,3863,3863,3860,3863,3868,3859,3869,3863,3863,3863,3863,3863,3863,3871,3868,3868,3868,3863,3860,3850,3863,3854,3867,3859,3867,3859,3863,3872,3863,3863,3863,3867,3859,3863,3865,3863,3863,3858,3863,3859,3863,3859,3867,0.00,VME0-500837,97.66,12.96,57648,690,1877,0,0,0,0,22.5,100.00,-380109,58,1770248834.703,31480,2,0,0,0,0,0,0,0,4,370.92,370.92,EB097F,1,1,1,0081,90,40,40,6711,7247,00,53.50,5826,0
05/02/2026 12:47:22,-38 5.02817,175 36.1692,164,64.9,428,704141,1370000,370.40,89.969,3867,3845,3857,22,0,80.8,27.1,81.0,27.2,none,none,81.2,27.3,3863,3855,3854,3859,3855,3854,3863,3855,3858,3863,3858,3859,3859,3855,3859,3856,3863,3855,3867,3860,3855,3855,3854,3863,3845,3855,3858,3859,3859,3855,3854,3863,3859,3854,3859,3859,3863,3859,3863,3863,3855,3855,3863,3859,3863,3863,3854,3859,3863,3859,3859,3863,3859,3859,3858,3856,3855,3859,3855,3860,3859,3855,3854,3859,3855,3855,3867,3859,3859,3859,3855,3856,3850,3854,3850,3859,3855,3863,3854,3859,3863,3854,3854,3855,3863,3855,3854,3856,3854,3854,3854,3859,3850,3859,3854,3859,0.00,VME0-500837,97.66,12.96,57648,690,1877,0,0,0,0,22.5,100.00,-380109,58,1770248842.523,31560,2,0,0,0,0,0,0,0,4,370.40,370.40,F3097F,1,1,1,0081,90,40,40,6356,6864,00,54.25,5245,0
05/02/2026 12:47:30,-38 4.97789,175 36.08824,166,68.9,427,702877,1370000,370.39,75.951,3868,3847,3857,21,0,80.6,27.0,81.2,27.3,none,none,81.2,27.3,3864,3856,3856,3860,3852,3856,3864,3860,3855,3860,3860,3860,3856,3856,3860,3857,3865,3852,3864,3862,3856,3852,3860,3860,3847,3856,3860,3856,3860,3856,3860,3865,3860,3860,3860,3860,3860,3856,3864,3864,3856,3852,3864,3860,3860,3860,3851,3860,3864,3860,3860,3865,3860,3860,3855,3857,3856,3860,3852,3862,3860,3856,3856,3860,3856,3856,3868,3860,3860,3860,3856,3857,3847,3856,3851,3860,3856,3860,3851,3856,3864,3856,3855,3856,3860,3856,3856,3857,3856,3856,3855,3856,3852,3856,3851,3860,0.00,VME0-500837,97.66,12.96,57649,690,1877,0,0,0,0,22.5,100.00,-380109,58,1770248850.716,26360,2,0,0,0,0,0,0,0,4,370.39,370.39,FB097F,1,1,1,0081,90,40,40,6660,7192,00,45.50,5347,0
05/02/2026 12:47:38,-38 4.91707,175 36.01565,169,70.6,426,701678,1370000,370.31,69.306,3873,3850,3857,23,0,80.8,27.1,81.2,27.3,none,none,81.2,27.3,3863,3855,3855,3859,3855,3859,3863,3859,3854,3863,3859,3859,3859,3859,3859,3856,3864,3855,3863,3861,3855,3855,3855,3864,3850,3855,3854,3859,3859,3855,3855,3859,3859,3859,3859,3859,3859,3855,3863,3863,3855,3851,3863,3859,3859,3859,3855,3859,3859,3859,3863,3873,3859,3859,3854,3856,3855,3859,3855,3861,3855,3855,3855,3855,3855,3855,3867,3864,3859,3859,3855,3856,3855,3859,3850,3863,3855,3859,3855,3855,3863,3855,3854,3855,3859,3855,3855,3856,3855,3855,3854,3859,3855,3855,3855,3859,0.01,VME0-500837,97.66,12.96,57649,690,1877,0,0,0,0,22.5,100.00,-380109,58,1770248858.610,24400,2,0,0,0,0,0,0,0,4,370.31,370.31,03097F,1,1,1,0081,91,40,40,6846,7393,00,38.00,5569,0
05/02/2026 12:47:46,-38 4.83584,175 35.98116,173,73.5,426,700588,1370000,370.36,64.459,3867,3849,3858,18,0,80.8,27.1,81.0,27.2,none,none,81.2,27.3,3862,3858,3858,3863,3854,3858,3862,3858,3858,3862,3858,3862,3858,3858,3858,3855,3863,3854,3866,3860,3854,3854,3858,3863,3849,3858,3858,3858,3863,3854,3854,3863,3858,3858,3858,3863,3862,3858,3862,3862,3854,3854,3862,3858,3858,3862,3854,3863,3867,3858,3858,3867,3858,3858,3858,3855,3858,3858,3854,3864,3858,3854,3858,3858,3858,3854,3866,3863,3858,3858,3854,3855,3849,3858,3849,3862,3854,3862,3854,3858,3862,3858,3853,3854,3862,3854,3858,3860,3858,3854,3853,3858,3854,3858,3854,3858,0.04,VME0-500837,97.66,12.96,57649,690,1877,0,0,0,0,22.5,100.00,-380109,58,1770248866.626,22600,2,0,0,0,0,0,0,0,4,370.36,370.36,0B097F,1,1,1,0081,91,40,40,7031,7593,00,37.00,5722,0
05/02/2026 12:47:54,-38 4.74594,175 35.96492,176,73.1,425,699414,1370000,369.98,72.231,3860,3832,3850,28,0,80.8,27.1,81.0,27.2,none,none,81.0,27.2,3854,3850,3845,3850,3846,3850,3854,3850,3849,3854,3849,3854,3846,3846,3850,3843,3850,3846,3854,3852,3846,3846,3845,3855,3832,3850,3849,3850,3850,3846,3850,3850,3845,3850,3850,3850,3854,3845,3854,3854,3846,3846,3854,3850,3850,3854,3845,3850,3854,3850,3850,3859,3854,3850,3845,3847,3850,3850,3846,3852,3846,3846,3845,3850,3846,3850,3858,3850,3850,3850,3846,3847,3842,3851,3847,3856,3852,3860,3847,3856,3860,3851,3851,3852,3856,3852,3851,3853,3851,3851,3851,3856,3847,3851,3851,3856,0.00,VME0-500837,97.66,12.96,57649,690,1877,0,0,0,0,22.5,100.00,-380109,58,1770248874.533,24960,2,0,0,0,0,0,0,0,4,369.98,369.98,13097F,1,1,1,0081,91,40,40,7436,8030,00,32.25,6067,0
05/02/2026 12:48:02,-38 4.67099,175 35.92889,183,65.8,425,698808,1370000,369.77,85.483,3862,3840,3852,22,0,80.6,27.0,81.2,27.3,none,none,81.2,27.3,3858,3849,3853,3854,3849,3853,3857,3854,3853,3857,3853,3853,3854,3849,3853,3851,3858,3849,3857,3855,3849,3849,3853,3858,3840,3854,3853,3854,3855,3850,3854,3855,3854,3850,3854,3855,3854,3850,3854,3859,3850,3846,3858,3850,3854,3859,3850,3855,3859,3854,3854,3859,3854,3855,3854,3847,3850,3855,3850,3856,3850,3850,3850,3855,3850,3850,3862,3855,3855,3855,3850,3852,3841,3850,3845,3854,3850,3854,3845,3850,3859,3850,3849,3850,3859,3850,3850,3852,3854,3854,3849,3850,3846,3850,3845,3854,0.02,VME0-500837,97.66,12.96,57649,690,1877,0,0,0,0,22.5,100.00,-380109,58,1770248882.471,34280,2,0,0,0,0,0,0,0,4,369.77,369.77,1B097F,1,1,1,0081,91,40,40,6519,7040,00,52.25,5397,0
05/02/2026 12:48:10,-38 4.6249,175 35.85213,191,63.6,424,697422,1370000,369.43,85.255,3858,3835,3847,23,0,80.8,27.1,81.0,27.2,none,none,81.4,27.4,3853,3845,3849,3849,3845,3849,3853,3849,3848,3853,3848,3849,3845,3845,3849,3846,3849,3845,3853,3851,3845,3845,3849,3849,3840,3845,3848,3849,3849,3845,3844,3849,3849,3844,3849,3849,3848,3844,3853,3853,3845,3845,3853,3849,3849,3849,3844,3849,3853,3849,3853,3858,3849,3849,3848,3846,3849,3849,3840,3846,3845,3845,3844,3849,3845,3849,3857,3849,3849,3849,3845,3846,3835,3849,3840,3853,3845,3853,3844,3845,3853,3844,3844,3845,3853,3845,3844,3846,3844,3844,3844,3849,3845,3844,3844,3853,0.00,VME0-500837,97.66,12.96,57649,690,1877,0,0,0,0,22.5,100.00,-380109,58,1770248890.244,30000,2,0,0,0,0,0,0,0,4,369.43,369.43,23097F,1,1,1,0081,91,40,40,6227,6725,00,55.00,5174,0
05/02/2026 12:48:18,-38 4.58839,175 35.76852,199,63.2,423,696016,1370000,369.02,86.374,3853,3831,3844,22,0,80.8,27.1,81.2,27.3,none,none,81.4,27.4,3849,3845,3844,3845,3840,3844,3848,3845,3844,3848,3844,3849,3845,3845,3844,3842,3849,3840,3853,3842,3845,3840,3844,3849,3831,3845,3844,3849,3845,3840,3844,3849,3844,3844,3849,3849,3848,3844,3848,3849,3840,3840,3848,3849,3849,3849,3840,3845,3849,3844,3849,3849,3844,3845,3844,3842,3845,3849,3840,3851,3845,3840,3840,3849,3845,3845,3852,3849,-3845,-3849,-3840,-3837,3835,3840,3835,3849,3840,3849,3840,3845,3853,3844,3839,3845,3849,3840,3840,3842,3844,3840,3839,3844,3840,3844,3835,3844,0.01,VME0-500837,97.66,12.96,57649,690,1877,0,0,0,0,22.5,100.00,-380109,58,1770248898.247,30080,2,0,0,0,0,0,0,0,4,369.02,369.02,2B097F,1,1,1,0081,91,40,40,6188,6683,00,55.25,5103,0
05/02/2026 12:48:26,-38 4.54441,175 35.68924,206,64.0,422,694651,1370000,368.87,83.593,3852,3831,3841,21,0,80.8,27.1,81.0,27.2,none,none,81.2,27.3,3848,3839,3839,3839,3839,3843,3847,3844,3838,3847,3843,3843,3840,3840,3844,3837,3849,3836,3848,3842,3840,3836,3840,3845,3831,3840,3839,3840,3845,3840,3840,3845,3840,3840,3840,3845,3844,3840,3848,3844,3836,3836,3844,3840,3844,3844,3840,3849,3849,3840,3844,3849,3844,3845,3839,3837,3840,3845,3836,3842,3840,3836,3840,3840,3840,3840,3852,3849,-3840,-3845,-3836,-3837,3831,3840,3831,3849,3836,3844,3835,3840,3849,3840,3839,3840,3844,3840,3840,3842,3840,3840,3835,3840,3836,3840,3835,3844,0.01,VME0-500837,97.66,12.96,57650,690,1877,0,0,0,0,22.5,100.00,-380109,58,1770248906.254,28600,2,0,0,0,0,0,0,0,4,368.87,368.87,33097F,1,1,1,0081,91,40,40,6204,6700,00,53.50,5093,0
05/02/2026 12:48:34,-38 4.51741,175 35.59661,213,65.3,422,693322,1370000,368.50,84.080,3853,3830,3839,23,0,80.8,27.1,81.2,27.3,none,none,81.2,27.3,3848,3839,3834,3839,3835,3839,3843,3839,3838,3843,3843,3843,3839,3839,3843,3836,3844,3835,3847,3836,3839,3835,3839,3844,3830,3839,3838,3844,3839,3835,3839,3839,3839,3839,3839,3844,3843,3839,3847,3843,3835,3835,3847,3839,3843,3843,3834,3844,3843,3839,3843,3853,3843,3844,3843,3841,3839,3844,3835,3845,3839,3839,3839,3844,3839,3839,3847,3844,3844,3844,3835,3841,3830,3839,3830,3848,3839,3843,3834,3844,3848,3839,3834,3839,3844,3836,3835,3837,3835,3835,3835,3840,3836,3835,3831,3840,0.00,VME0-500837,97.66,12.96,57650,690,1877,0,0,0,0,22.5,100.00,-380109,58,1770248914.054,29040,2,0,0,0,0,0,0,0,4,368.50,368.50,3B097F,1,1,1,0081,92,40,40,6463,6991,00,51.25,5277,0
05/02/2026 12:48:41,-38 4.51243,175 35.50885,217,65.6,421,691909,1370000,368.15,90.860,3846,3823,3834,23,0,80.8,27.1,81.2,27.3,none,none,81.4,27.4,3841,3837,3832,3837,3828,3836,3836,3832,3831,3836,3836,3836,3837,3837,3836,3829,3841,3828,3840,3834,3832,3832,3836,3837,3823,3832,3836,3832,3837,3832,3832,3837,3832,3832,3836,3837,3836,3832,3840,3841,3832,3828,3840,3837,3836,3841,3827,3837,3841,3832,3832,3846,3836,3832,3831,3834,3837,3837,3832,3838,3837,3832,3832,3841,3832,3832,3840,3841,3841,3837,3832,3838,3823,3832,3827,3841,3832,3841,3827,3837,3841,3832,3831,3832,3841,3837,3832,3838,3832,3827,3831,3832,3828,3832,3827,3836,0.00,VME0-500837,97.66,12.96,57650,690,1877,0,0,0,0,22.5,100.00,-380109,58,1770248921.840,31680,2,0,0,0,0,0,0,0,4,368.15,368.15,42097F,1,1,1,0081,92,40,40,6413,6926,00,56.25,5290,0
05/02/2026 12:48:49,-38 4.49597,175 35.41162,222,65.8,420,690531,1370000,368.08,80.998,3845,3821,3833,24,0,80.8,27.1,81.2,27.3,none,none,81.2,27.3,3840,3831,3831,3836,3831,3835,3839,3836,3830,3835,3835,3835,3836,3836,3835,3828,3840,3827,3839,3833,3831,3831,3831,3840,3822,3831,3830,3831,3836,3827,3835,3840,3835,3831,3831,3836,3835,3831,3839,3835,3831,3827,3839,3836,3835,3840,3826,3836,3844,3831,3835,3845,3835,3836,3835,3837,-3827,3840,-3822,3837,3836,3831,3835,3836,3831,3831,3843,3836,3839,3835,3830,3832,3821,3834,3825,3839,3830,3839,3825,3835,3843,3834,3829,3830,3839,3835,3830,3836,3830,3830,3829,3834,3830,3830,3830,3834,0.01,VME0-500837,97.66,12.96,57650,690,1877,0,0,0,0,22.5,100.00,-380109,58,1770248929.451,28880,2,0,0,0,0,0,0,0,4,368.08,368.08,4A097F,1,1,1,0081,92,40,40,6497,7016,00,57.00,5265,0
05/02/2026 12:48:57,-38 4.45096,175 35.32315,230,67.9,419,689078,1370000,367.54,90.562,3846,3819,3828,27,0,80.8,27.1,81.2,27.3,none,none,81.2,27.3,3832,3828,3827,3832,3823,3827,3831,3828,3827,3831,3831,3832,3828,3828,3827,3825,3837,3823,3836,3829,3823,3823,3827,3837,3819,3832,3827,3832,3828,3823,3827,3832,3827,3827,3832,3832,3831,3823,3831,3832,3828,3823,3836,3828,3832,3836,3823,3832,3836,3827,3827,3846,3832,3832,3827,3829,-3823,3837,-3819,3838,3828,3823,3827,3832,3828,3828,3835,3832,3832,3832,3828,3829,3819,3832,3823,3832,3823,3832,3823,3828,3841,3827,3823,3823,3832,3828,3827,3829,3827,3827,3823,3827,3823,3827,3823,3832,0.01,VME0-500837,97.66,12.96,57650,690,1877,0,0,0,0,22.5,100.00,-380109,58,1770248937.341,31640,2,0,0,0,0,0,0,0,4,367.54,367.54,52097F,1,1,1,0081,92,40,40,6784,7314,00,57.75,5556,0
05/02/2026 12:49:05,-38 4.40573,175 35.23664,240,67.5,418,687401,1370000,366.87,101.671,3830,3803,3821,27,0,80.8,27.1,81.2,27.3,none,none,81.2,27.3,3829,3821,3821,3821,3817,3821,3825,3821,3820,3825,3825,3825,3821,3821,3825,3818,3825,3817,3829,3822,3821,3817,3821,3825,3807,3821,3820,3821,3821,3817,3821,3821,3821,3821,3821,3825,3825,3821,3825,3825,3817,3817,3829,3821,3825,3829,3821,3825,3829,3821,3825,3830,3821,3821,3820,3822,3821,3825,3817,3822,3821,3821,3821,3821,3821,3821,3829,3825,3825,3825,3817,3822,3803,3821,3812,3829,3817,3825,3816,3821,3829,3821,3820,3821,3825,3817,3821,3822,3821,3821,3820,3825,3817,3821,3816,3825,0.00,VME0-500837,97.66,12.96,57650,690,1877,0,0,0,0,22.5,100.00,-380109,58,1770248945.474,35960,2,0,0,0,0,0,0,0,4,366.87,366.87,5A097F,1,1,1,0081,93,40,40,6671,7204,00,60.50,5486,0
05/02/2026 12:49:13,-38 4.35793,175 35.14739,241,72.2,417,685830,1370000,366.97,70.623,3838,3816,3827,22,0,80.8,27.1,81.2,27.3,none,none,81.4,27.4,3837,3828,3828,3828,3824,3828,3832,3828,3827,3832,3827,3832,3828,3828,3828,3821,3833,3824,3836,3830,3824,3824,3828,3833,3819,3828,3823,3828,3828,3824,3823,3828,3823,3823,3828,3833,3832,3828,3836,3832,3824,3824,3832,3824,3828,3832,3823,3833,3837,3828,3832,3837,3828,3828,3827,3830,3833,3833,3824,3830,3828,3828,3828,3828,3825,3825,3832,3829,3829,3829,3825,3826,3820,3824,3816,3829,3825,3833,3820,3825,3838,3824,3824,3820,3829,3825,3824,3826,3824,3824,3820,3824,3820,3824,3820,3829,0.07,VME0-500837,97.66,12.96,57650,690,1877,0,0,0,0,22.5,100.00,-380109,57,1770248953.485,25320,2,0,0,0,0,0,0,0,4,366.97,366.97,62097F,1,1,1,0081,93,40,40,6981,7539,00,32.50,5622,0
05/02/2026 12:49:21,-38 4.30378,175 35.06045,238,69.4,416,685235,1370000,369.23,-12.415,3867,3839,3854,28,0,80.8,27.1,81.2,27.3,none,none,81.4,27.4,3862,3858,3857,3858,3853,3857,3861,3858,3852,3861,3861,3862,3858,3858,3857,3855,3862,3853,3861,3859,3853,3853,3857,3862,3862,3858,3857,3858,3858,3853,3857,3858,3857,3857,3857,3858,3861,3853,3861,3862,3853,3853,3861,3858,3862,3866,3857,3858,3862,3857,3857,3867,3857,3853,3852,3850,3853,3857,3848,3854,3848,3848,3852,3857,3848,3853,3860,3857,3853,3853,3848,3850,3857,3848,3839,3857,3848,3852,3848,3848,3861,3848,3848,3848,3857,3848,3848,3854,3848,3848,3848,3852,3848,3852,3844,3852,0.00,VME0-500837,97.66,12.96,57651,690,1877,0,0,0,0,22.5,100.00,-380109,57,1770248961.578,0,2,0,0,0,0,0,0,0,4,369.23,369.23,6A097F,1,1,1,0081,93,40,40,6964,7521,00,-26.75,5937,0
05/02/2026 12:49:29,-38 4.26755,175 34.96439,239,71.1,416,685275,1370000,371.14,92.770,3842,3815,3832,27,0,81.0,27.2,81.2,27.3,none,none,81.4,27.4,3842,3833,3828,3838,3824,3828,3837,3833,3828,3837,3832,3833,3833,3833,3833,3830,3838,3829,3841,3835,3829,3829,3833,3838,3815,3833,3832,3829,3833,3829,3833,3833,3833,3833,3833,3838,3832,3828,3837,3833,3829,3829,3837,3829,3833,3837,3828,3838,3842,3833,3837,3842,3833,3833,3832,3835,3833,3838,3829,3835,3833,3833,3828,3833,3833,3833,3841,3838,3838,3838,3829,3835,3820,3833,3824,3837,3829,3837,3828,3833,3842,3833,3828,3829,3837,3829,3828,3835,3828,3828,3828,3833,3829,3833,3824,3833,0.00,VME0-500837,97.66,12.96,57651,690,1877,0,0,0,0,22.5,100.00,-380111,57,1770248969.366,30920,2,0,0,0,0,0,0,0,4,371.14,371.14,72097F,1,1,1,0081,93,40,40,6936,7490,00,48.50,5621,0
05/02/2026 12:49:37,-38 4.24784,175 34.8616,248,67.4,416,683878,1370000,367.14,97.847,3838,3811,3824,27,0,81.0,27.2,81.2,27.3,none,none,81.4,27.4,3828,3824,3824,3829,3820,3824,3828,3824,3824,3828,3824,3828,3824,3824,3828,3821,3829,3820,3832,3826,3820,3820,3824,3829,3811,3824,3824,3824,3824,3820,3824,3829,3824,3824,3824,3829,3828,3824,3828,3828,3820,3820,3828,3824,3824,3828,3820,3833,3833,3824,3828,3838,3824,3824,3824,3821,3829,-3820,3824,-3821,3824,3820,3824,3829,3824,3824,3832,3829,3829,3829,3820,3826,3815,3824,3815,3828,3820,3828,3820,3824,-3828,-3824,-3824,-3820,3828,3820,3820,3821,3824,3824,3824,3824,3821,3825,3821,3825,0.00,VME0-500837,97.66,12.96,57651,690,1877,0,0,0,0,22.5,100.00,-380111,57,1770248977.274,35080,2,0,0,0,0,0,0,0,4,367.14,367.14,7A097F,1,1,1,0081,93,40,40,6688,7223,00,60.75,5608,0
05/02/2026 12:49:45,-38 4.23192,175 34.76526,259,63.4,415,682223,1370000,366.65,99.905,3828,3806,3817,22,0,80.8,27.1,81.2,27.3,none,none,81.4,27.4,3824,3816,3815,3820,3811,3820,3824,3816,3815,3824,3819,3820,3816,3816,3820,3813,3824,3816,3824,3817,3816,3816,3820,3820,3806,3820,3819,3816,3820,3816,3815,3824,3820,3815,3820,3820,3819,3815,3824,3820,3816,3816,3824,3820,3820,3820,3815,3824,3824,3815,3820,3824,3820,3820,3819,3817,3824,-3816,3816,-3813,3820,3816,3815,3820,3816,3816,3828,3820,3820,3824,3816,3817,3806,3815,3811,3820,3816,3820,3815,3820,-3824,-3815,-3815,-3811,3824,3816,3815,3821,3820,3815,3810,3815,3811,3815,3815,3820,0.00,VME0-500837,97.66,12.96,57651,690,1877,0,0,0,0,22.5,100.00,-380111,57,1770248985.054,35120,2,0,0,0,0,0,0,0,4,366.65,366.65,82097F,1,1,1,0081,93,40,40,6294,6797,00,63.00,5268,0
05/02/2026 12:49:52,-38 4.21563,175 34.68541,267,60.8,414,680672,1370000,366.44,101.230,3829,3802,3815,27,0,81.0,27.2,81.4,27.4,none,none,81.2,27.3,3820,3811,3811,3816,3811,3815,3819,3816,3815,3819,3815,3820,3816,3816,3820,3808,3820,3811,3824,3813,3811,3811,3815,3820,3802,3816,3815,3816,3816,3811,3815,3816,3815,3815,3815,3816,3819,3811,3819,3820,3811,3811,3819,3816,3815,3820,3811,3820,3820,3811,3815,3829,3820,3816,3819,3813,3816,3816,3811,3817,3816,3816,3815,3816,3816,3811,3823,3816,3820,3816,3811,3817,3802,3815,3806,3820,3811,3820,3811,3816,3820,3815,3810,3811,3820,3811,3815,3817,3815,3811,3810,3815,3811,3820,3806,3820,0.00,VME0-500837,97.66,12.96,57651,690,1877,0,0,0,0,22.5,100.00,-380111,57,1770248992.989,35440,2,0,0,0,0,0,0,0,4,366.44,366.44,89097F,1,1,1,0081,93,40,40,6002,6482,00,65.25,5001,0
05/02/2026 12:50:00,-38 4.19336,175 34.59573,275,63.4,413,679048,1370000,365.87,102.260,3821,3794,3811,27,0,81.0,27.2,81.4,27.4,none,none,81.4,27.4,3816,3808,3807,3812,3808,3812,3820,3812,3807,3820,3811,3816,3812,3812,3812,3809,3817,3808,3820,3809,3808,3808,3812,3812,3794,3812,3811,3808,3812,3808,3807,3808,3812,3812,3812,3812,3816,3807,3816,3816,3808,3808,3816,3808,3812,3816,3807,3817,3816,3812,3816,3821,3816,3812,3811,3814,3812,3812,3803,3814,3812,3812,3807,3812,3812,3812,3820,3817,3817,3817,3808,3814,3803,3812,3798,3816,3808,3816,3807,3812,3821,3812,3807,3808,3816,3812,3807,3814,3812,3807,3811,3812,3808,3812,3807,3812,0.01,VME0-500837,97.66,12.96,57651,690,1877,0,0,0,0,22.5,100.00,-380111,57,1770249000.904,35720,2,0,0,0,0,0,0,0,4,365.87,365.87,91097F,1,1,1,0081,93,40,40,6159,6651,00,65.25,4976,0
