Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
28/01/2026 18:16:21,-37 40.02781,175 18.02857,63,81.7,490,806576,1370000,385.87,15.240,4028,4010,4020,18,0,88.2,31.2,88.0,31.1,none,none,88.4,31.3,4028,4019,4019,4024,4019,4019,4023,4019,4023,4023,4018,4023,4019,4019,4019,4021,4024,4015,4023,4025,4019,4015,4019,4024,4023,4024,4023,4024,4024,4019,4019,4024,4023,4023,4019,4024,4023,4019,4023,4028,4019,4015,4023,4024,4023,4019,4019,4019,4023,4019,4023,4028,4023,4024,4018,4016,4019,4019,4015,4021,4019,4019,4014,4024,4019,4019,4028,4024,4019,4019,4019,4016,4028,4019,4010,4023,4019,4023,4014,4019,4028,-4014,-4018,-4015,4028,4015,4019,4021,4023,4019,4018,4019,4015,4023,4014,4023,0.72,VME0-500837,97.66,12.96,56502,677,1870,0,0,0,0,24.0,100.00,-235660,38,1769577381.698,4080,3,0,0,0,0,0,0,0,4,385.87,385.87,44037F,1,1,1,0081,92,40,40,8184,8838,00,-28.00,7076,1
28/01/2026 18:16:38,-37 40.17098,175 18.19131,64,69.7,490,806401,1370000,387.94,-39.236,4050,4032,4041,18,0,88.4,31.3,88.2,31.2,none,none,88.4,31.3,4045,4041,4037,4046,4041,4041,4045,4041,4041,4045,4041,4045,4041,4041,4041,4038,4041,4037,4049,4043,4041,4041,4041,4046,4050,4041,4045,4046,4046,4041,4041,4046,4045,4041,4041,4041,4045,4041,4045,4045,4037,4037,4045,4046,4045,4045,4041,4041,4045,-4037,-4041,4050,4041,4041,4041,4038,4041,4041,4037,4043,4041,4041,4037,4046,4041,4041,4050,4046,4041,4041,4037,4038,4050,4041,4032,4045,4037,4041,4037,4041,4045,4037,4036,4037,4045,4041,4037,4038,4041,4037,4036,4041,4037,4045,4037,4045,0.71,VME0-500837,97.66,12.96,56502,677,1870,0,0,0,0,24.0,100.00,-235665,38,1769577398.160,0,3,0,0,0,0,0,0,0,4,387.94,387.94,55037F,1,1,1,0081,92,40,40,6857,7417,00,52.50,5858,1
28/01/2026 18:16:54,-37 40.25201,175 18.39267,64,77.1,489,804923,1370000,384.56,79.824,4017,3999,4008,18,0,88.2,31.2,88.2,31.2,none,none,88.4,31.3,4012,4004,4003,4013,4004,4008,4012,4008,4007,4012,4007,4008,4008,4008,4008,4010,4013,4004,4016,4014,4008,4004,4008,4013,3999,4008,4007,4013,4013,4008,4008,4008,4008,4008,4008,4013,4012,4008,4016,4017,4008,4004,4012,4008,4012,4012,4012,4013,4012,4003,4008,4017,4008,4008,4007,4010,4013,4013,4004,4014,4008,4004,4008,4013,4008,4004,4017,4013,4008,4013,4004,4010,3999,4008,4003,4017,4004,4012,4003,4008,4012,4003,4003,4008,4017,4008,4003,4010,4008,4008,4007,4008,3999,4008,3999,4012,0.71,VME0-500837,97.66,12.96,56503,677,1870,0,0,0,0,24.0,100.00,-235665,38,1769577414.626,29600,3,0,0,0,0,0,0,0,4,384.56,384.56,65037F,1,1,1,0081,92,40,40,7549,8152,00,37.75,6004,1
28/01/2026 18:17:10,-37 40.32927,175 18.60213,64,70.5,489,803984,1370000,386.31,20.185,4030,4016,4022,14,0,88.4,31.3,88.2,31.2,none,none,88.4,31.3,4030,4021,4021,4026,4021,4021,4025,4021,4020,4025,4020,4021,4021,4021,4021,4023,4021,4017,4025,4023,4021,4021,4021,4026,4025,4021,4025,4026,4026,4021,4021,4026,4025,4021,4021,4026,4025,4021,4025,4030,4021,4021,4025,4026,4025,4025,4021,4021,4025,4021,4025,4030,4025,4021,4020,4023,4021,4026,4017,4027,4021,4021,4021,4026,4021,4017,4030,4026,4020,4025,4020,4022,4024,4020,4020,4024,4020,4024,4020,4025,4029,4020,4019,4025,4029,4020,4024,4026,4024,4020,4019,4024,4016,4024,4020,4029,0.71,VME0-500837,97.66,12.96,56503,677,1870,0,0,0,0,24.0,100.00,-235665,38,1769577430.894,5840,3,0,0,0,0,0,0,0,4,386.31,386.31,76037F,1,1,1,0081,92,40,40,6733,7271,00,12.50,5534,1
28/01/2026 18:17:27,-37 40.41641,175 18.78339,64,72.7,488,802811,1370000,385.03,63.119,4024,3998,4007,26,0,88.4,31.3,88.2,31.2,none,none,88.4,31.3,4024,4015,4011,4020,4003,4007,4011,4007,4006,4006,4006,4011,4007,4007,4007,4009,4007,4003,4015,4009,4003,4003,4007,4012,4002,4007,4011,4012,4012,4012,4007,4012,4007,4007,4007,4012,4011,4007,4011,4011,4003,4003,4015,4012,4011,4011,4007,4012,4011,4002,4007,4016,4007,4012,4006,4004,4007,4007,4003,4013,4007,4003,4002,4012,4007,4003,4016,4012,4007,4007,4003,4009,3998,4007,3998,4007,4003,4011,3998,4007,4011,4002,4002,4007,4011,4003,4002,4009,4007,4002,4002,4007,3998,4002,4002,4011,0.70,VME0-500837,97.66,12.96,56503,677,1870,0,0,0,0,24.0,100.00,-235665,38,1769577447.217,26720,3,0,0,0,0,0,0,0,4,385.03,385.03,86037F,1,1,1,0081,92,40,40,6801,7345,00,10.00,5660,1
28/01/2026 18:17:44,-37 40.57827,175 18.93544,64,82.8,487,800603,1370000,384.00,80.707,4008,3985,3999,23,0,88.4,31.3,88.2,31.2,none,none,88.6,31.4,4008,3999,3994,4004,3995,3999,4003,3999,3998,4003,3998,3999,3999,3999,3999,4001,3999,3995,4007,4001,3999,3999,3999,4008,3990,3999,4003,4004,3999,3999,3999,4004,3999,3999,3999,4004,4003,3999,4003,4008,3999,3995,4003,3999,4003,4003,3999,3999,4003,3999,3999,4008,3999,3999,3998,4001,3999,4004,-3990,4005,3999,3999,3994,4004,3999,3995,4008,4004,3999,4004,3995,4001,3985,3999,3990,4003,3995,4003,3994,3999,4003,3994,3998,3999,4003,3999,3994,4001,3999,3999,3994,3999,3995,3999,3990,4003,0.71,VME0-500837,97.66,12.96,56504,677,1870,0,0,0,0,24.0,100.00,-235665,38,1769577464.049,28160,3,0,0,0,0,0,0,0,4,384.00,384.00,97037F,1,1,1,0081,92,40,40,8049,8692,00,40.00,6467,1
28/01/2026 18:18:00,-37 40.76166,175 19.04575,65,86.7,485,798403,1370000,383.90,65.936,4011,3992,3998,19,0,88.4,31.3,88.2,31.2,none,none,88.6,31.4,4006,3997,3992,4006,3993,3997,4005,4002,3996,4001,3996,4001,3997,3997,3997,3999,4002,3993,4005,4003,3997,3997,3997,4002,3992,3997,4001,4002,4002,3997,3997,4006,4001,3997,3997,4002,4001,3997,4001,4006,3997,3993,4005,4002,4006,4001,3997,4006,4001,3997,4001,4011,4001,4002,3996,3999,3997,4002,3993,4003,3997,3993,3992,4006,3997,3993,4006,4006,3997,3997,3997,4003,3997,3997,3992,4001,3993,4001,3992,3997,4006,3992,3996,3997,4001,3997,3997,3999,3997,3997,3996,4001,3993,3997,3997,4001,0.72,VME0-500837,97.66,12.96,56504,677,1870,0,0,0,0,24.0,100.00,-235665,38,1769577480.552,23040,3,0,0,0,0,0,0,0,4,383.90,383.90,A7037F,1,1,1,0081,92,40,40,8393,9064,00,31.50,6820,1
28/01/2026 18:18:16,-37 40.93485,175 19.07233,64,52.5,485,797779,1370000,386.57,-38.482,4041,4023,4032,18,0,88.4,31.3,88.4,31.3,none,none,88.6,31.4,4039,4035,4030,4039,4031,4035,4039,4031,4034,4034,4034,4035,4035,4035,4035,4036,4033,4028,4036,4034,4033,4028,4032,4033,4041,4028,4032,4033,4033,4033,4032,4037,4032,4032,4028,4033,4036,4032,4036,4037,4028,4028,4036,4033,4032,4037,4032,4033,4037,4032,4032,4041,4032,4033,4027,4030,4033,4033,4028,4034,4033,4028,4028,4033,4033,4028,4041,4037,4028,4033,4024,4025,4041,4032,4023,4032,4028,4032,4023,4028,4037,4028,4027,4028,4037,4028,4032,4030,4032,4028,4023,4032,4024,4032,4023,4032,1.69,VME0-500837,97.66,13.04,56504,677,1870,0,0,0,0,24.5,100.00,-235669,38,1769577496.641,0,3,0,0,0,0,0,0,0,4,386.57,386.57,B7037F,1,1,1,0081,92,40,40,6053,6537,00,-39.50,5789,1
28/01/2026 18:18:33,-37 40.98645,175 19.17379,65,60.7,485,797372,1370000,383.91,84.172,4013,3990,3998,23,0,88.4,31.3,88.2,31.2,none,none,88.4,31.3,4003,3999,3994,4004,3995,3999,4003,3999,3998,4003,3994,3999,3999,3999,4003,3996,3999,3990,4003,4001,3999,3995,3999,4004,3990,3999,3998,4004,3999,3999,3999,3999,3999,3999,3999,4004,4003,3999,4003,4008,3999,3995,4003,3995,4003,3999,3999,3999,4003,3994,3999,4013,3999,3999,3998,3996,3999,3999,3995,4001,3995,3999,3994,3999,3995,3995,4003,4004,3999,3999,3995,3996,3990,3999,3990,4003,3995,4003,3994,4004,-3994,3999,3994,3999,4003,-3995,-3994,-3992,3999,3994,3994,3999,3990,3999,3994,3999,0.55,VME0-500837,97.66,12.96,56505,677,1870,0,0,0,0,24.5,100.00,-235709,38,1769577513.210,31160,3,0,0,0,0,0,0,0,4,383.91,383.91,C8037F,1,1,1,0081,92,40,40,5563,6008,00,63.00,4037,1
28/01/2026 18:18:50,-37 41.03485,175 19.39654,62,77.7,483,795056,1370000,384.43,31.818,4018,3999,4007,19,0,88.6,31.4,88.2,31.2,none,none,88.6,31.4,4009,4005,4004,4009,4005,4009,4013,4009,4004,4008,4004,4009,4005,4005,4009,4006,4009,4005,4013,4006,4005,4005,4004,4013,4009,4009,4008,4009,4009,4005,4009,4013,-4004,-4009,-4009,-4009,4013,4004,4013,4013,4005,4000,4013,4009,4013,4009,4009,4009,-4004,4009,4013,-4009,4009,4009,4004,4006,4009,4009,4005,4010,4005,4005,4004,4009,4005,4005,4018,4009,4005,4009,4005,4006,4004,4004,4000,4009,4005,4009,4000,4009,4013,4004,3999,4005,4013,4005,4004,4006,4004,4000,3999,4009,4000,4004,4000,4009,0.65,VME0-500837,97.66,12.96,56505,677,1870,0,0,0,0,24.5,100.00,-235709,38,1769577530.166,10080,3,0,0,0,0,0,0,0,4,384.43,384.43,D9037F,1,1,1,0081,93,40,40,7521,8122,00,29.00,6083,1
28/01/2026 18:19:06,-37 41.08092,175 19.61386,66,73.8,482,793375,1370000,384.18,40.580,4010,3992,4001,18,0,88.4,31.3,88.4,31.3,none,none,88.6,31.4,4005,4001,3996,4006,3997,4001,4005,4001,4000,4005,4000,4005,4001,4001,4001,4003,4006,3997,4005,4003,4001,3997,4001,4006,4001,4001,4000,4006,4006,4001,4001,4006,4001,4001,4001,4001,4005,4001,4005,4010,3997,3997,4005,4001,4005,4005,4001,4001,4005,4001,4001,4010,4001,4001,3996,3998,4001,4006,3997,4007,4001,3997,3996,4006,4001,3997,4005,4006,4001,4001,3997,3998,3996,4001,3992,4005,3997,4001,3996,4001,4005,3996,3996,3997,4005,4001,3996,4003,4001,3996,3996,4001,3992,4001,3996,4005,0.60,VME0-500837,97.66,12.96,56505,677,1870,0,0,0,0,24.5,100.00,-235709,38,1769577546.445,13880,3,0,0,0,0,0,0,0,4,384.18,384.18,E9037F,1,1,1,0081,93,40,40,7178,7752,00,22.50,5907,1
28/01/2026 18:19:22,-37 41.12728,175 19.83308,65,77.3,481,791826,1370000,383.64,52.480,4009,3986,3996,23,0,88.4,31.3,88.4,31.3,none,none,88.6,31.4,4003,3994,3994,4003,3994,3998,4002,3999,3998,4002,3993,3998,3994,3994,3998,3996,3999,3994,4002,4000,3994,3994,3994,3999,3994,3999,3998,3999,4000,3995,3995,4000,3999,3999,3995,4000,3999,3999,4003,4004,3995,3991,4003,4000,3999,3999,3995,3995,3999,3995,3995,4009,3999,3995,3994,3992,3995,4000,3991,4001,3995,3995,3995,4000,3995,3995,4004,4000,3995,4000,3991,3997,3986,3995,3990,3999,3995,3999,3990,3995,3999,3995,3994,3995,3999,3995,3990,3997,-3995,-3995,-3994,-3995,3991,3995,3990,3999,0.67,VME0-500837,97.66,12.96,56506,677,1870,0,0,0,0,24.5,100.00,-235709,38,1769577562.627,18000,3,0,0,0,0,0,0,0,4,383.64,383.64,F9037F,1,1,1,0081,93,40,40,7403,7995,00,21.25,6048,1
28/01/2026 18:19:38,-37 41.16945,175 20.06136,67,79.0,480,790069,1370000,383.28,60.487,4001,3982,3991,19,0,88.6,31.4,88.4,31.3,none,none,88.6,31.4,3996,3992,3991,3996,3987,3996,3995,3992,3991,3995,3991,3991,3992,3992,3991,3989,3996,3987,4000,3993,3992,3987,3991,3996,3987,3992,3995,3996,3996,3992,3991,3992,3991,3991,3991,3992,3991,3991,3995,4000,3987,3992,3995,3996,3996,3991,3991,3992,3996,3991,3996,4001,3996,3992,3991,3993,-3992,-3987,3992,-3984,3992,3987,3991,3992,3992,3987,4000,3996,3992,3992,3987,3993,3982,3991,3982,3996,3987,3996,3987,3992,3996,3991,3986,3992,3996,3992,3987,3989,3991,3991,3986,3991,3983,3991,3987,3991,0.62,VME0-500837,97.66,12.96,56506,677,1870,0,0,0,0,24.5,100.00,-235709,38,1769577578.530,19920,3,0,0,0,0,0,0,0,4,383.28,383.28,09037F,1,1,1,0081,92,40,40,7650,8262,00,31.00,6221,1
28/01/2026 18:19:55,-37 41.19699,175 20.28092,68,39.1,480,789390,1370000,385.88,-36.202,4033,4010,4020,23,0,88.4,31.3,88.4,31.3,none,none,88.6,31.4,4031,4023,4022,4027,4018,4022,4026,4023,4022,4026,4022,4027,4023,4023,4022,4024,4027,4018,4026,4024,4019,4015,4019,4024,4032,4019,4023,4024,4024,4019,4019,4024,4019,4019,4019,4024,4023,4019,4023,4028,4019,4015,4023,4024,4023,4023,4023,4019,4023,4019,4023,4033,4023,4019,4018,4021,4019,4024,4015,4025,4024,-4015,-4014,4028,4019,4015,4028,4024,4015,4019,4015,4016,4032,4019,4010,4023,4015,4023,4014,4019,4023,4014,4014,4024,-4019,4019,4014,4021,4019,4014,4014,4019,4015,4019,4014,4023,1.60,VME0-500837,97.66,12.96,56506,677,1870,0,0,0,0,24.5,100.00,-235709,38,1769577595.265,0,3,0,0,0,0,0,0,0,4,385.88,385.88,1A037F,1,1,1,0081,92,40,40,5265,5686,00,-45.50,5357,1
28/01/2026 18:20:11,-37 41.23406,175 20.30378,68,46.2,480,789737,1370000,383.87,83.278,4013,3986,3994,27,0,88.6,31.4,88.4,31.3,none,none,88.6,31.4,3995,3991,3991,3996,3987,3995,3995,3996,3990,3995,3995,3995,3991,3991,3995,3993,3996,3991,3999,3993,3991,3991,3991,4000,3986,3996,3990,3996,3996,3991,4000,3991,3995,3995,3991,3996,3999,3995,3999,4000,3991,3987,3995,4005,4000,3995,3991,3996,3999,3994,3994,4013,3994,3995,3994,3996,3995,3999,3990,3996,3999,3995,3990,4008,3995,3990,4003,3999,3995,3999,3990,4001,3990,3990,3990,4003,3990,3999,3994,3995,3999,3994,3994,3995,4003,3995,3994,3996,3994,3994,3994,3999,3990,3994,3990,3999,0.84,VME0-500837,97.66,12.96,56506,677,1870,0,0,0,0,24.0,100.00,-235748,38,1769577611.927,26160,3,0,0,0,0,0,0,0,4,383.87,383.87,2B037F,1,1,1,0081,93,40,40,3724,4021,00,113.00,1856,1
28/01/2026 18:20:28,-37 41.38574,175 20.29983,68,70.1,478,786783,1370000,382.25,81.598,3990,3972,3981,18,0,88.6,31.4,88.4,31.3,none,none,88.8,31.6,3985,3981,3977,3986,3977,3981,3985,3986,3981,3985,3981,3985,3981,3981,3985,3983,3981,3977,3989,3983,3981,3981,3981,3986,3972,3981,3981,3986,3986,3981,3981,3986,3985,3981,3981,3986,3985,3981,3985,3990,3981,3977,3989,3986,3985,3985,3981,3981,3985,3981,3981,3990,3981,3981,3981,3983,3981,3986,3981,3983,3981,3977,3977,3986,3981,3977,3990,3986,3981,3986,3977,3983,3972,3981,3977,3985,3981,3985,3977,3981,3985,3981,3976,3981,3985,3981,3977,3983,3981,3977,3976,3981,3977,3981,3977,3985,0.58,VME0-500837,97.66,12.96,56507,677,1870,0,0,0,0,24.0,100.00,-235748,38,1769577628.540,29600,3,0,0,0,0,0,0,0,4,382.25,382.25,3B037F,1,1,1,0081,94,40,40,7003,7563,00,47.25,5553,1
28/01/2026 18:20:45,-37 41.57443,175 20.2965,67,76.6,477,785032,1370000,382.42,72.327,3996,3970,3985,26,0,88.6,31.4,88.4,31.3,none,none,88.6,31.4,3995,3991,3986,3996,3987,3991,3995,3991,3990,3995,3990,3991,3991,3987,3991,3993,3991,3987,3995,3993,3991,3987,3991,3996,3991,3987,3995,3996,3991,3991,3991,3996,3991,3991,3991,3991,3983,3983,3987,3988,3984,3979,3987,3984,3988,3983,3983,3988,3988,3983,3983,3988,3983,3984,3983,3981,3984,3984,3979,3985,3984,3979,3979,3988,3979,3979,3992,3988,3984,3984,3979,3985,3970,3979,3975,3988,3979,3983,3979,3984,3988,3979,3979,3979,3988,3984,3979,3981,3983,3979,3979,3983,3975,3983,3975,3988,0.65,VME0-500837,97.66,12.96,56507,677,1870,0,0,0,0,24.0,100.00,-235748,38,1769577645.166,25800,3,0,0,0,0,0,0,0,4,382.42,382.42,4C037F,1,1,1,0081,95,40,40,7487,8085,00,12.25,6209,1
28/01/2026 18:21:01,-37 41.75731,175 20.29356,67,76.0,476,783615,1370000,382.44,24.744,4003,3975,3991,28,0,88.6,31.4,88.4,31.3,none,none,88.8,31.6,4002,3994,3993,3998,3989,3993,3997,3994,3993,3997,3993,3998,3994,3994,3993,3995,3998,3989,4002,3995,3994,3994,3993,4003,3998,3994,3997,3998,3998,3994,3993,3998,3998,3998,3993,3994,3997,3993,4002,4002,3994,3989,3997,3998,3998,3998,3993,3994,3998,3993,3998,4003,3998,3998,3993,3995,3994,3994,3989,4000,3994,3994,3993,3998,3984,3979,3988,3988,3984,3988,3979,3985,3975,3983,3975,3988,3979,3988,3979,3984,3988,3979,3979,3979,3988,3984,3983,3981,3979,3979,3979,3983,3975,3979,3979,3988,0.59,VME0-500837,97.66,12.96,56507,677,1870,0,0,0,0,24.0,100.00,-235748,38,1769577661.339,24640,3,0,0,0,0,0,0,0,4,382.44,382.44,5C037F,1,1,1,0081,94,40,40,7374,7963,00,6.50,6178,1
28/01/2026 18:21:17,-37 41.94345,175 20.29017,66,79.2,476,782132,1370000,382.66,54.447,3994,3976,3986,18,0,88.6,31.4,88.6,31.4,none,none,88.8,31.6,3989,3981,3985,3990,3981,3989,3993,3985,3984,3989,3984,3985,3985,3985,3985,3987,3985,3981,3993,3987,3985,3985,3985,3990,3985,3985,3989,3985,3985,3985,3985,3990,3989,3989,3985,3990,3989,3985,3993,3994,3985,3981,3989,3990,3989,3989,3985,3990,3989,3985,3989,3994,3989,3985,3984,3982,3985,3985,3981,3991,3985,3981,3985,3990,3981,3985,3994,3990,3985,3990,3985,3987,3980,3985,3976,3989,3982,3990,3981,3982,3990,3981,3981,3986,3990,3982,3986,3983,3986,3986,3981,3986,3982,3986,3981,3990,0.64,VME0-500837,97.66,12.96,56508,677,1870,0,0,0,0,23.5,100.00,-235748,38,1769577677.800,18920,3,0,0,0,0,0,0,0,4,382.66,382.66,6C037F,1,1,1,0081,94,40,40,7689,8304,00,26.00,6315,1
28/01/2026 18:21:34,-37 42.15127,175 20.28609,64,83.7,475,780337,1370000,381.92,52.480,3993,3975,3983,18,0,88.6,31.4,88.4,31.3,none,none,88.8,31.6,3993,3984,3984,3989,3980,3984,3988,3984,3983,3988,3983,3984,3984,3984,3988,3981,3984,3980,3992,3986,3984,3980,3984,3989,3979,3984,3983,3984,3989,3984,3984,3989,3984,3984,3984,3984,3988,3984,3988,3988,3980,3980,3988,3989,3988,3988,3984,3984,3988,3984,3984,3989,3988,3984,3983,3981,3984,3984,3980,3986,3984,3984,3979,3984,3984,3980,3993,3984,3984,3984,3980,3981,3979,3984,3975,3988,3980,3984,3979,3980,3988,3979,3979,3980,3988,3984,3984,3981,3984,3979,3983,3984,3975,3984,3979,3984,0.61,VME0-500837,97.66,12.96,56508,677,1870,0,0,0,0,23.5,100.00,-235748,38,1769577694.429,22800,3,0,0,0,0,0,0,0,4,381.92,381.92,7D037F,1,1,1,0081,93,40,40,8016,8657,00,10.25,6660,1
28/01/2026 18:21:50,-37 42.35104,175 20.28311,65,80.4,473,778866,1370000,382.34,33.289,3996,3978,3986,18,0,88.6,31.4,88.6,31.4,none,none,88.8,31.6,3991,3982,3986,3991,3982,3986,3990,3987,3986,3990,3981,3991,3987,3987,3986,3984,3987,3982,3990,3988,3987,3982,3986,3991,3986,3987,3990,3991,3987,3987,3986,3991,3986,3986,3986,3991,3990,3986,3990,3991,3982,3982,3990,3991,3991,3986,3986,3987,3991,3986,3986,3996,3991,3987,3986,3984,3987,3987,3982,3993,-3982,3987,3986,-3982,3987,3982,3995,3991,3987,3987,3982,3984,3986,3986,3982,3991,3982,3986,3982,3987,3991,3986,3981,3982,3991,3987,3986,3988,3986,3982,3981,3986,3978,3986,3982,3986,0.64,VME0-500837,97.66,12.96,56508,677,1870,0,0,0,0,23.5,100.00,-235748,38,1769577710.758,18360,3,0,0,0,0,0,0,0,4,382.34,382.34,8D037F,1,1,1,0081,93,40,40,7875,8505,00,14.50,6581,1
28/01/2026 18:22:07,-37 42.55007,175 20.27951,66,78.2,473,777549,1370000,382.50,43.657,3993,3979,3984,14,0,88.6,31.4,88.4,31.3,none,none,88.8,31.6,3988,3984,3979,3989,3980,3984,3988,3984,3983,3988,3983,3984,3984,3984,3984,3981,3984,3980,3992,3986,3984,3984,3984,3989,3984,3984,3988,3984,3984,3984,3988,3989,3988,3988,3984,3984,3988,3984,3988,3993,3984,3980,3988,3989,3988,3988,3984,3984,3988,3984,3988,3993,3988,3984,3983,3981,3984,3984,3980,3990,3984,3984,3984,3989,3984,3980,3993,3984,3984,3984,3980,3986,3984,3984,3979,3988,3980,3988,3984,3984,3988,3984,3979,3984,3988,3984,3984,3986,3984,3984,3983,3988,3980,3984,3979,3988,0.57,VME0-500837,97.66,12.96,56509,677,1870,0,0,0,0,23.5,100.00,-235748,38,1769577727.341,14520,3,0,0,0,0,0,0,0,4,382.50,382.50,9E037F,1,1,1,0081,93,40,40,7543,8146,00,21.25,6210,1
28/01/2026 18:22:23,-37 42.74879,175 20.27622,66,76.5,472,776198,1370000,382.54,36.230,3992,3977,3985,15,0,88.6,31.4,88.6,31.4,none,none,88.8,31.6,3987,3983,3983,3988,3983,3983,3991,3983,3987,3991,3987,3987,3983,3983,3987,3980,3988,3983,3991,3985,3983,3983,3983,3988,3983,3983,3987,3988,3988,3983,3987,3992,3987,3987,3983,3988,3991,3987,3991,3992,3983,3983,3991,3988,3987,3987,3987,3988,3987,3987,3987,3992,3987,3988,3987,3985,3983,3983,3983,3989,3983,3983,3983,3988,3983,3983,3992,3988,3983,3988,3983,3985,3983,3983,3978,3987,3983,3987,3983,3983,3992,3983,3982,3983,3987,3983,3983,3985,3983,3983,3982,3987,3978,3986,3977,3986,0.54,VME0-500837,97.66,12.96,56509,677,1870,0,0,0,0,23.5,100.00,-235748,38,1769577743.979,11760,3,0,0,0,0,0,0,0,4,382.54,382.54,AF037F,1,1,1,0081,92,40,40,7476,8074,00,18.75,6201,1
28/01/2026 18:22:40,-37 42.88047,175 20.28431,66,37.5,472,776558,1370000,385.47,-56.886,4030,4007,4016,23,0,88.6,31.4,88.6,31.4,none,none,88.8,31.6,4025,4016,4011,4021,4012,4016,4024,4016,4015,4020,4015,4020,4016,4016,4016,4018,4021,4016,4020,4018,4016,4016,4016,4021,4029,4016,4020,4021,4025,4016,4016,4025,4020,4016,4016,4021,4020,4016,4020,4025,4016,4016,4024,4016,4020,4020,4016,4021,4016,4011,4016,4030,4016,4016,4015,4013,4016,4016,4012,4018,4016,4016,4011,4021,-4012,-4007,4029,-4012,4016,4016,4012,4013,4029,4016,4011,4020,4012,4016,4011,4016,4020,4011,4011,4016,4016,4012,4011,4013,4011,4011,4011,4016,4007,4016,4007,4016,1.28,VME0-500837,97.66,12.88,56509,677,1870,0,0,0,0,23.5,100.00,-235782,38,1769577760.140,0,3,0,0,0,0,0,0,0,4,385.47,385.47,BF037F,1,1,1,0081,92,40,40,3105,3353,00,-28.75,3669,1
28/01/2026 18:22:56,-37 42.9867,175 20.38805,68,66.1,471,774666,1370000,381.58,70.642,3984,3957,3974,27,0,88.6,31.4,88.4,31.3,none,none,88.8,31.6,3979,3975,3970,3979,3971,3975,3979,3975,3974,3974,3974,3979,3975,3975,3975,3976,3975,3971,3983,3976,3975,3971,3975,3979,3970,3975,3974,3979,3979,3975,3975,3984,3975,3975,3975,3975,3979,3970,3979,3979,3975,3971,3983,3975,3979,3979,3975,3975,3979,3979,3975,3979,3979,3975,3970,3976,3975,3975,3971,3981,3975,3971,3970,3975,3975,3971,3984,3979,-3975,-3975,-3971,-3976,3966,3979,-3957,3983,3975,3979,-3961,3975,3979,3970,3970,3975,3979,3975,3970,3976,3970,3970,3970,3975,3971,3975,3966,3979,0.54,VME0-500837,97.66,12.96,56510,677,1870,0,0,0,0,23.5,100.00,-235782,38,1769577776.479,25240,3,0,0,0,0,0,0,0,4,381.58,381.58,CF037F,1,1,1,0081,93,40,40,6356,6864,00,42.25,4962,1
28/01/2026 18:23:12,-37 43.11734,175 20.5172,69,72.0,470,772970,1370000,382.05,39.613,3989,3974,3979,15,0,88.6,31.4,88.6,31.4,none,none,88.8,31.6,3984,3975,3975,3980,3975,3979,3983,3980,3979,3979,3979,3979,3980,3980,3979,3977,3980,3975,3983,3981,3980,3980,3979,3984,3979,3980,3983,3984,3980,3980,3979,3980,3979,3979,3975,3980,3983,3979,3983,3984,3975,3975,3983,3980,3984,3984,3979,3980,3984,3979,3979,3989,3979,3980,3979,3977,3980,3980,3975,3981,3980,3975,3975,3984,3979,3974,3987,3983,3979,3983,3974,3980,3974,3978,3974,3983,3974,3983,3974,3979,3983,3978,3974,3979,3983,3979,3978,3980,3978,3974,3974,3983,3974,3978,3974,3983,0.53,VME0-500837,97.66,12.96,56510,677,1870,0,0,0,0,23.5,100.00,-235782,37,1769577792.848,13920,3,0,0,0,0,0,0,0,4,382.05,382.05,DF037F,1,1,1,0081,93,40,40,6941,7496,00,32.25,5629,1
