Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
24/01/2026 13:08:34,-36 54.59407,174 41.14755,44,0.0,420,692291,1370000,382.17,-32.670,3989,3975,3981,14,0,67.3,19.6,67.8,19.9,none,none,67.8,19.9,3984,3980,3975,3985,3976,3980,3984,3980,3979,3984,3979,3984,3980,3980,3980,3982,3985,3976,3984,3982,3980,3980,3980,3985,3989,3980,3984,3985,3985,3980,3980,3985,3980,3980,3980,3985,-3979,3984,-3979,3989,3976,3980,3984,3985,3984,3984,3980,3980,3984,3975,3980,3989,3984,3980,3984,3982,3980,3980,3976,3982,3980,3980,3980,3985,3980,3976,3989,3985,3976,3980,3976,3977,3989,3980,3975,3984,3976,3980,3975,3980,3984,3980,3979,3980,3984,3980,3980,3982,3980,3975,3979,3980,3976,3980,3975,3984,0.26,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.5,100.00,-193676,37,1769213314.485,0,2,0,0,0,0,0,3,12200,1,382.17,382.17,85037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:08:51,-36 54.59408,174 41.14754,44,0.0,420,693420,1370000,382.27,-32.323,3989,3975,3982,14,0,67.5,19.7,67.8,19.9,none,none,68.0,20.0,3984,3980,3980,3985,3980,3980,3984,3980,3979,3984,3979,3984,3980,3980,3984,3982,3985,3980,3984,3982,3980,3980,3984,3985,3989,3980,3984,3985,3985,3980,3980,3985,3984,3980,3980,3985,3984,3980,3988,3989,3976,3980,3984,3985,3984,3984,3984,3985,3984,3980,3984,3989,3984,3985,3984,3982,3980,3985,3976,3986,3980,3980,3980,3985,3980,3980,3989,3985,3976,3980,3980,3977,3989,3980,3975,3984,3980,3980,3975,3980,3989,3980,3979,3980,3984,3980,3980,3982,3984,3980,3979,3980,3976,3984,3975,3984,0.29,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.5,100.00,-193732,37,1769213331.495,0,2,0,0,0,0,0,3,12200,1,382.27,382.27,96037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:09:08,-36 54.59409,174 41.14753,44,0.0,421,694556,1370000,382.40,-32.470,3994,3975,3983,19,0,67.5,19.7,67.8,19.9,none,none,68.0,20.0,3989,3985,3980,3989,3980,3980,3984,3980,3979,3984,3984,3984,3985,3985,3984,3982,3985,3980,3988,3982,3980,3980,3984,3985,3993,3985,3984,3985,3985,3980,3984,3989,3984,3984,3980,3985,3988,3984,3988,3989,3980,3980,3988,3985,3984,3984,3984,3980,3984,3984,3984,3994,3984,3985,3984,3982,3980,3985,3980,3991,3985,3980,3980,3985,3980,3980,3993,3985,3980,3980,3980,3982,3989,3980,3975,3989,3980,3984,3980,3985,3989,3980,3979,3985,3989,3980,3980,3982,3984,3980,3979,3984,3980,3984,3975,3984,0.19,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.5,100.00,-193788,37,1769213348.514,0,2,0,0,0,0,0,3,12200,1,382.40,382.40,A7037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:09:25,-36 54.59409,174 41.14752,44,0.0,422,695684,1370000,382.51,-32.570,3998,3975,3984,23,0,67.5,19.7,67.8,19.9,none,none,68.0,20.0,3989,3985,3980,3989,3980,3980,3988,3980,3984,3988,3984,3984,3985,3985,3984,3982,3985,3980,3988,3986,3980,3980,3984,3989,3993,3985,3988,3985,3989,3980,3984,3989,3984,3984,3984,3985,3988,3984,3988,3989,3980,3980,3988,3989,3989,3984,3984,3980,3989,3984,3984,3998,-3984,-3985,-3984,-3982,3985,3985,3980,3991,3985,3985,3984,3989,3980,3980,3993,3989,3980,3985,3980,3982,3993,3980,3975,3989,3980,3984,3980,3985,3989,3980,3979,3985,3989,3980,3984,3986,3984,3980,3979,3984,3980,3984,3980,3989,0.22,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.5,100.00,-193843,37,1769213365.573,0,2,0,0,0,0,0,3,12200,1,382.51,382.51,B8037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:09:42,-36 54.5941,174 41.1475,44,0.0,422,696815,1370000,382.63,-32.644,3998,3980,3985,18,0,67.5,19.7,67.8,19.9,none,none,68.2,20.1,3989,3985,3984,3989,3980,3984,3988,3985,3984,3988,3984,3989,3985,3985,3984,3986,3989,3985,3988,3986,3985,3985,3984,3989,3998,3985,3988,3989,3989,3985,3984,3989,3989,3984,3984,3989,3988,3984,3988,3993,3980,3985,3988,3994,3989,3989,3984,3985,3984,3984,3984,3994,3989,3985,3988,3986,3985,3989,3980,3991,3985,3985,3984,3994,-3980,-3980,3998,-3985,3985,3985,3980,3982,3993,3984,3980,3989,3985,3984,3980,3985,3989,3984,3984,3985,3989,3985,3984,3986,3984,3980,3984,3984,3980,3984,3980,3989,0.19,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.5,100.00,-193899,37,1769213382.138,0,2,0,0,0,0,0,3,12200,1,382.63,382.63,C8037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:09:58,-36 54.59411,174 41.14748,44,0.0,423,697942,1370000,382.78,-32.397,3998,3980,3987,18,0,67.5,19.7,68.0,20.0,none,none,68.0,20.0,3989,3985,3984,3994,3985,3984,3988,3985,3984,3988,3984,3989,3989,3985,3989,3986,3989,3985,3993,3991,3985,3985,3989,3989,3998,3985,3988,3989,3989,3985,3984,3994,3989,3989,3984,3989,3988,3984,3993,3993,3985,3985,3988,3994,3989,3989,3989,3985,3989,3984,3989,3994,3989,3989,3988,3991,3985,3989,3980,3991,3985,3985,3984,3994,3985,3985,3993,3989,3985,3985,3985,3986,3998,3984,3980,3989,3985,3989,3984,3985,3993,3984,3984,3985,3989,3985,3984,3991,3989,3984,3984,3989,3980,3989,3980,3989,0.23,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.5,100.00,-193955,37,1769213398.946,0,2,0,0,0,0,0,3,12200,1,382.78,382.78,D9037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:10:16,-36 54.59411,174 41.14747,44,0.0,424,699069,1370000,382.89,-32.596,3998,3980,3988,18,0,67.5,19.7,68.0,20.0,none,none,68.0,20.0,3989,3989,3984,3994,3985,3984,3988,3985,3984,3988,3988,3989,3989,3989,3989,3991,3989,3985,3993,3991,3985,3985,3989,3994,3998,3989,3988,3994,3994,3985,3989,3994,3989,3989,3984,3989,3993,3989,3993,3993,3985,3985,3993,3994,3989,3989,3989,3989,3989,3989,3989,3998,3989,3989,3988,3991,3985,3989,3985,3991,3989,3985,3984,3994,3985,3985,3998,3994,3985,3985,3985,3986,3998,3984,3980,3993,3985,3989,3984,3989,3993,3984,3984,3989,3993,3985,3984,3991,3989,3984,3984,3989,3985,3989,3980,3989,0.23,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.5,100.00,-194010,37,1769213416.128,0,2,0,0,0,0,0,3,12200,1,382.89,382.89,EA037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:10:33,-36 54.59412,174 41.14746,44,0.0,424,700226,1370000,383.05,-32.570,3998,3980,3989,18,0,67.5,19.7,68.0,20.0,none,none,68.2,20.1,3993,3989,3984,3994,3985,3989,3993,3989,3988,3993,3988,3993,3989,3989,3989,3991,3994,3985,3993,3991,3989,3985,3989,3994,3998,3989,3993,3994,3994,3989,3989,3994,3989,3989,3989,3994,3993,3989,3993,3998,3985,3989,3993,3994,3993,3993,3989,3989,3989,3989,3989,3998,3993,3994,3993,3991,3985,3994,3985,3995,3989,3989,3989,3994,3985,3985,3998,3994,3985,3989,3985,3986,3998,3989,3980,3993,3985,3989,3984,3989,3993,3984,3984,3989,3993,3989,3989,3991,3989,3984,3984,3989,3985,3989,3984,3993,0.24,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.5,100.00,-194067,37,1769213433.350,0,2,0,0,0,0,0,3,12200,1,383.05,383.05,FC037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:10:50,-36 54.59412,174 41.14744,44,0.0,425,701371,1370000,383.15,-31.211,4002,3984,3991,18,0,67.5,19.7,68.0,20.0,none,none,68.2,20.1,3993,3994,3989,3998,3989,3989,3993,3989,3988,3993,3988,3993,3989,3994,3989,3991,3994,3985,3993,3991,3989,3989,3993,3994,4002,3994,3993,3994,3994,3989,3989,3994,3993,3989,3989,3994,3993,3989,3993,3998,3985,3989,3993,3994,3993,3993,3993,3989,-3993,-3989,-3993,-3998,3998,3994,3993,3991,3989,3994,3985,3995,3994,3989,3989,3994,3989,3989,3998,3994,3985,3989,3985,3991,3998,3989,3984,3998,3989,3989,3984,3989,3998,3989,3988,3994,3998,3989,3989,3991,3989,3989,3988,3993,3985,3993,3984,3993,0.21,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.5,100.00,-194124,37,1769213450.441,0,2,0,0,0,0,0,3,12200,1,383.15,383.15,0D037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:11:07,-36 54.59413,174 41.14743,44,0.0,426,702486,1370000,383.28,-32.297,4002,3984,3992,18,0,67.6,19.8,68.0,20.0,none,none,68.2,20.1,3998,3994,3989,3998,3989,3989,3993,3989,3988,3993,3993,3993,3994,3994,3993,3991,3994,3989,3997,3995,3989,3989,3993,3998,4002,3994,3993,3994,3998,3989,3993,3998,3993,3993,3989,3994,3993,3993,3997,3998,3989,3989,3997,3998,3998,3993,3993,3994,3993,3993,3993,3998,3993,3994,3993,3995,3989,3994,3989,3995,3994,3989,3989,3998,3989,3989,4002,3994,3989,3994,3989,3991,4002,3989,3984,3998,3989,3993,3984,3994,3998,3989,3988,3994,3998,3994,3989,3995,3993,3989,3988,3993,3985,3993,3984,3993,0.27,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.0,100.00,-194179,36,1769213467.131,0,2,0,0,0,0,0,3,12200,1,383.28,383.28,1D037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:11:24,-36 54.59414,174 41.1474,44,0.0,427,703623,1370000,383.41,-32.670,4002,3984,3994,18,0,67.5,19.7,68.0,20.0,none,none,68.2,20.1,3998,3994,3989,3998,3989,3993,3997,3994,3993,3997,3993,3993,3994,3994,3993,3995,3994,3989,3997,3995,3994,3994,3993,3998,4002,3994,3993,3998,3998,3994,3993,3998,3998,3993,3989,3998,3997,3993,3997,4002,3989,3994,3997,3998,3998,3998,3993,3994,3998,3993,3993,4002,3998,3994,3993,3995,3989,3998,3989,3999,3994,3994,3989,3998,3994,3989,4002,3998,3989,3994,3989,3991,4002,3989,3984,3998,3989,3993,3989,3994,3998,3989,3988,3998,-3993,-3994,-3989,-3991,3998,3989,3988,3993,3989,3993,3989,3998,0.22,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.0,100.00,-194235,36,1769213484.520,0,2,0,0,0,0,0,3,12200,1,383.41,383.41,2F037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:11:41,-36 54.59415,174 41.14739,44,0.0,427,704781,1370000,383.58,-32.396,4002,3988,3995,14,0,67.5,19.7,68.0,20.0,none,none,68.2,20.1,3998,3998,3989,3998,3994,3993,3997,3994,3993,3997,3993,3998,3994,3994,3998,3995,3998,3994,3997,3995,3994,3994,3998,3998,4002,3994,3997,3998,3998,3994,3993,3998,3998,3993,3993,3998,3997,3993,4002,4002,3989,3994,3997,4002,3998,3998,3998,3994,3998,3993,3998,4002,3998,3998,3997,3995,3994,3998,3989,3999,3994,3994,3993,3998,3994,3994,-3998,4002,3989,3994,3994,3991,4002,3993,3989,3998,3994,3998,3989,3994,3998,3993,3988,3998,3998,3994,3993,3995,3998,3989,3993,3993,3989,3998,3989,3998,0.18,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.0,100.00,-194292,36,1769213501.665,0,2,0,0,0,0,0,3,12200,1,383.58,383.58,40037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:11:58,-36 54.59416,174 41.14737,44,0.0,428,705904,1370000,383.70,-32.470,4007,3989,3997,18,0,67.5,19.7,68.0,20.0,none,none,68.2,20.1,4002,3998,3993,4002,3994,3993,3997,3994,3993,3997,3993,3998,3998,3998,3998,3995,3998,3994,4002,3995,3994,3994,3998,4002,4006,3998,3997,3998,3998,3994,3998,4002,3998,3998,3993,3998,4002,3998,4002,4002,3994,3994,4002,4002,3998,3998,3998,3998,3998,3998,3998,4002,3998,3998,3997,3999,3994,3998,3994,3999,3998,3994,3993,4002,3994,3994,4007,3998,3994,3994,3994,3995,4002,3993,3989,3998,3994,3998,3989,3998,4002,3993,3993,3998,4002,3994,3993,3999,3998,3993,3993,3998,3994,3998,3989,3998,0.21,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.0,100.00,-194347,36,1769213518.635,0,2,0,0,0,0,0,3,12200,1,383.70,383.70,51037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:12:15,-36 54.59418,174 41.14735,44,0.0,428,707060,1370000,383.81,-32.176,4007,3989,3998,18,0,67.6,19.8,68.2,20.1,none,none,68.4,20.2,4002,3998,3993,4002,3994,3998,4002,3998,3993,4002,3997,4002,3998,3998,3998,3999,3998,3994,4002,3999,3998,3998,3998,4002,4006,3998,4002,3998,4002,3998,3998,4002,3998,3998,3998,4002,4002,3998,4002,4002,3994,3994,4002,4002,4002,4002,3998,3998,4002,3998,3998,4007,3998,3998,3997,3999,3994,3998,3994,3999,3998,3994,3998,4002,3998,3994,4007,4002,3994,3998,3994,3995,4006,3998,3989,4002,3994,3998,3993,3998,4002,3993,3993,3998,4002,3994,3998,3999,3998,3993,3993,3998,3994,3998,3989,4002,0.10,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.0,100.00,-194404,36,1769213535.849,0,2,0,0,0,0,0,3,12200,1,383.81,383.81,62037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:12:32,-36 54.59419,174 41.14734,44,0.0,430,708182,1370000,383.92,-32.470,4007,3989,3999,18,0,67.6,19.8,68.0,20.0,none,none,68.4,20.2,4006,3998,3998,4002,3994,3998,4002,3998,3997,4002,3997,4002,3998,3998,4002,3999,4002,3998,4002,3999,3998,3998,3998,4002,4006,3998,4002,4002,4002,3998,3998,4002,4002,3998,3998,4002,4002,3998,4002,4006,3994,3998,4002,4002,4002,4002,3998,3998,4002,3998,3998,4007,4002,3998,4002,3999,3998,4002,3994,4004,3998,3998,3998,4002,3998,3994,4007,4002,3994,3998,3994,3999,-4002,-3998,-3989,-3998,3998,3998,3993,3998,4002,3998,3993,3998,4002,3998,3998,3999,3998,3998,3993,3998,3994,3998,3993,4002,0.20,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.0,100.00,-194460,36,1769213552.594,0,2,0,0,0,0,0,3,12200,1,383.92,383.92,73037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:12:49,-36 54.5942,174 41.14733,44,0.0,430,709308,1370000,384.03,-32.271,4007,3993,4000,14,0,67.6,19.8,68.2,20.1,none,none,68.4,20.2,4002,4002,3998,4002,3998,3998,4002,3998,3997,4002,4002,4002,3998,3998,4002,3999,4002,3998,4006,3999,3998,3998,4002,4002,4006,3998,4002,4002,4002,3998,3998,4002,4002,4002,3998,4002,4002,4002,4006,4006,3998,3998,4006,4007,4002,4002,4002,4002,4002,4002,4002,4007,4002,4002,4002,3999,3998,4002,3994,4004,3998,3998,3998,4002,3998,3998,4007,4002,3998,3998,3998,3999,4006,3998,3993,4002,3998,4002,3998,3998,4002,3998,3993,4002,4002,3998,3998,3999,4002,3998,3997,4002,3994,4002,3993,4006,0.18,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.0,100.00,-194515,36,1769213569.815,0,2,0,0,0,0,0,3,12200,1,384.03,384.03,84037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:13:06,-36 54.59421,174 41.14731,44,0.0,431,710468,1370000,384.13,-32.891,4011,3993,4001,18,0,67.8,19.9,68.2,20.1,none,none,68.4,20.2,4006,4002,3998,4007,3998,3998,4002,3998,3997,4006,4002,4002,4002,4002,4002,3999,4002,3998,4006,4004,3998,3998,4002,4007,4011,4002,4002,4002,4002,3998,4002,4007,4002,4002,3998,4002,4006,4002,4006,4006,3998,3998,4006,4007,4006,4002,4002,3998,4002,4002,4002,4007,4002,4002,4002,4004,3998,4002,3998,4004,4002,3998,3998,4002,3998,3998,4011,4007,3998,3998,3998,3999,4011,3998,3993,4006,3998,4002,3998,4002,4006,3998,3997,4002,4006,3998,3998,4004,4002,3998,3997,4002,3998,4002,3998,4002,0.16,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.0,100.00,-194572,36,1769213586.881,0,2,0,0,0,0,0,3,12200,1,384.13,384.13,95037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:13:23,-36 54.59421,174 41.1473,44,0.0,431,711607,1370000,384.26,-32.670,4011,3993,4002,18,0,67.6,19.8,68.2,20.1,none,none,68.4,20.2,4006,4002,3998,4007,3998,4002,4006,4002,4002,4006,4002,4006,4002,4002,4002,4004,4002,3998,4006,4004,4002,4002,4002,4007,4011,4002,4006,4007,4007,4002,4002,4007,4006,4002,4002,4007,4006,4002,4006,4011,3998,3998,4006,4007,4006,4002,4002,4002,4002,4002,4002,4011,4006,4002,4006,4004,4002,4002,3998,4004,4002,4002,4002,4007,4002,3998,4011,4007,3998,4002,3998,3999,4011,4002,3993,4006,3998,4002,3998,4002,-4006,-4002,-3997,-3998,4006,4002,4002,4004,4002,3998,4002,4002,3998,4002,3998,4006,0.21,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.0,100.00,-194629,36,1769213603.885,0,2,0,0,0,0,0,3,12200,1,384.26,384.26,A6037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:13:41,-36 54.59421,174 41.14729,44,0.0,432,712762,1370000,384.36,-32.865,4011,3998,4003,13,0,67.6,19.8,68.2,20.1,none,none,68.4,20.2,4011,4007,4002,4007,4002,4002,4006,4002,4002,4006,4002,4006,4002,4002,4006,4004,4007,4002,4006,4004,4002,4002,4006,4007,4011,4002,4006,4007,4007,4002,4002,4007,4006,4002,4002,4007,4006,4002,4006,4011,3998,4002,4006,4007,4006,4006,4006,4007,4006,4002,4006,4011,4006,4002,4006,4004,4002,4007,3998,4008,4002,4002,4002,4007,4002,3998,4011,4007,3998,4002,3998,3999,4011,4002,3998,4006,4002,4002,3998,4002,4006,4002,4002,4002,4006,4002,4002,4004,4002,4002,4002,4006,3998,4006,3998,4006,0.21,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.0,100.00,-194686,36,1769213621.152,0,2,0,0,0,0,0,3,12200,1,384.36,384.36,B7037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:13:57,-36 54.59422,174 41.14728,44,0.0,433,713883,1370000,384.48,-32.843,4015,3998,4004,17,0,67.8,19.9,68.2,20.1,none,none,68.4,20.2,4006,4007,4002,4007,4002,4002,4006,4002,4002,4006,4006,4006,4007,4007,4006,4004,4007,4002,4010,4004,4002,4002,4006,4007,4011,4007,4006,4007,4007,4002,4006,4007,4006,4006,4002,4007,4006,4006,4010,4011,4002,4002,4010,4011,-4006,-4006,-4006,-4002,4006,4002,4006,4011,4006,4007,4006,4004,4002,4007,4002,4008,-4002,-4002,-4002,-4007,4007,4002,4015,4007,4002,4002,4002,4004,4011,4002,3998,4006,4002,4006,3998,4002,4011,4002,4002,4007,4006,4002,4002,4004,4006,4002,4002,4006,3998,4006,3998,4006,0.24,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.0,100.00,-194741,36,1769213637.786,0,2,0,0,0,0,0,3,12200,1,384.48,384.48,C8037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:14:15,-36 54.59422,174 41.14726,44,0.0,434,715021,1370000,384.57,-32.670,4015,3998,4006,17,0,67.6,19.8,68.2,20.1,none,none,68.4,20.2,4011,4007,4002,4011,4002,4006,4006,4002,4006,4010,4006,4011,4007,4007,4006,4004,4007,4002,4010,4004,4002,4002,4006,4007,4015,4007,4010,4007,4007,4007,4006,4011,4006,4006,4006,4007,4010,4006,4010,4011,4002,4002,4010,4007,4011,4011,4006,4007,4006,4006,4006,4011,4006,4007,4006,4004,4002,4007,4002,4008,4007,4007,4002,4011,4002,4002,4015,4007,4002,4007,4002,4004,4011,4002,3998,4011,4002,4006,4002,4007,4011,4002,4002,4007,4011,4002,4006,4004,4006,4002,4002,4006,4002,4006,4002,4006,0.16,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.0,100.00,-194797,36,1769213655.015,0,2,0,0,0,0,0,3,12300,1,384.57,384.57,D9037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:14:31,-36 54.59422,174 41.14726,44,0.0,434,716153,1370000,384.73,-32.444,4016,4002,4007,14,0,67.6,19.8,68.2,20.1,none,none,68.4,20.2,4011,4007,4006,4011,4002,4006,4010,4007,4006,4010,4006,4011,4007,4007,4006,4004,4007,4002,4010,4008,4007,4002,4006,4011,4015,4007,4010,4007,4011,4007,4006,4011,4011,4006,4006,4007,4010,4006,4010,4011,4002,4007,4010,4011,4011,4011,4006,4007,4006,4006,4006,4016,4011,4007,4010,4008,4007,4007,4002,4008,4007,4007,4006,4011,4007,4002,4015,4011,4002,4007,4002,4004,4015,4006,4002,4011,4007,4006,4002,4007,4011,4006,4006,4007,4011,4007,4006,4004,4006,4002,4006,4006,4002,4006,4002,4011,0.18,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.0,100.00,-194853,36,1769213671.724,0,2,0,0,0,0,0,3,12300,1,384.73,384.73,EA037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:14:48,-36 54.59423,174 41.14725,45,0.0,435,717306,1370000,384.81,-32.543,4016,4002,4008,14,0,67.8,19.9,68.2,20.1,none,none,68.4,20.2,4011,4007,4006,4011,4007,4006,4010,4007,4006,4010,4006,4011,4007,4007,4011,4008,4011,4007,4010,4008,4007,4007,4011,4011,4015,4007,4010,4011,4011,4007,4006,4011,4011,4011,4006,4011,4010,4011,4015,4015,4007,4007,4010,4011,4011,4011,4011,4007,4006,4006,4011,4016,4011,4007,4010,4008,4007,4011,4002,4013,4007,4007,4006,4011,4007,4007,4015,4011,4002,4007,4007,4004,4015,4006,4002,4011,4007,4006,4002,4007,4011,4006,4006,4007,4011,4007,4006,4008,4011,4006,4006,4011,4002,4011,4002,4011,0.25,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.0,100.00,-194910,36,1769213688.704,0,2,0,0,0,0,0,3,12300,1,384.81,384.81,FB037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:15:05,-36 54.59423,174 41.14724,45,0.0,436,718453,1370000,384.91,-32.864,4020,4002,4009,18,0,67.8,19.9,68.2,20.1,none,none,68.4,20.2,4015,4007,4006,4011,4007,4006,4010,4007,4006,4010,4010,4011,4007,4007,4011,4008,4011,4007,4015,4008,4007,4007,4011,4011,4015,4011,4010,4011,4011,4007,4011,4016,-4011,-4011,-4006,-4007,4015,4011,4015,4015,4007,4007,4015,4011,4011,4011,4011,4007,4011,4011,4011,4016,4011,4011,4010,4008,4007,4011,4007,4013,4007,4007,4006,4011,4007,4007,4020,4011,4007,4007,4007,4004,4015,4006,4002,4011,4007,4011,4006,4007,4015,4006,4006,4007,4011,4007,4006,4008,4011,4006,4006,4011,4007,4011,4002,4011,0.19,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.0,100.00,-194966,36,1769213705.955,0,2,0,0,0,0,0,3,12300,1,384.91,384.91,0C037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:15:23,-36 54.59424,174 41.14722,45,0.0,436,719587,1370000,385.04,-32.817,4020,4002,4010,18,0,67.8,19.9,68.4,20.2,none,none,68.5,20.3,4015,4011,4006,4016,4007,4011,4015,4007,4010,4015,4010,4011,4011,4011,4011,4008,4011,4007,4015,4013,4007,4007,4011,4016,4020,4011,4015,4011,4011,4007,4011,4016,4011,4011,4011,4011,4015,4011,4015,4015,4007,4007,4015,4016,4011,4011,4011,4011,4015,4011,4011,4020,4011,4011,4010,4013,4007,4011,4007,4013,4011,4007,4011,4016,4007,4007,4020,4011,4007,4007,4007,4008,4015,4006,4002,4015,4007,4011,4006,4011,4015,4006,4006,4011,4015,4007,4011,4008,4011,4006,4006,4011,4007,4011,4006,4015,0.17,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.0,100.00,-195022,36,1769213723.089,0,2,0,0,0,0,0,3,12300,1,385.04,385.04,1D037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:15:39,-36 54.59425,174 41.1472,45,0.0,437,720719,1370000,385.16,-32.570,4020,4006,4012,14,0,67.8,19.9,68.4,20.2,none,none,68.5,20.3,4015,4011,4011,4016,4007,4011,4015,4007,4010,4015,4010,4015,4011,4011,4011,4013,4011,4007,4015,4013,4007,4007,4011,4016,4020,4011,4015,4016,4016,4011,4011,4016,4011,4011,4011,4016,4015,4011,4015,4020,4007,4007,4015,4016,4015,4015,4011,4011,4015,4011,4011,4020,4015,4011,4015,4013,4011,4011,4007,4013,4011,4011,4011,4016,4011,4007,4020,4016,4007,4011,4007,4008,4020,4011,4006,4015,4007,4011,4006,4011,4015,4011,4010,4011,4015,4011,4011,4013,-4011,-4011,-4010,-4011,4007,4011,4006,4015,0.16,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.0,100.00,-195078,36,1769213739.469,0,2,0,0,0,0,0,3,12300,1,385.16,385.16,2E037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
