Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
02/02/2026 8:54:23,-40 58.57258,174 57.78106,13,0.0,590,973000,1370000,404.34,-1.457,4221,4207,4211,14,0,67.8,19.9,68.9,20.5,none,none,67.8,19.9,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4212,4216,4212,4212,4212,4212,4216,4217,4212,4216,4216,4216,4212,4212,4221,4212,4212,4208,4212,4216,4212,4212,4221,4207,4212,4216,4216,4217,4217,4212,4212,4212,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4212,4212,4207,4208,4212,4212,4207,4217,4212,4207,4207,4207,4208,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4208,4208,4207,4217,4207,4212,4208,4217,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,20.0,100.00,-330457,80,1769975663.470,0,1,0,0,0,0,2,2,500,1,404.34,404.34,A4097F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
02/02/2026 8:54:33,-40 58.57259,174 57.78105,13,0.0,590,973000,1370000,404.28,-0.300,4218,4203,4211,15,0,68.0,20.0,68.9,20.5,none,none,67.8,19.9,4218,4213,4209,4217,4207,4208,4212,4212,4212,4212,4207,4212,4207,4207,4212,4212,4212,4212,4212,4212,4212,4207,4212,4216,4217,4212,4216,4216,4212,4212,4212,4216,4212,4212,4208,4212,4216,4208,4212,4217,4207,4207,4212,4216,4217,4217,4212,4212,4212,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4212,4207,4207,4208,4216,4207,4207,4217,4216,4207,4207,4207,4208,4212,4208,4203,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4207,4208,4212,4208,4208,4207,4212,4203,4212,4203,4212,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,20.0,100.00,-330457,80,1769975673.337,0,1,0,0,0,0,2,2,0,1,404.28,404.28,AE097F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
02/02/2026 8:54:42,-40 58.57259,174 57.78104,13,0.0,590,973000,1370000,404.28,-0.627,4217,4203,4211,14,0,67.8,19.9,69.1,20.6,none,none,67.8,19.9,-4212,-4212,-4208,-4216,-4207,-4212,-4212,-4212,-4212,-4212,-4207,-4212,-4212,-4212,-4212,-4212,-4212,-4207,-4216,-4212,-4212,-4207,-4212,-4216,-4217,-4212,-4212,-4216,-4212,-4212,-4212,-4216,-4212,-4212,-4208,-4212,-4216,-4208,-4212,-4217,-4207,-4207,-4212,-4216,-4217,-4217,-4212,-4212,-4212,-4208,-4212,-4216,-4212,-4212,-4212,-4212,-4212,-4212,-4207,-4212,-4212,-4212,-4208,-4216,-4203,4212,-4212,-4212,-4207,-4207,-4207,-4208,-4212,-4208,-4208,-4217,-4207,-4212,-4208,-4212,-4212,-4208,-4207,-4212,-4217,-4212,-4208,-4212,-4208,-4208,-4207,-4212,-4207,-4212,-4208,-4212,na,VME0-500837,97.66,12.56,57146,684,1875,0,0,0,0,20.0,100.00,-330457,80,1769975682.929,0,0,0,0,0,0,2,0,0,1,404.28,404.28,B8097F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
02/02/2026 8:54:52,-40 58.5726,174 57.78103,13,0.0,590,973000,1370000,404.27,-0.407,4217,4207,4211,10,0,67.8,19.9,68.9,20.5,none,none,67.8,19.9,-4217,-4212,-4208,-4216,-4207,-4212,-4212,-4212,-4212,-4212,-4207,-4212,-4212,-4212,-4212,-4212,-4212,-4207,-4216,-4212,-4212,-4212,-4212,-4216,-4217,-4212,-4212,-4216,-4216,-4212,-4212,-4216,-4212,-4212,-4208,-4212,-4216,-4212,-4212,-4217,-4207,-4207,-4212,-4216,-4217,-4217,-4212,-4207,-4208,-4208,-4208,-4216,-4212,-4212,-4212,-4212,-4212,-4212,-4207,-4212,-4207,-4212,-4208,-4216,-4207,4216,-4212,-4212,-4207,-4207,-4207,-4208,-4212,-4208,-4208,-4217,-4207,-4212,-4208,-4212,-4212,-4208,-4207,-4212,-4217,-4212,-4208,-4212,-4208,-4208,-4207,-4212,-4207,-4212,-4208,-4208,na,VME0-500837,97.66,12.48,57146,684,1875,0,0,0,0,20.0,100.00,-330457,80,1769975692.166,0,0,0,0,0,0,2,0,0,1,404.27,404.27,C1097F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
02/02/2026 8:55:01,-40 58.5726,174 57.78103,13,0.0,590,973000,1370000,404.28,-0.314,4218,4203,4211,15,0,67.8,19.9,68.9,20.5,none,none,67.8,19.9,-4212,-4212,-4208,-4216,-4207,-4212,-4212,-4212,-4212,-4212,-4207,-4212,-4212,-4212,-4212,-4212,-4207,-4207,-4216,-4212,-4212,-4212,-4212,-4216,-4217,-4212,-4212,-4216,-4216,-4212,-4212,-4216,-4212,-4212,-4208,-4212,-4216,-4212,-4212,-4217,-4207,-4207,-4212,-4216,-4217,-4217,-4212,-4212,-4208,-4208,-4212,-4216,-4212,-4212,-4212,-4212,-4212,-4212,-4207,-4212,-4207,-4207,-4208,-4216,-4203,4212,-4208,-4212,-4207,-4207,-4207,-4208,-4212,-4208,-4208,-4217,-4207,-4212,-4208,-4212,-4212,-4208,-4207,-4212,-4218,-4213,-4209,-4213,-4209,-4209,-4208,-4213,-4208,-4213,-4209,-4213,na,VME0-500837,97.66,12.40,57146,684,1875,0,0,0,0,20.0,100.00,-330457,80,1769975701.513,0,0,0,0,0,0,2,0,0,1,404.28,404.28,CA097F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
02/02/2026 8:55:10,-40 58.57261,174 57.78102,13,0.0,590,973000,1370000,404.27,-0.628,4217,4203,4211,14,0,67.8,19.9,68.9,20.5,none,none,67.8,19.9,-4217,-4212,-4208,-4216,-4207,-4212,-4212,-4212,-4212,-4212,-4207,-4212,-4212,-4212,-4212,-4212,-4212,-4212,-4216,-4212,-4212,-4212,-4212,-4216,-4217,-4212,-4212,-4216,-4216,-4212,-4212,-4216,-4212,-4212,-4208,-4212,-4216,-4212,-4212,-4217,-4207,-4207,-4212,-4216,-4217,-4217,-4212,-4207,-4208,-4208,-4212,-4216,-4212,-4212,-4212,-4212,-4207,-4212,-4207,-4212,-4212,-4207,-4208,-4212,-4203,4216,-4217,-4212,-4207,-4207,-4207,-4208,-4212,-4208,-4208,-4217,-4207,-4212,-4208,-4212,-4212,-4208,-4207,-4212,-4217,-4207,-4208,-4212,-4208,-4208,-4207,-4212,-4207,-4212,-4208,-4212,na,VME0-500837,97.66,12.32,57146,684,1875,0,0,0,0,20.0,100.00,-330457,80,1769975710.599,0,0,0,0,0,0,2,0,0,1,404.27,404.27,D3097F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
02/02/2026 8:55:20,-40 58.57261,174 57.78101,13,0.0,590,973000,1370000,404.28,-0.835,4217,4203,4211,14,0,68.0,20.0,69.1,20.6,none,none,67.8,19.9,-4212,-4212,-4208,-4216,-4207,-4212,-4212,-4212,-4212,-4212,-4207,-4212,-4212,-4212,-4212,-4212,-4212,-4212,-4216,-4212,-4212,-4212,-4212,-4216,-4217,-4212,-4212,-4216,-4216,-4212,-4212,-4216,-4212,-4212,-4208,-4212,-4216,-4208,-4212,-4217,-4212,-4207,-4212,-4216,-4217,-4212,-4212,-4207,-4212,-4208,-4212,-4216,-4212,-4212,-4212,-4208,-4212,-4212,-4207,-4212,-4207,-4212,-4208,-4216,-4203,4216,-4212,-4216,-4207,-4207,-4207,-4208,-4212,-4208,-4208,-4217,-4207,-4212,-4208,-4212,-4212,-4208,-4207,-4212,-4217,-4212,-4208,-4212,-4208,-4208,-4207,-4212,-4207,-4212,-4203,-4212,na,VME0-500837,97.66,12.32,57146,684,1875,0,0,0,0,20.0,100.00,-330457,80,1769975720.090,0,0,0,0,0,0,2,0,0,1,404.28,404.28,DD097F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
02/02/2026 8:55:29,-40 58.57263,174 57.781,13,0.0,590,973000,1370000,404.38,0.753,4218,4204,4212,14,0,67.8,19.9,69.1,20.6,none,none,67.8,19.9,-4218,-4213,-4209,-4217,-4208,-4213,-4213,-4213,-4213,-4213,-4208,-4213,-4213,-4213,-4213,-4213,-4213,-4208,-4217,-4213,-4213,-4208,-4213,-4217,-4218,-4213,-4217,-4217,-4217,-4213,-4213,-4217,-4213,-4213,-4209,-4213,-4217,-4209,-4213,-4218,-4208,-4208,-4213,-4217,-4218,-4218,-4213,-4208,-4209,-4209,-4213,-4217,-4213,-4213,-4213,-4213,-4213,-4213,-4208,-4213,-4213,-4208,-4209,-4217,-4208,4213,-4213,-4217,-4208,-4208,-4208,-4209,-4213,-4209,-4209,-4218,-4208,-4213,-4209,-4213,-4213,-4209,-4208,-4213,-4218,-4208,-4209,-4213,-4209,-4209,-4208,-4213,-4208,-4213,-4204,-4213,na,VME0-500837,97.66,12.32,57146,684,1875,0,0,0,0,20.0,100.00,-330457,80,1769975729.629,0,0,0,0,0,0,2,0,0,1,404.38,404.38,E6097F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
02/02/2026 8:55:39,-40 58.57264,174 57.78099,13,0.0,590,973000,1370000,404.29,-0.480,4217,4203,4211,14,0,67.8,19.9,69.1,20.6,none,none,67.8,19.9,-4212,-4212,-4208,-4216,-4207,-4212,-4212,-4212,-4212,-4212,-4207,-4212,-4212,-4212,-4212,-4212,-4212,-4207,-4212,-4212,-4212,-4207,-4212,-4216,-4217,-4212,-4212,-4216,-4216,-4212,-4212,-4216,-4212,-4212,-4208,-4212,-4216,-4208,-4212,-4217,-4207,-4207,-4212,-4216,-4217,-4217,-4212,-4212,-4208,-4208,-4212,-4216,-4212,-4212,-4212,-4212,-4212,-4212,-4207,-4212,-4207,-4207,-4208,-4216,-4203,4216,-4212,-4216,-4207,-4207,-4207,-4208,-4212,-4208,-4208,-4217,-4207,-4212,-4208,-4212,-4212,-4208,-4207,-4212,-4217,-4212,-4208,-4212,-4208,-4208,-4207,-4212,-4203,-4212,-4203,-4212,na,VME0-500837,97.66,12.32,57146,684,1875,0,0,0,0,20.0,100.00,-330457,80,1769975739.230,0,0,0,0,0,0,2,0,0,1,404.29,404.29,F0097F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
02/02/2026 8:55:48,-40 58.57264,174 57.78098,13,0.0,590,973000,1370000,404.30,-0.574,4217,4203,4211,14,0,67.8,19.9,69.1,20.6,none,none,67.8,19.9,-4212,-4207,-4208,-4212,-4207,-4212,-4212,-4212,-4212,-4212,-4207,-4212,-4212,-4212,-4212,-4212,-4212,-4207,-4216,-4212,-4212,-4212,-4212,-4216,-4217,-4212,-4212,-4216,-4216,-4212,-4212,-4216,-4212,-4212,-4208,-4212,-4216,-4208,-4212,-4217,-4207,-4207,-4216,-4216,-4217,-4217,-4212,-4207,-4208,-4208,-4212,-4216,-4212,-4212,-4212,-4212,-4212,-4212,-4207,-4212,-4212,-4207,-4208,-4216,-4203,4216,-4212,-4216,-4207,-4207,-4207,-4208,-4212,-4208,-4203,-4217,-4207,-4212,-4208,-4212,-4212,-4208,-4207,-4212,-4217,-4212,-4208,-4212,-4208,-4208,-4207,-4212,-4207,-4212,-4203,-4212,na,VME0-500837,97.66,12.32,57146,684,1875,0,0,0,0,20.0,100.00,-330457,80,1769975748.307,0,0,0,0,0,0,2,0,0,1,404.30,404.30,F9097F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
02/02/2026 8:55:57,-40 58.57267,174 57.78095,13,0.0,590,973000,1370000,404.29,-0.461,4217,4203,4211,14,0,67.8,19.9,68.9,20.5,none,none,67.8,19.9,-4212,-4212,-4208,-4216,-4207,-4212,-4212,-4212,-4212,-4212,-4207,-4212,-4212,-4212,-4212,-4212,-4212,-4212,-4216,-4212,-4212,-4212,-4212,-4216,-4217,-4212,-4216,-4216,-4216,-4212,-4212,-4216,-4212,-4212,-4208,-4212,-4216,-4212,-4212,-4217,-4207,-4207,-4212,-4216,-4217,-4217,-4212,-4212,-4208,-4208,-4212,-4216,-4212,-4212,-4212,-4212,-4212,-4212,-4207,-4212,-4212,-4207,-4208,-4216,-4203,4216,-4217,-4212,-4207,-4207,-4207,-4208,-4212,-4208,-4208,-4217,-4207,-4212,-4208,-4212,-4212,-4208,-4207,-4212,-4217,-4212,-4208,-4212,-4208,-4208,-4207,-4212,-4203,-4212,-4203,-4212,na,VME0-500837,97.66,12.32,57146,684,1875,0,0,0,0,20.0,100.00,-330457,80,1769975757.810,0,0,0,0,0,0,2,0,0,1,404.29,404.29,02097F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
02/02/2026 8:56:07,-40 58.57269,174 57.78094,13,0.0,590,973000,1370000,404.30,-0.614,4217,4203,4211,14,0,67.8,19.9,68.9,20.5,none,none,67.8,19.9,-4217,-4212,-4208,-4216,-4207,-4212,-4212,-4212,-4212,-4212,-4207,-4212,-4212,-4212,-4212,-4212,-4212,-4212,-4216,-4212,-4212,-4212,-4212,-4216,-4217,-4212,-4216,-4216,-4216,-4212,-4212,-4216,-4212,-4212,-4208,-4212,-4216,-4212,-4212,-4217,-4207,-4207,-4212,-4216,-4217,-4217,-4212,-4207,-4212,-4208,-4212,-4216,-4212,-4212,-4212,-4212,-4212,-4212,-4207,-4212,-4207,-4212,-4208,-4216,-4203,4216,-4217,-4212,-4207,-4207,-4207,-4208,-4217,-4208,-4208,-4217,-4207,-4212,-4208,-4212,-4212,-4208,-4207,-4212,-4217,-4207,-4208,-4212,-4208,-4208,-4207,-4217,-4203,-4212,-4203,-4212,na,VME0-500837,97.66,12.32,57146,684,1875,0,0,0,0,20.0,100.00,-330457,80,1769975767.169,0,0,0,0,0,0,2,0,0,1,404.30,404.30,0C097F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
02/02/2026 8:56:16,-40 58.57271,174 57.78092,13,0.0,590,973000,1370000,404.41,-0.335,4217,4203,4211,14,0,67.8,19.9,69.1,20.6,none,none,67.8,19.9,-4217,-4212,-4208,-4212,-4207,-4212,-4212,-4212,-4212,-4212,-4207,-4212,-4212,-4212,-4212,-4212,-4212,-4212,-4216,-4212,-4212,-4212,-4212,-4216,-4217,-4212,-4216,-4216,-4216,-4212,-4212,-4216,-4212,-4212,-4208,-4212,-4216,-4212,-4212,-4217,-4207,-4207,-4212,-4216,-4217,-4217,-4212,-4212,-4208,-4208,-4212,-4216,-4212,-4212,-4212,-4212,-4212,-4212,-4207,-4212,-4207,-4207,-4208,-4216,-4207,4216,-4217,-4216,-4207,-4207,-4207,-4208,-4212,-4208,-4208,-4217,-4207,-4212,-4208,-4212,-4212,-4208,-4207,-4212,-4217,-4212,-4208,-4212,-4208,-4208,-4207,-4217,-4203,-4212,-4208,-4212,na,VME0-500837,97.66,12.32,57146,684,1875,0,0,0,0,20.0,100.00,-330457,80,1769975776.837,0,0,0,0,0,0,2,0,0,1,404.41,404.41,150A7F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
02/02/2026 8:56:26,-40 58.57272,174 57.7809,13,0.0,590,973000,1370000,404.30,-0.460,4221,4203,4211,18,0,67.8,19.9,69.1,20.6,none,none,67.8,19.9,-4217,-4212,-4208,-4216,-4207,-4212,-4212,-4212,-4207,-4212,-4207,-4212,-4212,-4207,-4212,-4212,-4212,-4212,-4216,-4212,-4212,-4212,-4212,-4216,-4217,-4212,-4212,-4216,-4216,-4212,-4212,-4216,-4212,-4212,-4208,-4212,-4216,-4212,-4212,-4221,-4207,-4207,-4212,-4216,-4217,-4217,-4212,-4212,-4212,-4208,-4212,-4216,-4212,-4212,-4212,-4208,-4212,-4212,-4207,-4212,-4212,-4212,-4208,-4216,-4207,4216,-4217,-4216,-4207,-4207,-4207,-4208,-4217,-4203,4217,-4212,-4207,-4212,-4208,-4212,-4212,-4208,-4207,-4212,-4217,-4212,-4208,-4212,-4208,-4208,-4207,-4217,-4207,-4212,-4203,-4208,na,VME0-500837,97.66,12.32,57146,684,1875,0,0,0,0,20.0,100.00,-330457,80,1769975786.173,0,0,0,0,0,0,2,0,0,1,404.30,404.30,1F0A7F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
02/02/2026 8:56:35,-40 58.57274,174 57.78087,13,0.0,590,973000,1370000,404.29,-0.460,4217,4203,4211,14,0,67.8,19.9,68.9,20.5,none,none,67.8,19.9,-4217,-4212,-4208,-4216,-4207,-4212,-4212,-4212,-4212,-4212,-4207,-4212,-4212,-4212,-4212,-4212,-4212,-4207,-4216,-4212,-4212,-4212,-4212,-4216,-4217,-4212,-4212,-4216,-4216,-4212,-4212,-4216,-4212,-4212,-4208,-4212,-4216,-4212,-4212,-4217,-4207,-4207,-4212,-4216,-4217,-4217,-4212,-4207,-4208,-4208,-4212,-4216,-4212,-4212,-4212,-4208,-4212,-4212,-4207,-4212,-4212,-4212,-4208,-4216,-4207,4216,-4217,-4216,-4207,-4207,-4207,-4208,-4217,-4203,4217,-4212,-4207,-4212,-4208,-4212,-4212,-4208,-4207,-4212,-4217,-4212,-4208,-4212,-4208,-4208,-4207,-4217,-4203,-4212,-4208,-4212,na,VME0-500837,97.66,12.32,57146,684,1875,0,0,0,0,20.0,100.00,-330457,80,1769975795.972,0,0,0,0,0,0,2,0,0,1,404.29,404.29,29097F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
02/02/2026 8:56:45,-40 58.57276,174 57.78086,13,0.0,590,973000,1370000,404.43,0.553,4222,4204,4212,18,0,67.8,19.9,69.1,20.6,none,none,67.8,19.9,-4213,-4213,-4209,-4217,-4208,-4213,-4217,-4213,-4213,-4213,-4208,-4213,-4213,-4213,-4213,-4213,-4213,-4213,-4217,-4213,-4213,-4208,-4213,-4217,-4218,-4213,-4217,-4217,-4217,-4213,-4213,-4217,-4213,-4213,-4209,-4213,-4217,-4213,-4213,-4222,-4208,-4208,-4213,-4217,-4218,-4218,-4213,-4208,-4209,-4209,-4213,-4217,-4213,-4213,-4213,-4209,-4213,-4213,-4208,-4213,-4213,-4213,-4209,-4217,-4208,4217,-4218,-4217,-4208,-4213,-4208,-4209,-4213,-4204,4218,-4213,-4208,-4213,-4209,-4213,-4213,-4209,-4208,-4213,-4218,-4208,-4209,-4213,-4209,-4209,-4208,-4213,-4208,-4213,-4204,-4209,na,VME0-500837,97.66,12.24,57146,684,1875,0,0,0,0,20.5,100.00,-330457,80,1769975805.822,0,0,0,0,0,0,2,0,0,1,404.43,404.43,32097F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
02/02/2026 8:56:55,-40 58.57277,174 57.78085,13,0.0,590,973000,1370000,404.32,-0.374,4221,4203,4211,18,0,67.8,19.9,68.9,20.5,none,none,67.8,19.9,-4212,-4212,-4208,-4216,-4207,-4212,-4212,-4212,-4212,-4212,-4207,-4212,-4212,-4212,-4212,-4212,-4212,-4207,-4216,-4212,-4212,-4212,-4212,-4216,-4217,-4212,-4212,-4216,-4216,-4212,-4212,-4216,-4212,-4212,-4208,-4212,-4216,-4212,-4212,-4221,-4207,-4207,-4212,-4216,-4217,-4217,-4212,-4207,-4208,-4208,-4212,-4216,-4212,-4212,-4212,-4208,-4212,-4212,-4207,-4212,-4212,-4212,-4208,-4216,-4207,4216,-4217,-4216,-4207,-4207,-4207,-4208,-4217,-4203,4217,-4212,-4207,-4212,-4208,-4212,-4212,-4208,-4207,-4212,-4217,-4212,-4208,-4212,-4208,-4208,-4207,-4212,-4207,-4212,-4208,-4212,na,VME0-500837,97.66,12.24,57146,684,1875,0,0,0,0,20.0,100.00,-330457,80,1769975815.146,0,0,0,0,0,0,2,0,0,1,404.32,404.32,3C0A7F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
02/02/2026 8:57:04,-40 58.57278,174 57.78084,13,0.0,590,973000,1370000,404.30,-0.334,4221,4203,4211,18,0,67.6,19.8,69.1,20.6,none,none,67.8,19.9,-4212,-4212,-4208,-4216,-4207,-4212,-4216,-4212,-4207,-4212,-4207,-4212,-4212,-4212,-4212,-4212,-4212,-4212,-4216,-4212,-4212,-4212,-4212,-4216,-4217,-4212,-4216,-4216,-4216,-4212,-4212,-4216,-4212,-4212,-4208,-4212,-4216,-4212,-4212,-4221,-4207,-4207,-4212,-4216,-4217,-4217,-4212,-4212,-4208,-4208,-4208,-4216,-4212,-4212,-4212,-4212,-4212,-4212,-4207,-4212,-4212,-4212,-4208,-4216,-4207,4216,-4217,-4216,-4207,-4207,-4207,-4208,-4217,-4203,4217,-4212,-4207,-4212,-4208,-4212,-4212,-4208,-4207,-4212,-4217,-4212,-4208,-4212,-4208,-4208,-4207,-4212,-4203,-4212,-4203,-4212,na,VME0-500837,97.66,12.24,57146,684,1875,0,0,0,0,20.5,100.00,-330457,80,1769975824.755,0,0,0,0,0,0,2,0,0,1,404.30,404.30,450A7F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
02/02/2026 8:57:14,-40 58.57278,174 57.78083,13,0.0,590,973000,1370000,404.30,-0.574,4221,4203,4211,18,0,67.8,19.9,69.1,20.6,none,none,67.8,19.9,-4217,-4212,-4208,-4216,-4207,-4212,-4212,-4212,-4212,-4212,-4207,-4212,-4212,-4212,-4212,-4212,-4212,-4212,-4216,-4212,-4212,-4212,-4212,-4216,-4217,-4212,-4216,-4216,-4216,-4212,-4212,-4216,-4212,-4212,-4208,-4212,-4216,-4212,-4212,-4221,-4212,-4207,-4212,-4216,-4217,-4217,-4212,-4212,-4212,-4208,-4212,-4216,-4212,-4212,-4212,-4212,-4212,-4212,-4207,-4212,-4212,-4212,-4208,-4216,-4207,4216,-4217,-4216,-4207,-4207,-4207,-4208,-4212,-4203,4217,-4212,-4207,-4212,-4208,-4212,-4212,-4208,-4207,-4207,-4217,-4212,-4208,-4212,-4208,-4208,-4207,-4217,-4207,-4212,-4203,-4212,na,VME0-500837,97.66,12.24,57146,684,1875,0,0,0,0,20.5,100.00,-330457,80,1769975834.532,0,0,0,0,0,0,2,0,0,1,404.30,404.30,4F0A7F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
02/02/2026 8:57:24,-40 58.57279,174 57.78083,13,0.0,590,973000,1370000,404.32,-0.460,4221,4203,4211,18,0,67.8,19.9,69.1,20.6,none,none,67.8,19.9,-4212,-4212,-4208,-4216,-4207,-4212,-4212,-4212,-4212,-4212,-4207,-4212,-4212,-4212,-4212,-4212,-4212,-4212,-4216,-4212,-4212,-4212,-4212,-4216,-4217,-4212,-4212,-4216,-4216,-4212,-4212,-4216,-4212,-4212,-4208,-4212,-4216,-4212,-4212,-4221,-4207,-4207,-4212,-4216,-4217,-4217,-4212,-4207,-4208,-4208,-4212,-4216,-4212,-4212,-4212,-4212,-4212,-4212,-4207,-4217,-4212,-4212,-4208,-4212,-4207,4216,-4217,-4216,-4207,-4207,-4207,-4208,-4217,-4203,4217,-4212,-4207,-4212,-4208,-4212,-4212,-4208,-4207,-4212,-4217,-4212,-4208,-4212,-4208,-4208,-4207,-4212,-4207,-4212,-4208,-4212,na,VME0-500837,97.66,12.24,57146,684,1875,0,0,0,0,20.5,100.00,-330457,80,1769975844.400,0,0,0,0,0,0,2,0,0,1,404.32,404.32,590A7F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
02/02/2026 8:57:33,-40 58.57276,174 57.78084,13,0.0,590,973000,1370000,404.31,-0.407,4221,4203,4211,18,0,67.8,19.9,69.1,20.6,none,none,67.8,19.9,-4217,-4212,-4208,-4216,-4207,-4212,-4216,-4212,-4212,-4212,-4207,-4212,-4212,-4212,-4212,-4212,-4212,-4207,-4216,-4212,-4212,-4212,-4212,-4216,-4217,-4212,-4216,-4216,-4216,-4212,-4212,-4216,-4212,-4212,-4208,-4212,-4216,-4212,-4212,-4221,-4207,-4207,-4212,-4216,-4217,-4217,-4212,-4207,-4208,-4208,-4212,-4216,-4212,-4212,-4212,-4212,-4212,-4212,-4207,-4212,-4212,-4212,-4208,-4216,-4207,4216,-4217,-4216,-4207,-4207,-4207,-4208,-4217,-4203,4217,-4212,-4207,-4212,-4208,-4212,-4212,-4208,-4207,-4212,-4217,-4212,-4208,-4212,-4208,-4208,-4207,-4212,-4207,-4212,-4208,-4212,na,VME0-500837,97.66,12.24,57146,684,1875,0,0,0,0,20.5,100.00,-330457,80,1769975853.548,0,0,0,0,0,0,2,0,0,1,404.31,404.31,620A7F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
02/02/2026 8:57:43,-40 58.57277,174 57.78083,13,0.0,590,973000,1370000,404.32,-0.353,4221,4203,4211,18,0,67.8,19.9,69.1,20.6,none,none,67.8,19.9,-4217,-4212,-4208,-4216,-4207,-4212,-4216,-4212,-4212,-4212,-4207,-4212,-4212,-4212,-4212,-4212,-4212,-4212,-4216,-4212,-4212,-4212,-4212,-4216,-4217,-4212,-4216,-4216,-4216,-4212,-4212,-4216,-4212,-4212,-4208,-4212,-4216,-4212,-4212,-4221,-4207,-4207,-4212,-4216,-4217,-4217,-4212,-4212,-4208,-4208,-4208,-4216,-4212,-4212,-4212,-4212,-4212,-4212,-4207,-4212,-4212,-4207,-4208,-4216,-4207,4216,-4217,-4216,-4207,-4207,-4207,-4208,-4217,-4203,4217,-4212,-4207,-4212,-4208,-4212,-4212,-4208,-4207,-4212,-4217,-4207,-4208,-4212,-4208,-4208,-4207,-4212,-4203,-4212,-4203,-4212,na,VME0-500837,97.66,12.24,57146,684,1875,0,0,0,0,20.5,100.00,-330457,80,1769975863.083,0,0,0,0,0,0,2,0,0,1,404.32,404.32,6C097F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
